ID,Pred
2025_1101_1102,0.5691200857044799
2025_1101_1103,0.4460929189241463
2025_1101_1104,0.4290440279176418
2025_1101_1105,0.5749507704175887
2025_1101_1106,0.5263595072725024
2025_1101_1107,0.49902496799741586
2025_1101_1108,0.5688600491278691
2025_1101_1110,0.5080039781474366
2025_1101_1111,0.5001789302722492
2025_1101_1112,0.3872238637962572
2025_1101_1113,0.47730542647716445
2025_1101_1114,0.4761339933140205
2025_1101_1115,0.6341981275150141
2025_1101_1116,0.42509563027770875
2025_1101_1117,0.49081776341532884
2025_1101_1119,0.5733791663873915
2025_1101_1120,0.4581737927490382
2025_1101_1122,0.4973254478242445
2025_1101_1123,0.47513393308399876
2025_1101_1124,0.459519504249662
2025_1101_1125,0.41600651343889217
2025_1101_1126,0.5723650163877867
2025_1101_1127,0.5730273042847521
2025_1101_1129,0.4448116867438813
2025_1101_1130,0.4867932340441078
2025_1101_1131,0.4662891693459379
2025_1101_1132,0.4923363739263599
2025_1101_1133,0.47620057194758514
2025_1101_1135,0.5419048013693608
2025_1101_1136,0.536316899551806
2025_1101_1137,0.4580875258607862
2025_1101_1138,0.49782312628360753
2025_1101_1139,0.4376265420668519
2025_1101_1140,0.42202960006651696
2025_1101_1141,0.5532114507865746
2025_1101_1142,0.5828499058644533
2025_1101_1143,0.46972601354291377
2025_1101_1144,0.5483985930551466
2025_1101_1145,0.5154648633770663
2025_1101_1146,0.6373329774139491
2025_1101_1148,0.5435435066808242
2025_1101_1149,0.5614363194314569
2025_1101_1150,0.4754611733620394
2025_1101_1151,0.4562097371007073
2025_1101_1152,0.6843433853837474
2025_1101_1153,0.4142434181013428
2025_1101_1154,0.6078571326604902
2025_1101_1155,0.44973223527294
2025_1101_1156,0.4881535799107166
2025_1101_1157,0.5096586121856569
2025_1101_1158,0.4093557959909589
2025_1101_1159,0.5213937149484276
2025_1101_1160,0.48280863575351424
2025_1101_1161,0.4658304976475069
2025_1101_1162,0.567537675020631
2025_1101_1163,0.40659733309005763
2025_1101_1164,0.5303524208990609
2025_1101_1165,0.5188777942168764
2025_1101_1166,0.4333094115234775
2025_1101_1167,0.5437198560327413
2025_1101_1168,0.5223461372513722
2025_1101_1169,0.540472711645896
2025_1101_1170,0.6291908439194389
2025_1101_1171,0.5727941608462902
2025_1101_1172,0.45100928316823974
2025_1101_1173,0.44076169053840986
2025_1101_1174,0.486869766796367
2025_1101_1175,0.5736888089751058
2025_1101_1176,0.528689303775809
2025_1101_1177,0.5073019161056448
2025_1101_1178,0.5182434147153449
2025_1101_1179,0.5020900249645525
2025_1101_1180,0.46622182110981103
2025_1101_1181,0.37145569907386405
2025_1101_1182,0.5318945392577139
2025_1101_1183,0.537528735803544
2025_1101_1184,0.5108626043495957
2025_1101_1185,0.5183490755824913
2025_1101_1186,0.5232615341368284
2025_1101_1187,0.5407696484118389
2025_1101_1188,0.600473865822825
2025_1101_1189,0.5512140664247837
2025_1101_1190,0.46228195355762264
2025_1101_1191,0.4989426095823243
2025_1101_1192,0.5115540063609036
2025_1101_1193,0.5071736757290638
2025_1101_1194,0.5421729700822959
2025_1101_1195,0.4877011020760562
2025_1101_1196,0.4185241017203987
2025_1101_1197,0.5706052412450998
2025_1101_1198,0.5583676506098795
2025_1101_1199,0.451387951590408
2025_1101_1200,0.5449480633979776
2025_1101_1201,0.4813726852311295
2025_1101_1202,0.5036925421051004
2025_1101_1203,0.47505533465222416
2025_1101_1204,0.4934253780407627
2025_1101_1205,0.5217306851842859
2025_1101_1206,0.4647213517022299
2025_1101_1207,0.4390112217508389
2025_1101_1208,0.46987545486919335
2025_1101_1209,0.5006394226461508
2025_1101_1210,0.4638738169775744
2025_1101_1211,0.38613348119425545
2025_1101_1212,0.5846035191766205
2025_1101_1213,0.4197234352256186
2025_1101_1214,0.4944131370892929
2025_1101_1217,0.4923584004528356
2025_1101_1218,0.4738158480523833
2025_1101_1219,0.5055834911513093
2025_1101_1220,0.47110003177163534
2025_1101_1221,0.4998627325376178
2025_1101_1222,0.4427450236120259
2025_1101_1223,0.6082894851413715
2025_1101_1224,0.5823894197304309
2025_1101_1225,0.5322886086175155
2025_1101_1226,0.5796264597108225
2025_1101_1227,0.5150528973834299
2025_1101_1228,0.42112042486574325
2025_1101_1229,0.4689065357635721
2025_1101_1230,0.597809873758504
2025_1101_1231,0.42831364159678614
2025_1101_1232,0.5194959948805085
2025_1101_1233,0.45315349821259215
2025_1101_1234,0.44206826277572264
2025_1101_1235,0.45068234575578064
2025_1101_1236,0.507223113964687
2025_1101_1237,0.5503115063349283
2025_1101_1238,0.5157312149665012
2025_1101_1239,0.5211987468270484
2025_1101_1240,0.5287767794346585
2025_1101_1241,0.4918542695700886
2025_1101_1242,0.3731220750904063
2025_1101_1243,0.4584051162479619
2025_1101_1244,0.6140655208029874
2025_1101_1245,0.44410991395160687
2025_1101_1246,0.38551256316190213
2025_1101_1247,0.49341220011562414
2025_1101_1248,0.5297523531758904
2025_1101_1249,0.5215348970070143
2025_1101_1250,0.5146838389843992
2025_1101_1251,0.4979857546746265
2025_1101_1252,0.48320010133774877
2025_1101_1253,0.4998031189135335
2025_1101_1254,0.528494338741018
2025_1101_1255,0.5870886669592771
2025_1101_1256,0.44926585243669254
2025_1101_1257,0.4184016419854588
2025_1101_1258,0.5353461078189656
2025_1101_1259,0.5503593424635004
