ID,Pred
2025_1101_1102,0.7181631777129741
2025_1101_1103,0.6956635959914451
2025_1101_1104,0.6873442946806149
2025_1101_1105,0.639344489124731
2025_1101_1106,0.7160142744438078
2025_1101_1107,0.6334475741037803
2025_1101_1108,0.7177988788114473
2025_1101_1110,0.7243662836816492
2025_1101_1111,0.7090895934519569
2025_1101_1112,0.6839699110096942
2025_1101_1113,0.7006705140236567
2025_1101_1114,0.7139636164541974
2025_1101_1115,0.6565201916482978
2025_1101_1116,0.6910688570094129
2025_1101_1117,0.7053297209263709
2025_1101_1119,0.7152041050586249
2025_1101_1120,0.6871877851125722
2025_1101_1122,0.7073129314195125
2025_1101_1123,0.7124158517533373
2025_1101_1124,0.6837455820456622
2025_1101_1125,0.5976119794954237
2025_1101_1126,0.7260263510022406
2025_1101_1127,0.6367070022825452
2025_1101_1129,0.6978018014977828
2025_1101_1130,0.7129675012239676
2025_1101_1131,0.7195958211363436
2025_1101_1132,0.7052225889544846
2025_1101_1133,0.7141923183242685
2025_1101_1135,0.723574171270092
2025_1101_1136,0.5457578884266
2025_1101_1137,0.706953155205932
2025_1101_1138,0.6635098019619922
2025_1101_1139,0.7051956993779137
2025_1101_1140,0.6897391609582648
2025_1101_1141,0.7097019112783264
2025_1101_1142,0.6648519173315306
2025_1101_1143,0.7117787978028949
2025_1101_1144,0.7106367169987486
2025_1101_1145,0.7155173177680044
2025_1101_1146,0.5634918262982447
2025_1101_1148,0.7095010992570538
2025_1101_1149,0.7142044700334746
2025_1101_1150,0.7160165911820895
2025_1101_1151,0.7002507203335794
2025_1101_1152,0.732920338315444
2025_1101_1153,0.7070741570593468
2025_1101_1154,0.7085915806761532
2025_1101_1155,0.7033752496139233
2025_1101_1156,0.7101311330904356
2025_1101_1157,0.699136286655898
2025_1101_1158,0.660885852496728
2025_1101_1159,0.7006438488064476
2025_1101_1160,0.6936261419210631
2025_1101_1161,0.697997344299144
2025_1101_1162,0.7289545344724309
2025_1101_1163,0.6939887006676603
2025_1101_1164,0.7212249181504461
2025_1101_1165,0.7154618693744716
2025_1101_1166,0.6862484679754316
2025_1101_1167,0.5766182725403947
2025_1101_1168,0.7152701024512641
2025_1101_1169,0.676421376225795
2025_1101_1170,0.6869123346090582
2025_1101_1171,0.737437556154545
2025_1101_1172,0.6962795190784486
2025_1101_1173,0.7047290188545328
2025_1101_1174,0.7054210562492436
2025_1101_1175,0.7299789830356358
2025_1101_1176,0.6383722582705439
2025_1101_1177,0.7137115991893002
2025_1101_1178,0.7096241827712324
2025_1101_1179,0.7027067118264736
2025_1101_1180,0.7169747133932505
2025_1101_1181,0.6854824142217752
2025_1101_1182,0.7068519559479992
2025_1101_1183,0.7233634960997924
2025_1101_1184,0.6978611495986982
2025_1101_1185,0.7221415710522153
2025_1101_1186,0.6911567785987084
2025_1101_1187,0.7116024507810884
2025_1101_1188,0.5538598243753659
2025_1101_1189,0.6319563384985792
2025_1101_1190,0.6999697345516422
2025_1101_1191,0.7221426057573612
2025_1101_1192,0.7079489842044919
2025_1101_1193,0.7170777957134435
2025_1101_1194,0.6521098705133974
2025_1101_1195,0.5633504071914909
2025_1101_1196,0.6934051296308719
2025_1101_1197,0.731230493447503
2025_1101_1198,0.6981638172813922
2025_1101_1199,0.6972503160866493
2025_1101_1200,0.7229162138179672
2025_1101_1201,0.7173254771658886
2025_1101_1202,0.6955125561171612
2025_1101_1203,0.7114095017409992
2025_1101_1204,0.7032914249695496
2025_1101_1205,0.6032532072158403
2025_1101_1206,0.7107648018010241
2025_1101_1207,0.7062646570898528
2025_1101_1208,0.7082367446170148
2025_1101_1209,0.7064374123116656
2025_1101_1210,0.7178682377357659
2025_1101_1211,0.6585537965992868
2025_1101_1212,0.7180482109725835
2025_1101_1213,0.4871844026583752
2025_1101_1214,0.6587192684899842
2025_1101_1217,0.722950646450251
2025_1101_1218,0.71697488998525
2025_1101_1219,0.6177129058776445
2025_1101_1220,0.7020335537120457
2025_1101_1221,0.726460370702355
2025_1101_1222,0.6856681639459895
2025_1101_1223,0.6092160270065338
2025_1101_1224,0.7197199461658339
2025_1101_1225,0.7146103078118127
2025_1101_1226,0.7161594078702315
2025_1101_1227,0.7149318459130176
2025_1101_1228,0.6989238485841581
2025_1101_1229,0.7165898446892983
2025_1101_1230,0.5009404335775159
2025_1101_1231,0.7033884223275088
2025_1101_1232,0.7075117697088258
2025_1101_1233,0.6958162127472624
2025_1101_1234,0.6883359556581052
2025_1101_1235,0.6943304326962285
2025_1101_1236,0.5905241147936731
2025_1101_1237,0.6452865469083356
2025_1101_1238,0.7200356243363386
2025_1101_1239,0.718713197279823
2025_1101_1240,0.6517696578484174
2025_1101_1241,0.7091811265606522
2025_1101_1242,0.688902063335205
2025_1101_1243,0.7021999506820743
2025_1101_1244,0.5869692107839191
2025_1101_1245,0.7024348908409296
2025_1101_1246,0.6899266261734818
2025_1101_1247,0.7120804731611774
2025_1101_1248,0.7149761097463575
2025_1101_1249,0.7119304499770136
2025_1101_1250,0.7138240202263573
2025_1101_1251,0.6862578602967885
2025_1101_1252,0.5854465424967221
2025_1101_1253,0.7061638682239176
2025_1101_1254,0.7063221328898738
2025_1101_1255,0.5878728790467588
2025_1101_1256,0.7082030680179019
2025_1101_1257,0.707957486910361
2025_1101_1258,0.7134594962763006
2025_1101_1259,0.7201475905567974
2025_1101_1260,0.7110548961107296
2025_1101_1261,0.699422518683242
2025_1101_1262,0.49311693420100433
2025_1101_1263,0.73030468362735
2025_1101_1264,0.7213699967881345
2025_1101_1265,0.7229132646291316
2025_1101_1266,0.6894802181455277
2025_1101_1267,0.6910033706649898
2025_1101_1268,0.7011644144723778
2025_1101_1269,0.7094892429838698
2025_1101_1270,0.7087392996143465
2025_1101_1271,0.7446863287405735
2025_1101_1272,0.69632962077535
2025_1101_1273,0.7046687417125131
2025_1101_1274,0.6924318900077463
2025_1101_1275,0.7188789359941702
2025_1101_1276,0.7004730432795253
2025_1101_1277,0.6945494458419134
2025_1101_1278,0.7099364984236068
2025_1101_1279,0.6967234437952884
2025_1101_1280,0.7004626021132164
2025_1101_1281,0.7035225369426775
2025_1101_1282,0.6949879883175897
2025_1101_1283,0.7173440139892363
2025_1101_1284,0.7096130414534215
2025_1101_1285,0.7009727782417944
2025_1101_1286,0.6980276188229186
2025_1101_1287,0.7065895558672556
2025_1101_1288,0.7210552761348262
2025_1101_1290,0.7246400591620572
2025_1101_1291,0.69817268665873
2025_1101_1292,0.7076841082947909
2025_1101_1293,0.6983011420483421
2025_1101_1294,0.572128536271296
2025_1101_1295,0.5676138766151704
2025_1101_1296,0.719659639820444
2025_1101_1297,0.5094781132055968
2025_1101_1298,0.7227453753904222
2025_1101_1299,0.7154798348620158
2025_1101_1300,0.5714568824269014
2025_1101_1301,0.6971298308302156
2025_1101_1303,0.5050844863747059
2025_1101_1304,0.7095050189229763
2025_1101_1305,0.6946576899820275
2025_1101_1306,0.733019446043732
2025_1101_1307,0.6997615708710826
2025_1101_1308,0.7141577915103585
2025_1101_1309,0.7185286969468433
2025_1101_1310,0.7134764980473607
2025_1101_1311,0.7060572790984588
2025_1101_1312,0.5877983503339271
2025_1101_1313,0.6407483797435616
2025_1101_1314,0.6825160648242999
2025_1101_1315,0.5436367882415402
2025_1101_1316,0.574304176808463
2025_1101_1317,0.7127263442403216
2025_1101_1318,0.7145359416033579
2025_1101_1319,0.7054880704641641
2025_1101_1320,0.7128763491581522
2025_1101_1321,0.7096375573780824
