ID,Pred
2025_1101_1102,0.7759378810608322
2025_1101_1103,0.7472807942567443
2025_1101_1104,0.7249892424629135
2025_1101_1105,0.6833548601976138
2025_1101_1106,0.7652106561074148
2025_1101_1107,0.6871035410376519
2025_1101_1108,0.7709947954706385
2025_1101_1110,0.7768970877209357
2025_1101_1111,0.7765786722203821
2025_1101_1112,0.7453006828693038
2025_1101_1113,0.7667818645811219
2025_1101_1114,0.7691464832843496
2025_1101_1115,0.7120709429380886
2025_1101_1116,0.761010911622254
2025_1101_1117,0.7470529874696078
2025_1101_1119,0.7773682160164027
2025_1101_1120,0.7385833707389533
2025_1101_1122,0.7742648942279465
2025_1101_1123,0.7770987542737134
2025_1101_1124,0.7464123144441531
2025_1101_1125,0.6641693517973085
2025_1101_1126,0.7710499108382279
2025_1101_1127,0.6885909304369949
2025_1101_1129,0.7568047102868269
2025_1101_1130,0.7755667641262093
2025_1101_1131,0.786504428345019
2025_1101_1132,0.767161193341054
2025_1101_1133,0.7624100080845917
2025_1101_1135,0.7797171643020293
2025_1101_1136,0.5651337575356752
2025_1101_1137,0.7663882103341555
2025_1101_1138,0.748362345633005
2025_1101_1139,0.7681146642146115
2025_1101_1140,0.7517562027453776
2025_1101_1141,0.7810709608805985
2025_1101_1142,0.6971570247807478
2025_1101_1143,0.770049127078939
2025_1101_1144,0.7721336005170796
2025_1101_1145,0.7861062160130837
2025_1101_1146,0.6109562541153125
2025_1101_1148,0.770480775325622
2025_1101_1149,0.7728840818093049
2025_1101_1150,0.7791236709449841
2025_1101_1151,0.7542309532317985
2025_1101_1152,0.7873744719180283
2025_1101_1153,0.7735373255398679
2025_1101_1154,0.7845304552003696
2025_1101_1155,0.7525574067687267
2025_1101_1156,0.7676211389119291
2025_1101_1157,0.7650152090041138
2025_1101_1158,0.7109256907264193
2025_1101_1159,0.7544294360872916
2025_1101_1160,0.7518910160024933
2025_1101_1161,0.7494577196994634
2025_1101_1162,0.7825024612495028
2025_1101_1163,0.7474270924734471
2025_1101_1164,0.7967690664606663
2025_1101_1165,0.7562309591629178
2025_1101_1166,0.7469108864223049
2025_1101_1167,0.6082173649601492
2025_1101_1168,0.7866873246423829
2025_1101_1169,0.7315737029677367
2025_1101_1170,0.7495229070772939
2025_1101_1171,0.7887933807178434
2025_1101_1172,0.7657591681028583
2025_1101_1173,0.7680889009431702
2025_1101_1174,0.7529928159598067
2025_1101_1175,0.7852530122621105
2025_1101_1176,0.6952061566325864
2025_1101_1177,0.7710657469278899
2025_1101_1178,0.7783332587229184
2025_1101_1179,0.7599696868033422
2025_1101_1180,0.7748065801475711
2025_1101_1181,0.7602385303341298
2025_1101_1182,0.7689391984346038
2025_1101_1183,0.7945230885129408
2025_1101_1184,0.7588895140029799
2025_1101_1185,0.773064082499074
2025_1101_1186,0.758840483612513
2025_1101_1187,0.7601328395897323
2025_1101_1188,0.5809067286400506
2025_1101_1189,0.6901025151807956
2025_1101_1190,0.7704850316477613
2025_1101_1191,0.7851945690866057
2025_1101_1192,0.7698593445731267
2025_1101_1193,0.7778468139945781
2025_1101_1194,0.6881099050415084
2025_1101_1195,0.6090584603487618
2025_1101_1196,0.747644032774496
2025_1101_1197,0.7941249789491946
2025_1101_1198,0.7565893762026165
2025_1101_1199,0.7663207991166686
2025_1101_1200,0.7649108963811404
2025_1101_1201,0.77873436347938
2025_1101_1202,0.7470350956932075
2025_1101_1203,0.7678321813294675
2025_1101_1204,0.7557382254577817
2025_1101_1205,0.6565971153985708
2025_1101_1206,0.7727706045006009
2025_1101_1207,0.7747257782061308
2025_1101_1208,0.7656799070590098
2025_1101_1209,0.7661237625092189
2025_1101_1210,0.7760095477866672
2025_1101_1211,0.7300285175666836
2025_1101_1212,0.7699434914053492
2025_1101_1213,0.47082466189706407
2025_1101_1214,0.7305715789481659
2025_1101_1217,0.7896618325089665
2025_1101_1218,0.7815117562397209
2025_1101_1219,0.647914534718024
2025_1101_1220,0.7764757598240419
2025_1101_1221,0.7868641688720357
2025_1101_1222,0.7440950253014387
2025_1101_1223,0.660050528046818
2025_1101_1224,0.7672316671279558
2025_1101_1225,0.7702653554265937
2025_1101_1226,0.7733662489265006
2025_1101_1227,0.7752022940359574
2025_1101_1228,0.7461598989299237
2025_1101_1229,0.7740298062175772
2025_1101_1230,0.48687959412492027
2025_1101_1231,0.7719193650740848
2025_1101_1232,0.7504367487718717
2025_1101_1233,0.7652257627778546
2025_1101_1234,0.7478949818459243
2025_1101_1235,0.7533251106814164
2025_1101_1236,0.6373848374299568
2025_1101_1237,0.7097054695765815
2025_1101_1238,0.7641396014362768
2025_1101_1239,0.7792095688818503
2025_1101_1240,0.7137670793709342
2025_1101_1241,0.7624278426902632
2025_1101_1242,0.7713124018236027
2025_1101_1243,0.7650157841300946
2025_1101_1244,0.620128880693289
2025_1101_1245,0.7666666448131064
2025_1101_1246,0.757426305013153
2025_1101_1247,0.7719051404924432
2025_1101_1248,0.7770497437919898
2025_1101_1249,0.7733733361133761
2025_1101_1250,0.7844972508088297
2025_1101_1251,0.7422920824619001
2025_1101_1252,0.6342006479388596
2025_1101_1253,0.7714668556346297
2025_1101_1254,0.7860944763625097
2025_1101_1255,0.6297884691805397
2025_1101_1256,0.780080591460105
2025_1101_1257,0.7750324956050831
2025_1101_1258,0.7718387962202597
2025_1101_1259,0.7843558644391577
2025_1101_1260,0.76722862453362
2025_1101_1261,0.768298090602534
2025_1101_1262,0.49170834399914676
2025_1101_1263,0.7783368941778199
2025_1101_1264,0.7842880397315428
2025_1101_1265,0.7898352132384973
2025_1101_1266,0.7481344076551747
2025_1101_1267,0.759926434714195
2025_1101_1268,0.7640602267925173
2025_1101_1269,0.7725685148722878
2025_1101_1270,0.7516071121288027
2025_1101_1271,0.8100678534391814
2025_1101_1272,0.7565575306594498
2025_1101_1273,0.7676159898679298
2025_1101_1274,0.7564081903842144
2025_1101_1275,0.7670051124740316
2025_1101_1276,0.7647579171254707
2025_1101_1277,0.7656590566017638
2025_1101_1278,0.7795558418756892
2025_1101_1279,0.7584429299278499
2025_1101_1280,0.7547323314718116
2025_1101_1281,0.7570805649193457
2025_1101_1282,0.7602052004831149
2025_1101_1283,0.7829474489802078
2025_1101_1284,0.7684832061733803
2025_1101_1285,0.7584642925604183
2025_1101_1286,0.75241551306403
2025_1101_1287,0.7786221823821489
2025_1101_1288,0.7831779472887738
2025_1101_1290,0.8110464361955638
2025_1101_1291,0.7535209696178267
2025_1101_1292,0.7688288141879508
2025_1101_1293,0.7666449633706386
2025_1101_1294,0.6081587175902089
2025_1101_1295,0.615809462109836
2025_1101_1296,0.7833607997956686
2025_1101_1297,0.5222438811100877
2025_1101_1298,0.772503378942745
2025_1101_1299,0.7750646498999492
2025_1101_1300,0.607110200542831
2025_1101_1301,0.7641683856746252
2025_1101_1303,0.5188814690304815
2025_1101_1304,0.7637024629642943
2025_1101_1305,0.7604535314648769
2025_1101_1306,0.7843306851001247
2025_1101_1307,0.7530443661551396
2025_1101_1308,0.7984826523766378
2025_1101_1309,0.7651126130854881
2025_1101_1310,0.7881703044639156
2025_1101_1311,0.7588992878851823
2025_1101_1312,0.6379128726194054
2025_1101_1313,0.7008316993300076
2025_1101_1314,0.7565108666308663
2025_1101_1315,0.5733921353877014
2025_1101_1316,0.6162046224667923
2025_1101_1317,0.7799004973326897
2025_1101_1318,0.7778125312035693
2025_1101_1319,0.7627473498303191
2025_1101_1320,0.7684058635571642
2025_1101_1321,0.7573740443411476
