ID,Pred
2025_1101_1102,0.5163243063261882
2025_1101_1103,0.3782809726244948
2025_1101_1104,0.09767430207784149
2025_1101_1105,0.6292058638295139
2025_1101_1106,0.5234177397950849
2025_1101_1107,0.5409975469777274
2025_1101_1108,0.5846853757681155
2025_1101_1110,0.49992730065546725
2025_1101_1111,0.43853060602558475
2025_1101_1112,0.11372030319547514
2025_1101_1113,0.34756809485211465
2025_1101_1114,0.49627069490323833
2025_1101_1115,0.6488006481343844
2025_1101_1116,0.26018205168826264
2025_1101_1117,0.36223805932604325
2025_1101_1119,0.5597411194810219
2025_1101_1120,0.07267120714972486
2025_1101_1122,0.5352404374132363
2025_1101_1123,0.540785217225085
2025_1101_1124,0.2319039457068395
2025_1101_1125,0.40066019580016304
2025_1101_1126,0.5472334097358053
2025_1101_1127,0.5842911788428486
2025_1101_1129,0.2888179072134772
2025_1101_1130,0.41165596523679016
2025_1101_1131,0.5388856820170373
2025_1101_1132,0.5562743145530662
2025_1101_1133,0.36300043186654235
2025_1101_1135,0.4305016535210621
2025_1101_1136,0.4096754908752793
2025_1101_1137,0.4545848885627282
2025_1101_1138,0.5966371520040628
2025_1101_1139,0.34972450565640406
2025_1101_1140,0.15842500524997388
2025_1101_1141,0.44336932611121954
2025_1101_1142,0.45936315707317166
2025_1101_1143,0.3540319745878711
2025_1101_1144,0.45138926201090546
2025_1101_1145,0.5971799544213628
2025_1101_1146,0.573243247552402
2025_1101_1148,0.4223325834012698
2025_1101_1149,0.5735110391869382
2025_1101_1150,0.4701532797229719
2025_1101_1151,0.4027707496554561
2025_1101_1152,0.6085088156915995
2025_1101_1153,0.3020783179413223
2025_1101_1154,0.6046958913679552
2025_1101_1155,0.1274677804237403
2025_1101_1156,0.42014554111674307
2025_1101_1157,0.5775396878038377
2025_1101_1158,0.4238997199814711
2025_1101_1159,0.5028181974494264
2025_1101_1160,0.33685801182295594
2025_1101_1161,0.22742970069436713
2025_1101_1162,0.5500456886266685
2025_1101_1163,0.15536955719687387
2025_1101_1164,0.6246779213596483
2025_1101_1165,0.43357396018748884
2025_1101_1166,0.23357326573607576
2025_1101_1167,0.4838560230067195
2025_1101_1168,0.6037122505739636
2025_1101_1169,0.40390495473772087
2025_1101_1170,0.5773954559215384
2025_1101_1171,0.45699200542365953
2025_1101_1172,0.39946265823438987
2025_1101_1173,0.34397511037187567
2025_1101_1174,0.5068518277239217
2025_1101_1175,0.5848568496729936
2025_1101_1176,0.543031252070511
2025_1101_1177,0.3532306991457173
2025_1101_1178,0.5936718104154431
2025_1101_1179,0.27786062088182717
2025_1101_1180,0.4143422960682013
2025_1101_1181,0.06548678344543173
2025_1101_1182,0.3999003193524665
2025_1101_1183,0.5656648567264964
2025_1101_1184,0.42756917812032263
2025_1101_1185,0.5378910555759998
2025_1101_1186,0.5244506901527972
2025_1101_1187,0.4101647953896786
2025_1101_1188,0.4570319487803708
2025_1101_1189,0.4431608994769492
2025_1101_1190,0.3989238035237933
2025_1101_1191,0.4981543933415814
2025_1101_1192,0.5566180954430278
2025_1101_1193,0.5768262426318062
2025_1101_1194,0.3862718233779071
2025_1101_1195,0.40830895838817277
2025_1101_1196,0.06021952225987245
2025_1101_1197,0.5810073259454087
2025_1101_1198,0.4974989214860954
2025_1101_1199,0.3564604687941679
2025_1101_1200,0.45348429353471137
2025_1101_1201,0.47686787912995515
2025_1101_1202,0.39938355643569323
2025_1101_1203,0.3983730514118474
2025_1101_1204,0.538639431392054
2025_1101_1205,0.552318513196949
2025_1101_1206,0.35879627186259705
2025_1101_1207,0.33784575089157615
2025_1101_1208,0.2500950580028468
2025_1101_1209,0.5363386042675246
2025_1101_1210,0.34974447576295004
2025_1101_1211,0.15540509573406985
2025_1101_1212,0.5599069553938933
2025_1101_1213,0.3144318904857616
2025_1101_1214,0.4525937594503524
2025_1101_1217,0.4940386124014066
2025_1101_1218,0.4570026698469422
2025_1101_1219,0.3204225249005284
2025_1101_1220,0.44579806744658934
2025_1101_1221,0.5491132654661673
2025_1101_1222,0.08519933061312876
2025_1101_1223,0.4926705255459038
2025_1101_1224,0.57314520168727
2025_1101_1225,0.5189105121057975
2025_1101_1226,0.44157176948831195
2025_1101_1227,0.4302650924654329
2025_1101_1228,0.1657396972480336
2025_1101_1229,0.4145918394165261
2025_1101_1230,0.48703176183494434
2025_1101_1231,0.3070952812083447
2025_1101_1232,0.4628323695006581
2025_1101_1233,0.5310648455437686
2025_1101_1234,0.33034330743896884
2025_1101_1235,0.12137598598129976
2025_1101_1236,0.4197897136815025
2025_1101_1237,0.567610272460458
