ID,Pred
2025_1101_1102,0.6896112774707299
2025_1101_1103,0.17107652193384817
2025_1101_1104,0.014207822963819075
2025_1101_1105,0.8934803426893733
2025_1101_1106,0.6242066288775364
2025_1101_1107,0.6292717570730346
2025_1101_1108,0.7595938808572618
2025_1101_1110,0.5087350477567225
2025_1101_1111,0.39318085921101553
2025_1101_1112,0.0223387140152867
2025_1101_1113,0.16238011518304638
2025_1101_1114,0.5526192084341874
2025_1101_1115,0.9362852186005935
2025_1101_1116,0.06116410507764034
2025_1101_1117,0.1811693327439293
2025_1101_1119,0.7438399126027588
2025_1101_1120,0.009232855602064364
2025_1101_1122,0.6341854922039196
2025_1101_1123,0.6274838552102112
2025_1101_1124,0.0411130143174245
2025_1101_1125,0.24738348647572103
2025_1101_1126,0.6467817753310983
2025_1101_1127,0.7333147588957372
2025_1101_1129,0.0684180773437697
2025_1101_1130,0.3936903737282855
2025_1101_1131,0.6804970510551756
2025_1101_1132,0.6442979091969002
2025_1101_1133,0.1556134296000328
2025_1101_1135,0.4659965687621149
2025_1101_1136,0.3016802835943617
2025_1101_1137,0.46450320830845854
2025_1101_1138,0.8205634102000661
2025_1101_1139,0.1591032802608209
2025_1101_1140,0.029925538916441403
2025_1101_1141,0.5182014023905585
2025_1101_1142,0.4205285188945723
2025_1101_1143,0.2439369430062429
2025_1101_1144,0.5089640833322153
2025_1101_1145,0.8777636522607791
2025_1101_1146,0.8199323779662118
2025_1101_1148,0.39859405294347267
2025_1101_1149,0.7414956559214465
2025_1101_1150,0.5423552161387145
2025_1101_1151,0.2378213689659024
2025_1101_1152,0.9069012315551847
2025_1101_1153,0.09270557378387065
2025_1101_1154,0.8820817952920963
2025_1101_1155,0.029957540004143482
2025_1101_1156,0.3788698078249044
2025_1101_1157,0.7645035037345399
2025_1101_1158,0.28963579352178653
2025_1101_1159,0.5913545882946204
2025_1101_1160,0.14813490488132752
2025_1101_1161,0.054273488802723924
2025_1101_1162,0.6824589799166374
2025_1101_1163,0.0312843215570709
2025_1101_1164,0.905589335324343
2025_1101_1165,0.270867160301631
2025_1101_1166,0.04413363345901852
2025_1101_1167,0.5575730033378294
2025_1101_1168,0.8358559375069189
2025_1101_1169,0.25570270447541893
2025_1101_1170,0.8309475970977641
2025_1101_1171,0.4693577823278548
2025_1101_1172,0.3119196302932502
2025_1101_1173,0.11410095828667971
2025_1101_1174,0.5168720663859468
2025_1101_1175,0.7073200211605565
2025_1101_1176,0.7162172188790977
2025_1101_1177,0.25855058513076074
2025_1101_1178,0.8213206274418919
2025_1101_1179,0.07698521421219578
2025_1101_1180,0.40618638309635685
2025_1101_1181,0.008403931760645224
2025_1101_1182,0.2704598652886932
2025_1101_1183,0.7585280270860391
2025_1101_1184,0.4262262865723905
2025_1101_1185,0.6126478409514539
2025_1101_1186,0.6747641941185412
2025_1101_1187,0.3518711061247946
2025_1101_1188,0.4894530388350728
2025_1101_1189,0.477268487213222
2025_1101_1190,0.3468739891989536
2025_1101_1191,0.54638932820428
2025_1101_1192,0.7258521904955897
2025_1101_1193,0.7464848305853133
2025_1101_1194,0.21506451449430972
2025_1101_1195,0.4003905321005252
2025_1101_1196,0.009922082780182653
2025_1101_1197,0.7496113521407727
2025_1101_1198,0.6109410415813952
2025_1101_1199,0.16679526465296346
2025_1101_1200,0.503161485891104
2025_1101_1201,0.604595789686155
2025_1101_1202,0.29456142655421536
2025_1101_1203,0.24704076686049292
2025_1101_1204,0.564591956965462
2025_1101_1205,0.6439498161271678
2025_1101_1206,0.12389515084844008
2025_1101_1207,0.19335626479268408
2025_1101_1208,0.05270435907489503
2025_1101_1209,0.5657072455655016
2025_1101_1210,0.18862202566662534
2025_1101_1211,0.020849921151693724
2025_1101_1212,0.7497966110229812
2025_1101_1213,0.13662495028283922
2025_1101_1214,0.4938875797216992
2025_1101_1217,0.5722276939186438
2025_1101_1218,0.480369282663795
2025_1101_1219,0.14507570595376698
2025_1101_1220,0.5169980710539326
2025_1101_1221,0.7780880967424496
2025_1101_1222,0.008598655625322563
2025_1101_1223,0.6958117701250122
2025_1101_1224,0.7474853330906172
2025_1101_1225,0.6336163713137155
2025_1101_1226,0.4831266833570297
2025_1101_1227,0.3648512781366369
2025_1101_1228,0.027801125605837532
2025_1101_1229,0.28962069564818377
2025_1101_1230,0.6094113800591255
2025_1101_1231,0.07992967000777858
2025_1101_1232,0.4095623041989784
2025_1101_1233,0.5352832372237252
2025_1101_1234,0.11211784457707948
2025_1101_1235,0.022137250859801838
2025_1101_1236,0.39303562073240944
2025_1101_1237,0.7647147780849354
2025_1101_1238,0.5910330651678594
2025_1101_1239,0.4337394821480737
2025_1101_1240,0.2953506355052129
2025_1101_1241,0.33309006286789444
2025_1101_1242,0.034970428621017555
2025_1101_1243,0.12192519138662246
2025_1101_1244,0.3312099437990542
2025_1101_1245,0.29220744452791747
2025_1101_1246,0.02992043232691109
2025_1101_1247,0.4725155002046719
2025_1101_1248,0.6799118898630683
2025_1101_1249,0.41163605417136007
2025_1101_1250,0.6928684680082835
2025_1101_1251,0.11680565137237563
2025_1101_1252,0.1874573129339522
2025_1101_1253,0.7137173979326951
2025_1101_1254,0.6640711402801402
2025_1101_1255,0.5135996112694838
2025_1101_1256,0.27856830686296064
2025_1101_1257,0.03318633032578338
2025_1101_1258,0.3372072524901236
2025_1101_1259,0.7473143451444317
2025_1101_1260,0.1905745597534702
2025_1101_1261,0.1796685763322443
2025_1101_1262,0.5407369469773644
2025_1101_1263,0.4932487340084509
2025_1101_1264,0.5402789957397383
2025_1101_1265,0.5936153668273206
2025_1101_1266,0.038726973387720076
2025_1101_1267,0.36963640764366723
2025_1101_1268,0.02029494676006966
2025_1101_1269,0.42425004091141444
2025_1101_1270,0.11653556167303938
2025_1101_1271,0.902486813539303
2025_1101_1272,0.056758320206675913
2025_1101_1273,0.6376795698388381
2025_1101_1274,0.43486705817066895
2025_1101_1275,0.32834039474031407
2025_1101_1276,0.0355979729615609
2025_1101_1277,0.01746425030245203
2025_1101_1278,0.17983526514398976
2025_1101_1279,0.04873489531914829
2025_1101_1280,0.05034843976985544
2025_1101_1281,0.04013009835318238
2025_1101_1282,0.5748991116681227
2025_1101_1283,0.5306233211261449
2025_1101_1284,0.5586340694881269
2025_1101_1285,0.2935687182506958
2025_1101_1286,0.43626204929308876
2025_1101_1287,0.7666902470095674
2025_1101_1288,0.7909580002655958
2025_1101_1290,0.981163149404119
2025_1101_1291,0.5120799479725199
2025_1101_1292,0.26017143495310746
2025_1101_1293,0.33124839217249885
2025_1101_1294,0.2698569730951051
2025_1101_1295,0.31843975432871463
2025_1101_1296,0.8641404771642297
2025_1101_1297,0.47664833135543394
2025_1101_1298,0.6231034306789416
2025_1101_1299,0.8076613709364319
2025_1101_1300,0.7499399787522784
2025_1101_1301,0.23321921681053903
2025_1101_1303,0.3232829696412135
2025_1101_1304,0.10450575997417642
2025_1101_1305,0.14960523010487908
2025_1101_1306,0.8598749153245552
2025_1101_1307,0.047581920117230725
2025_1101_1308,0.32100856195453453
2025_1101_1309,0.8686504819197358
2025_1101_1310,0.7441589438158063
2025_1101_1311,0.42118323377746636
2025_1101_1312,0.870348275853033
2025_1101_1313,0.3863635728734182
2025_1101_1314,0.04656654954041103
2025_1101_1315,0.6269115078245383
2025_1101_1316,0.6164657513161773
2025_1101_1317,0.13350463297375242
2025_1101_1318,0.4796283640887589
2025_1101_1319,0.565422278325139
2025_1101_1320,0.1884983006947891
2025_1101_1321,0.08782266601836335
2025_1101_1322,0.5338593761853343
2025_1101_1323,0.2128947430657072
2025_1101_1324,0.42088802194085356
2025_1101_1325,0.4257189253068832
2025_1101_1326,0.0671401630954266
2025_1101_1328,0.06380269867452205
2025_1101_1329,0.193532924712579
2025_1101_1330,0.6406754981407454
2025_1101_1331,0.7619743553993258
2025_1101_1332,0.04117019685741131
2025_1101_1333,0.16461925379271897
2025_1101_1334,0.6764576897853408
2025_1101_1335,0.6535650296814388
2025_1101_1336,0.1139058112674965
2025_1101_1337,0.47110163805433763
2025_1101_1338,0.1193602066489811
2025_1101_1339,0.5444763063736513
2025_1101_1340,0.4568701263779436
2025_1101_1341,0.9080807250254556
2025_1101_1342,0.5719761771059019
2025_1101_1343,0.38505440567470284
2025_1101_1344,0.2123313684939911
2025_1101_1345,0.02908080195657384
2025_1101_1346,0.45497887415478644
2025_1101_1347,0.4075869848219957
2025_1101_1348,0.3138424367099169
2025_1101_1349,0.4641969855247495
2025_1101_1350,0.5075806630283348
2025_1101_1351,0.6884676715097906
2025_1101_1352,0.274970901745164
2025_1101_1353,0.1390256180324633
2025_1101_1354,0.4600879746000301
2025_1101_1355,0.2802949612685008
2025_1101_1356,0.41389006931539013
2025_1101_1357,0.6060543097833808
2025_1101_1358,0.42848367846113045
2025_1101_1359,0.2773412810353036
2025_1101_1360,0.6832075355219148
2025_1101_1361,0.061732291105553
2025_1101_1362,0.10439168214179381
2025_1101_1363,0.35886971820945146
2025_1101_1364,0.3336304006420031
2025_1101_1365,0.09354845329718586
2025_1101_1367,0.8414309787848074
2025_1101_1368,0.5122802849102188
2025_1101_1369,0.4658025237213451
2025_1101_1370,0.3533692944813672
2025_1101_1371,0.4293656154532696
2025_1101_1372,0.6355889686390674
2025_1101_1373,0.5988339833531507
2025_1101_1374,0.08018725644714915
2025_1101_1375,0.29539625438444883
2025_1101_1376,0.15857250565229553
2025_1101_1377,0.5291834405078953
2025_1101_1378,0.4192633247696959
2025_1101_1379,0.7036543470744431
2025_1101_1380,0.5243847391575577
2025_1101_1381,0.7094199650865344
2025_1101_1382,0.21722663304773157
2025_1101_1384,0.7107345016217471
2025_1101_1385,0.0188072737055578
2025_1101_1386,0.13492194387710185
2025_1101_1387,0.21137555727469884
2025_1101_1388,0.030644454276568478
2025_1101_1389,0.6736848921967463
2025_1101_1390,0.15252092373020712
2025_1101_1391,0.823526404413177
2025_1101_1392,0.7614276624512251
2025_1101_1393,0.22956387095984887
2025_1101_1394,0.39926734653261037
2025_1101_1395,0.15239491612698097
2025_1101_1396,0.34557936041834025
2025_1101_1397,0.015208844743547313
2025_1101_1398,0.5790567940306421
2025_1101_1399,0.7166984050867706
2025_1101_1400,0.06950277350594679
2025_1101_1401,0.032433490845795956
2025_1101_1402,0.47292344426762656
2025_1101_1403,0.020269042770555096
2025_1101_1404,0.7068348638983047
2025_1101_1405,0.5108594413581656
2025_1101_1406,0.30623030947205454
2025_1101_1407,0.19921814348300554
2025_1101_1408,0.2638398911741127
2025_1101_1409,0.5328539201662
2025_1101_1410,0.6335625357374417
2025_1101_1411,0.655209120871631
2025_1101_1412,0.18295209078991045
