ID,Pred
2025_1101_1102,0.4528301886792453
2025_1101_1103,0.485207100591716
2025_1101_1104,0.2857142857142857
2025_1101_1105,0.5245901639344263
2025_1101_1106,0.5245901639344263
2025_1101_1107,0.5051194539249146
2025_1101_1108,0.5166666666666667
2025_1101_1110,0.5028571428571429
2025_1101_1111,0.5084745762711864
2025_1101_1112,0.22459893048128343
2025_1101_1113,0.3829787234042553
2025_1101_1114,0.49477351916376305
2025_1101_1115,0.5245901639344263
2025_1101_1116,0.30157068062827225
2025_1101_1117,0.5084745762711864
2025_1101_1119,0.6881720430107527
2025_1101_1120,0.30677290836653387
2025_1101_1122,0.49826989619377166
2025_1101_1123,0.45625000000000004
2025_1101_1124,0.23838383838383836
2025_1101_1125,0.48444444444444446
2025_1101_1126,0.6881720430107527
2025_1101_1127,0.5084745762711864
2025_1101_1129,0.4528301886792453
2025_1101_1130,0.32842105263157895
2025_1101_1131,0.5084745762711864
2025_1101_1132,0.6881720430107527
2025_1101_1133,0.4176706827309237
2025_1101_1135,0.5084745762711864
2025_1101_1136,0.5245901639344263
2025_1101_1137,0.4774774774774775
2025_1101_1138,0.4368932038834951
2025_1101_1139,0.37410071942446044
2025_1101_1140,0.3803418803418804
2025_1101_1141,0.4528301886792453
2025_1101_1142,0.5245901639344263
2025_1101_1143,0.3493589743589744
2025_1101_1144,0.5245901639344263
2025_1101_1145,0.4727272727272727
2025_1101_1146,0.6881720430107527
2025_1101_1148,0.5084745762711864
2025_1101_1149,0.5084745762711864
2025_1101_1150,0.35840707964601765
2025_1101_1151,0.49122807017543857
2025_1101_1152,0.6881720430107527
2025_1101_1153,0.2597114317425083
2025_1101_1154,0.6881720430107527
2025_1101_1155,0.3132969034608379
2025_1101_1156,0.49122807017543857
2025_1101_1157,0.5206611570247934
2025_1101_1158,0.4528301886792453
2025_1101_1159,0.5060827250608273
2025_1101_1160,0.37967914438502676
2025_1101_1161,0.404692082111437
2025_1101_1162,0.6881720430107527
2025_1101_1163,0.21621621621621623
2025_1101_1164,0.5126050420168067
2025_1101_1165,0.49122807017543857
2025_1101_1166,0.36185819070904646
2025_1101_1167,0.5084745762711864
2025_1101_1168,0.5028571428571429
2025_1101_1169,0.49122807017543857
2025_1101_1170,0.6881720430107527
2025_1101_1171,0.6881720430107527
2025_1101_1172,0.46744574290484137
2025_1101_1173,0.3853564547206166
2025_1101_1174,0.485207100591716
2025_1101_1175,0.5245901639344263
2025_1101_1176,0.6881720430107527
2025_1101_1177,0.35555555555555557
2025_1101_1178,0.45962732919254656
2025_1101_1179,0.3958333333333333
2025_1101_1180,0.4876325088339223
2025_1101_1181,0.13676588897827835
2025_1101_1182,0.43137254901960786
2025_1101_1183,0.5084745762711864
2025_1101_1184,0.5139664804469274
2025_1101_1185,0.45794392523364486
2025_1101_1186,0.49122807017543857
2025_1101_1187,0.5245901639344263
2025_1101_1188,0.6881720430107527
2025_1101_1189,0.6881720430107527
2025_1101_1190,0.49122807017543857
2025_1101_1191,0.43137254901960786
2025_1101_1192,0.5223529411764706
2025_1101_1193,0.5084745762711864
2025_1101_1194,0.423841059602649
2025_1101_1195,0.5084745762711864
2025_1101_1196,0.2611464968152866
2025_1101_1197,0.5245901639344263
2025_1101_1198,0.5245901639344263
2025_1101_1199,0.302405498281787
2025_1101_1200,0.49122807017543857
2025_1101_1201,0.423841059602649
2025_1101_1202,0.4727272727272727
2025_1101_1203,0.4161073825503356
2025_1101_1204,0.5084745762711864
2025_1101_1205,0.5245901639344263
2025_1101_1206,0.45962732919254656
2025_1101_1207,0.2564102564102564
2025_1101_1208,0.35555555555555557
2025_1101_1209,0.49710982658959535
2025_1101_1210,0.28615384615384615
2025_1101_1211,0.2900188323917138
2025_1101_1212,0.5245901639344263
2025_1101_1213,0.485207100591716
2025_1101_1214,0.5193370165745856
2025_1101_1217,0.46788990825688076
2025_1101_1218,0.4528301886792453
2025_1101_1219,0.6881720430107527
2025_1101_1220,0.48214285714285715
2025_1101_1221,0.5
2025_1101_1222,0.2961165048543689
2025_1101_1223,0.6881720430107527
2025_1101_1224,0.5245901639344263
2025_1101_1225,0.4727272727272727
2025_1101_1226,0.5245901639344263
2025_1101_1227,0.45962732919254656
2025_1101_1228,0.25346534653465347
2025_1101_1229,0.42574257425742573
2025_1101_1230,0.6881720430107527
2025_1101_1231,0.2675397567820393
2025_1101_1232,0.4727272727272727
2025_1101_1233,0.489851150202977
2025_1101_1234,0.31341600901916566
2025_1101_1235,0.31837606837606836
2025_1101_1236,0.6881720430107527
2025_1101_1237,0.5245901639344263
2025_1101_1238,0.5245901639344263
2025_1101_1239,0.35555555555555557
2025_1101_1240,0.5084745762711864
2025_1101_1241,0.49122807017543857
2025_1101_1242,0.14573643410852716
2025_1101_1243,0.32558139534883723
2025_1101_1244,0.49122807017543857
2025_1101_1245,0.4468664850136239
2025_1101_1246,0.1978206202849958
2025_1101_1247,0.4129554655870445
2025_1101_1248,0.5139664804469274
2025_1101_1249,0.5245901639344263
2025_1101_1250,0.5214521452145214
2025_1101_1251,0.5017182130584192
2025_1101_1252,0.5084745762711864
2025_1101_1253,0.46494464944649444
2025_1101_1254,0.5117845117845118
2025_1101_1255,0.5084745762711864
2025_1101_1256,0.40816326530612246
2025_1101_1257,0.2564102564102564
2025_1101_1258,0.43137254901960786
2025_1101_1259,0.5084745762711864
2025_1101_1260,0.3626373626373626
2025_1101_1261,0.33076923076923076
2025_1101_1262,0.6881720430107527
2025_1101_1263,0.6881720430107527
2025_1101_1264,0.47590361445783136
2025_1101_1265,0.5
2025_1101_1266,0.29449423815620995
2025_1101_1267,0.485207100591716
2025_1101_1268,0.2678375411635565
2025_1101_1269,0.23178807947019867
2025_1101_1270,0.49122807017543857
2025_1101_1271,0.6881720430107527
2025_1101_1272,0.2874692874692874
2025_1101_1273,0.5
2025_1101_1274,0.28953229398663693
2025_1101_1275,0.4528301886792453
2025_1101_1276,0.2530795072788354
2025_1101_1277,0.26666666666666666
2025_1101_1278,0.35074626865671643
2025_1101_1279,0.35555555555555557
2025_1101_1280,0.3122529644268775
2025_1101_1281,0.32558139534883723
2025_1101_1282,0.6881720430107527
2025_1101_1283,0.45625000000000004
2025_1101_1284,0.5084745762711864
2025_1101_1285,0.49763779527559054
2025_1101_1286,0.5017182130584192
2025_1101_1287,0.4956521739130435
2025_1101_1288,0.5084745762711864
2025_1101_1290,0.5214521452145214
2025_1101_1291,0.5245901639344263
2025_1101_1292,0.4727272727272727
2025_1101_1293,0.4617169373549884
2025_1101_1294,0.5084745762711864
2025_1101_1295,0.4956521739130435
2025_1101_1296,0.48214285714285715
2025_1101_1297,0.5084745762711864
2025_1101_1298,0.46296296296296297
2025_1101_1299,0.5178147268408552
2025_1101_1300,0.5166666666666667
2025_1101_1301,0.353960396039604
2025_1101_1303,0.6881720430107527
2025_1101_1304,0.3626373626373626
2025_1101_1305,0.3881856540084388
2025_1101_1306,0.6881720430107527
2025_1101_1307,0.33037300177619894
2025_1101_1308,0.44630071599045346
2025_1101_1309,0.4357976653696498
2025_1101_1310,0.5084745762711864
2025_1101_1311,0.5
2025_1101_1312,0.6881720430107527
2025_1101_1313,0.5193370165745856
2025_1101_1314,0.17007358953393295
2025_1101_1315,0.5084745762711864
2025_1101_1316,0.5245901639344263
2025_1101_1317,0.5
2025_1101_1318,0.49122807017543857
2025_1101_1319,0.5084745762711864
2025_1101_1320,0.42574257425742573
2025_1101_1321,0.35555555555555557
2025_1101_1322,0.5028571428571429
2025_1101_1323,0.3051702395964691
2025_1101_1324,0.4956521739130435
2025_1101_1325,0.47590361445783136
2025_1101_1326,0.23501199040767384
2025_1101_1328,0.26340545625587963
2025_1101_1329,0.28921568627450983
2025_1101_1330,0.45488721804511273
2025_1101_1331,0.49122807017543857
2025_1101_1332,0.3210702341137123
2025_1101_1333,0.37410071942446044
2025_1101_1334,0.45692883895131087
2025_1101_1335,0.47711511789181693
2025_1101_1336,0.3829787234042553
2025_1101_1337,0.4586666666666667
2025_1101_1338,0.2786069651741293
2025_1101_1339,0.49122807017543857
2025_1101_1340,0.5
2025_1101_1341,0.5245901639344263
2025_1101_1342,0.6881720430107527
2025_1101_1343,0.45794392523364486
2025_1101_1344,0.3753846153846153
2025_1101_1345,0.24740484429065746
2025_1101_1346,0.6881720430107527
2025_1101_1347,0.5245901639344263
2025_1101_1348,0.3940298507462686
2025_1101_1349,0.6881720430107527
2025_1101_1350,0.45511482254697283
2025_1101_1351,0.5166666666666667
2025_1101_1352,0.5166666666666667
2025_1101_1353,0.42574257425742573
2025_1101_1354,0.5150501672240803
2025_1101_1355,0.4834605597964377
2025_1101_1356,0.402745995423341
2025_1101_1357,0.6881720430107527
2025_1101_1358,0.5
2025_1101_1359,0.47904191616766467
2025_1101_1360,0.445859872611465
2025_1101_1361,0.35143769968051114
2025_1101_1362,0.4528301886792453
2025_1101_1363,0.5245901639344263
2025_1101_1364,0.46719160104986873
2025_1101_1365,0.4727272727272727
2025_1101_1367,0.6881720430107527
2025_1101_1368,0.5084745762711864
2025_1101_1369,0.5
2025_1101_1370,0.6881720430107527
2025_1101_1371,0.32781456953642385
2025_1101_1372,0.47653429602888087
2025_1101_1373,0.4727272727272727
2025_1101_1374,0.3192488262910798
2025_1101_1375,0.45625000000000004
2025_1101_1376,0.31496062992125984
2025_1101_1377,0.6881720430107527
2025_1101_1378,0.46625766871165647
2025_1101_1379,0.43137254901960786
2025_1101_1380,0.5126050420168067
2025_1101_1381,0.49122807017543857
2025_1101_1382,0.4423076923076923
2025_1101_1384,0.5084745762711864
2025_1101_1385,0.2880523731587561
2025_1101_1386,0.32558139534883723
2025_1101_1387,0.3626373626373626
2025_1101_1388,0.37184115523465705
2025_1101_1389,0.49477351916376305
2025_1101_1390,0.2839506172839506
2025_1101_1391,0.5245901639344263
2025_1101_1392,0.4727272727272727
2025_1101_1393,0.243024302430243
2025_1101_1394,0.5193370165745856
2025_1101_1395,0.30952380952380953
2025_1101_1396,0.34709193245778613
2025_1101_1397,0.2709497206703911
2025_1101_1398,0.5
2025_1101_1399,0.6881720430107527
2025_1101_1400,0.31170886075949367
2025_1101_1401,0.3422680412371134
2025_1101_1402,0.5166666666666667
2025_1101_1403,0.3141891891891892
2025_1101_1404,0.6881720430107527
2025_1101_1405,0.6881720430107527
2025_1101_1406,0.5245901639344263
2025_1101_1407,0.5
2025_1101_1408,0.40816326530612246
2025_1101_1409,0.4006359300476947
2025_1101_1410,0.6881720430107527
2025_1101_1411,0.5173978819969742
2025_1101_1412,0.4118564742589704
2025_1101_1413,0.5245901639344263
2025_1101_1414,0.4727272727272727
2025_1101_1415,0.6881720430107527
2025_1101_1416,0.49122807017543857
2025_1101_1417,0.26805918189730205
2025_1101_1418,0.4727272727272727
2025_1101_1419,0.49710982658959535
2025_1101_1420,0.5166666666666667
2025_1101_1421,0.5182724252491694
2025_1101_1422,0.4956521739130435
2025_1101_1423,0.45625000000000004
2025_1101_1424,0.27620632279534113
2025_1101_1425,0.3458646616541353
2025_1101_1426,0.5245901639344263
2025_1101_1427,0.5166666666666667
2025_1101_1428,0.30120481927710846
2025_1101_1429,0.4407713498622589
2025_1101_1430,0.6881720430107527
2025_1101_1431,0.40816326530612246
2025_1101_1433,0.3899018232819075
2025_1101_1434,0.48923679060665365
2025_1101_1435,0.3157894736842105
2025_1101_1436,0.4965277777777778
2025_1101_1437,0.2684157416750757
2025_1101_1438,0.25276073619631906
2025_1101_1439,0.35555555555555557
2025_1101_1440,0.6881720430107527
2025_1101_1441,0.5245901639344263
2025_1101_1442,0.6881720430107527
2025_1101_1443,0.4447717231222386
2025_1101_1444,0.4528301886792453
2025_1101_1447,0.5166666666666667
2025_1101_1448,0.25894378194207834
2025_1101_1449,0.33402922755741127
2025_1101_1450,0.275
2025_1101_1451,0.49710982658959535
2025_1101_1452,0.30952380952380953
2025_1101_1453,0.4528301886792453
2025_1101_1454,0.46296296296296297
2025_1101_1455,0.3626373626373626
2025_1101_1456,0.6881720430107527
2025_1101_1457,0.4944532488114105
2025_1101_1458,0.2828882294757666
2025_1101_1459,0.45692883895131087
2025_1101_1460,0.5084745762711864
2025_1101_1461,0.42687747035573126
2025_1101_1462,0.3576702214930271
2025_1101_1463,0.4774774774774775
2025_1101_1464,0.6881720430107527
2025_1101_1465,0.6881720430107527
2025_1101_1466,0.6881720430107527
2025_1101_1467,0.6881720430107527
2025_1101_1468,0.6881720430107527
2025_1101_1469,0.6881720430107527
2025_1101_1470,0.6881720430107527
2025_1101_1471,0.6881720430107527
2025_1101_1472,0.6881720430107527
2025_1101_1473,0.6881720430107527
2025_1101_1474,0.6881720430107527
2025_1101_1475,0.6881720430107527
2025_1101_1476,0.6881720430107527
2025_1101_1477,0.6881720430107527
2025_1101_1478,0.6881720430107527
2025_1101_1479,0.6881720430107527
2025_1101_1480,0.6881720430107527
2025_1102_1103,0.5324675324675325
2025_1102_1104,0.32584269662921345
2025_1102_1105,0.5714285714285714
2025_1102_1106,0.5714285714285714
2025_1102_1107,0.5522388059701493
2025_1102_1108,0.5636363636363636
2025_1102_1110,0.55
2025_1102_1111,0.5555555555555556
2025_1102_1112,0.2592592592592593
2025_1102_1113,0.42857142857142855
2025_1102_1114,0.5419847328244275
2025_1102_1115,0.5714285714285714
2025_1102_1116,0.34285714285714286
2025_1102_1117,0.5555555555555556
2025_1102_1119,0.7272727272727273
2025_1102_1120,0.34841628959276016
2025_1102_1122,0.5454545454545455
2025_1102_1123,0.503448275862069
2025_1102_1124,0.27441860465116275
2025_1102_1125,0.5317073170731708
2025_1102_1126,0.7272727272727273
2025_1102_1127,0.5555555555555556
2025_1102_1129,0.5
2025_1102_1130,0.37142857142857144
2025_1102_1131,0.5555555555555556
2025_1102_1132,0.7272727272727273
2025_1102_1133,0.46428571428571436
2025_1102_1135,0.5555555555555556
2025_1102_1136,0.5714285714285714
2025_1102_1137,0.5247524752475248
2025_1102_1138,0.4838709677419355
2025_1102_1139,0.41935483870967744
2025_1102_1140,0.42583732057416274
2025_1102_1141,0.5
2025_1102_1142,0.5714285714285714
2025_1102_1143,0.39350180505415167
2025_1102_1144,0.5714285714285714
2025_1102_1145,0.52
2025_1102_1146,0.7272727272727273
2025_1102_1148,0.5555555555555556
2025_1102_1149,0.5555555555555556
2025_1102_1150,0.4029850746268656
2025_1102_1151,0.5384615384615384
2025_1102_1152,0.7272727272727273
2025_1102_1153,0.29770992366412213
2025_1102_1154,0.7272727272727273
2025_1102_1155,0.3553719008264463
2025_1102_1156,0.5384615384615384
2025_1102_1157,0.5675675675675675
2025_1102_1158,0.5
2025_1102_1159,0.5531914893617021
2025_1102_1160,0.4251497005988024
2025_1102_1161,0.45098039215686275
2025_1102_1162,0.7272727272727273
2025_1102_1163,0.25
2025_1102_1164,0.5596330275229358
2025_1102_1165,0.5384615384615384
2025_1102_1166,0.4065934065934066
2025_1102_1167,0.5555555555555556
2025_1102_1168,0.55
