ID,Pred
2025_1101_1102,0.562920077792957
2025_1101_1103,0.2749100344275984
2025_1101_1104,0.16219197448496753
2025_1101_1105,0.5655194917846575
2025_1101_1106,0.39887386836890426
2025_1101_1107,0.5331349473255707
2025_1101_1108,0.6105460881220452
2025_1101_1110,0.5203392738168559
2025_1101_1111,0.37267916555112557
2025_1101_1112,0.27391529296869527
2025_1101_1113,0.3518542363626298
2025_1101_1114,0.4622700624502918
2025_1101_1115,0.7925397148345326
2025_1101_1116,0.139340679883935
2025_1101_1117,0.34903261355259124
2025_1101_1119,0.3681532490463802
2025_1101_1120,0.022860777255948705
2025_1101_1122,0.5032272062049521
2025_1101_1123,0.42536515500055544
2025_1101_1124,0.16334224722960972
2025_1101_1125,0.23048489453252935
2025_1101_1126,0.5501029797757774
2025_1101_1127,0.4922590289639332
2025_1101_1129,0.2888235727319768
2025_1101_1130,0.40002865945934796
2025_1101_1131,0.4702985655169649
2025_1101_1132,0.49929643064050266
2025_1101_1133,0.3288536695379687
2025_1101_1135,0.17117856643798607
2025_1101_1136,0.3586817187809299
2025_1101_1137,0.3785696298485961
2025_1101_1138,0.6155766499437416
2025_1101_1139,0.24585204434082725
2025_1101_1140,0.04196151309537338
2025_1101_1141,0.3374432496628414
2025_1101_1142,0.48509750675619895
2025_1101_1143,0.34584887844378354
2025_1101_1144,0.3048706609260231
2025_1101_1145,0.3809837232972686
2025_1101_1146,0.4974966969082681
2025_1101_1148,0.4325391310450806
2025_1101_1149,0.6915950357742271
2025_1101_1150,0.2965711289431064
2025_1101_1151,0.28066678493762687
2025_1101_1152,0.6043883681828871
2025_1101_1153,0.08804233989440952
2025_1101_1154,0.5935365840440805
2025_1101_1155,0.032347020331760235
2025_1101_1156,0.3459758668281405
2025_1101_1157,0.5653362198789318
2025_1101_1158,0.45546800474334614
2025_1101_1159,0.27013278666118745
2025_1101_1160,0.23832395325782846
2025_1101_1161,0.23233900456087292
2025_1101_1162,0.44067128890353746
2025_1101_1163,0.16059825787332355
2025_1101_1164,0.7303375696056733
2025_1101_1165,0.3620520246312522
