ID,Pred
2025_1101_1102,0.6057906708444725
2025_1101_1103,0.21199527197714368
2025_1101_1104,0.019774129154893995
2025_1101_1105,0.8602333251608439
2025_1101_1106,0.5861682097085935
2025_1101_1107,0.6120618101920121
2025_1101_1108,0.7278399513649754
2025_1101_1110,0.5055517513340789
2025_1101_1111,0.4073078166102757
2025_1101_1112,0.027757243349849952
2025_1101_1113,0.14163870540477977
2025_1101_1114,0.5339536703611902
2025_1101_1115,0.9069438177377794
2025_1101_1116,0.06327778268720456
2025_1101_1117,0.21322458062203048
2025_1101_1119,0.7023416031704012
2025_1101_1120,0.012636562324856363
2025_1101_1122,0.6069124742931986
2025_1101_1123,0.5891437120245822
2025_1101_1124,0.04530801354985329
2025_1101_1125,0.2792351345374317
2025_1101_1126,0.6315408001124827
2025_1101_1127,0.7120333913564695
2025_1101_1129,0.09045787716457875
2025_1101_1130,0.3580784213114188
2025_1101_1131,0.6536553707964986
2025_1101_1132,0.6181297034856147
2025_1101_1133,0.19130788490231507
2025_1101_1135,0.47040145958124086
2025_1101_1136,0.34048253306789084
2025_1101_1137,0.48035790292858443
2025_1101_1138,0.769115350686147
2025_1101_1139,0.149668027506451
2025_1101_1140,0.03889043267719126
2025_1101_1141,0.4850869976837422
2025_1101_1142,0.4065121712662695
2025_1101_1143,0.22891523300336203
2025_1101_1144,0.4943263891042826
2025_1101_1145,0.8352889705429383
2025_1101_1146,0.762207486066292
2025_1101_1148,0.4322991378987668
2025_1101_1149,0.6804565351102018
2025_1101_1150,0.5097115869742611
2025_1101_1151,0.2928803607350444
2025_1101_1152,0.866374751858357
2025_1101_1153,0.09145020984773893
2025_1101_1154,0.8332949026956381
2025_1101_1155,0.042354806037585305
2025_1101_1156,0.3887078735301723
2025_1101_1157,0.7065994043737148
2025_1101_1158,0.33505741101217146
2025_1101_1159,0.5581907496468946
2025_1101_1160,0.14457997498499311
2025_1101_1161,0.07506777888837463
2025_1101_1162,0.6223659695367839
2025_1101_1163,0.04569309262606564
2025_1101_1164,0.8706059103176133
2025_1101_1165,0.30332912631433434
2025_1101_1166,0.057257904502611215
2025_1101_1167,0.5197571828918246
2025_1101_1168,0.7856794903417715
2025_1101_1169,0.2791456360790092
2025_1101_1170,0.757311392629313
2025_1101_1171,0.4695284732545237
2025_1101_1172,0.30921262938827426
2025_1101_1173,0.14470321026106542
2025_1101_1174,0.5090198494787697
2025_1101_1175,0.6874958609381412
2025_1101_1176,0.6534161998041706
2025_1101_1177,0.22327746813727437
2025_1101_1178,0.7474085071662082
2025_1101_1179,0.11692984973085013
2025_1101_1180,0.4192788284582668
2025_1101_1181,0.011560858591841376
2025_1101_1182,0.29168314890430136
2025_1101_1183,0.7075187939426519
2025_1101_1184,0.4308286191774315
2025_1101_1185,0.6047982384850907
2025_1101_1186,0.6111463167217417
2025_1101_1187,0.35642471980973073
2025_1101_1188,0.4786933165241881
2025_1101_1189,0.4578121262933919
2025_1101_1190,0.3631726761211069
2025_1101_1191,0.5210145290457671
2025_1101_1192,0.6854015149887386
2025_1101_1193,0.7304133006496552
2025_1101_1194,0.23991064384472677
2025_1101_1195,0.3948912106883502
2025_1101_1196,0.014572330636410339
2025_1101_1197,0.716745639571424
2025_1101_1198,0.5535601663174773
2025_1101_1199,0.16805890708414953
2025_1101_1200,0.46840322835878495
