ID,Pred
2025_1101_1102,0.95580685
2025_1101_1103,0.004727023
2025_1101_1104,1.3309054e-05
2025_1101_1105,0.99956924
2025_1101_1106,0.9511618
2025_1101_1107,0.82218134
2025_1101_1108,0.9958941
2025_1101_1110,0.71269536
2025_1101_1111,0.4109609
2025_1101_1112,2.9898676e-05
2025_1101_1113,0.004645897
2025_1101_1114,0.9073967
2025_1101_1115,0.99984646
2025_1101_1116,0.00024325606
2025_1101_1117,0.0034317917
2025_1101_1119,0.9951462
2025_1101_1120,5.43411e-06
2025_1101_1122,0.90499747
2025_1101_1123,0.9522967
2025_1101_1124,8.050493e-05
2025_1101_1125,0.008507432
2025_1101_1126,0.9560884
2025_1101_1127,0.9896646
2025_1101_1129,0.00013640159
2025_1101_1130,0.24998921
2025_1101_1131,0.9610267
2025_1101_1132,0.9397157
2025_1101_1133,0.0019843595
2025_1101_1135,0.37644207
2025_1101_1136,0.052347306
2025_1101_1137,0.4502552
2025_1101_1138,0.9966068
2025_1101_1139,0.004327545
2025_1101_1140,4.2316206e-05
2025_1101_1141,0.7121468
2025_1101_1142,0.20658252
2025_1101_1143,0.011464851
2025_1101_1144,0.6759624
2025_1101_1145,0.9989747
2025_1101_1146,0.9951337
2025_1101_1148,0.48977536
2025_1101_1149,0.9938014
2025_1101_1150,0.6313208
2025_1101_1151,0.010497454
2025_1101_1152,0.9996382
2025_1101_1153,0.00034605263
2025_1101_1154,0.99891734
2025_1101_1155,4.6315476e-05
2025_1101_1156,0.10933108
2025_1101_1157,0.9933816
2025_1101_1158,0.031235173
2025_1101_1159,0.8628796
2025_1101_1160,0.0011761088
2025_1101_1161,0.00012713489
2025_1101_1162,0.9205565
2025_1101_1163,2.6604266e-05
2025_1101_1164,0.9995852
2025_1101_1165,0.01321404
2025_1101_1166,0.00010912082
2025_1101_1167,0.72672385
2025_1101_1168,0.9979759
2025_1101_1169,0.01378836
2025_1101_1170,0.9974624
2025_1101_1171,0.51253533
2025_1101_1172,0.045252774
2025_1101_1173,0.00057643675
2025_1101_1174,0.32787448
2025_1101_1175,0.9786895
2025_1101_1176,0.9585666
2025_1101_1177,0.013096213
2025_1101_1178,0.99804413
2025_1101_1179,0.00031523008
2025_1101_1180,0.16288497
2025_1101_1181,5.958701e-06
2025_1101_1182,0.0066372068
2025_1101_1183,0.98597187
2025_1101_1184,0.369633
2025_1101_1185,0.81327367
2025_1101_1186,0.9753488
2025_1101_1187,0.063523084
2025_1101_1188,0.73339444
2025_1101_1189,0.771149
2025_1101_1190,0.079603866
2025_1101_1191,0.74209225
2025_1101_1192,0.9858111
2025_1101_1193,0.98246795
2025_1101_1194,0.004937446
2025_1101_1195,0.2432058
2025_1101_1196,5.849304e-06
2025_1101_1197,0.99432445
2025_1101_1198,0.87921077
2025_1101_1199,0.003401838
2025_1101_1200,0.35745865
2025_1101_1201,0.8781621
2025_1101_1202,0.020793894
2025_1101_1203,0.0108328285
2025_1101_1204,0.63697964
2025_1101_1205,0.9649299
2025_1101_1206,0.0008799587
2025_1101_1207,0.0048064375
2025_1101_1208,0.00015497839
