ID,Pred
2025_1101_1102,0.7462775399039057
2025_1101_1103,0.22993152586493207
2025_1101_1104,0.023432037656183742
2025_1101_1105,0.929101166408493
2025_1101_1106,0.6837547520830837
2025_1101_1107,0.57676661369027
2025_1101_1108,0.7157486993580334
2025_1101_1110,0.5535198220960255
2025_1101_1111,0.5029181048505582
2025_1101_1112,0.022709635097606536
2025_1101_1113,0.1645373949245559
2025_1101_1114,0.5046127669230694
2025_1101_1115,0.949620310932061
2025_1101_1116,0.05212380646071161
2025_1101_1117,0.23748791923018814
2025_1101_1119,0.7768724523947824
2025_1101_1120,0.007680534571106631
2025_1101_1122,0.6584307622193889
2025_1101_1123,0.7093651283545193
2025_1101_1124,0.03621445025889453
2025_1101_1125,0.28915531829101326
2025_1101_1126,0.6911195397748523
2025_1101_1127,0.7550354884325733
2025_1101_1129,0.07373874825282947
2025_1101_1130,0.30849399261995814
2025_1101_1131,0.677994769437367
2025_1101_1132,0.6219577732096617
2025_1101_1133,0.18965931579551576
2025_1101_1135,0.48281056649621007
2025_1101_1136,0.29140973364522604
2025_1101_1137,0.5737664703383405
2025_1101_1138,0.8490114494162871
2025_1101_1139,0.18612980800340506
2025_1101_1140,0.037015622712068444
2025_1101_1141,0.5284511776149574
2025_1101_1142,0.48062125175658305
2025_1101_1143,0.18354934076682747
2025_1101_1144,0.5032289287784535
2025_1101_1145,0.822534494850318
2025_1101_1146,0.8449884625833722
2025_1101_1148,0.3245692645761648
2025_1101_1149,0.790147849077831
2025_1101_1150,0.5323998839034529
2025_1101_1151,0.3279658470439896
2025_1101_1152,0.9017161135051667
2025_1101_1153,0.05455633024794924
2025_1101_1154,0.9075188218280003
2025_1101_1155,0.024486783141426677
2025_1101_1156,0.337997269148239
2025_1101_1157,0.8161631627319469
2025_1101_1158,0.4094212306115146
2025_1101_1159,0.5440192448110555
2025_1101_1160,0.1250143813945421
2025_1101_1161,0.061886106369891995
2025_1101_1162,0.7798698525483969
2025_1101_1163,0.020750313952799637
2025_1101_1164,0.915019417952855
2025_1101_1165,0.31133593720273295
2025_1101_1166,0.04857349249983344
2025_1101_1167,0.46621054849440247
2025_1101_1168,0.810357853395634
2025_1101_1169,0.3592210342198735
2025_1101_1170,0.8134394248418578
2025_1101_1171,0.6201720289028847
2025_1101_1172,0.35420726110680467
2025_1101_1173,0.12230319348912776
2025_1101_1174,0.49770283060826687
2025_1101_1175,0.680376227855289
2025_1101_1176,0.618475711861272
2025_1101_1177,0.27562779829021095
2025_1101_1178,0.8299780162343868
2025_1101_1179,0.07162563948124827
2025_1101_1180,0.33738403667196454
2025_1101_1181,0.00925257836156562
2025_1101_1182,0.2676657603937217
2025_1101_1183,0.7703180369795243
2025_1101_1184,0.387004894616869
2025_1101_1185,0.6226548227169589
2025_1101_1186,0.584020354814202
2025_1101_1187,0.3368826786522001
2025_1101_1188,0.595534467881675
2025_1101_1189,0.5688007479146542
2025_1101_1190,0.4327246255899081
2025_1101_1191,0.5595682701903636
2025_1101_1192,0.7071829244906008
2025_1101_1193,0.7176109725569609
2025_1101_1194,0.27721708709177845
2025_1101_1195,0.42987502784265735
2025_1101_1196,0.009808138941313984
2025_1101_1197,0.7983764839144292
2025_1101_1198,0.5683936382200954
2025_1101_1199,0.1580775299202155
2025_1101_1200,0.5172916280712885
2025_1101_1201,0.5964220674229089
2025_1101_1202,0.38740687161324405
2025_1101_1203,0.3536986805892932
2025_1101_1204,0.5943449872450937
2025_1101_1205,0.583747509047784
2025_1101_1206,0.17542900382893342
2025_1101_1207,0.19196290786897013
2025_1101_1208,0.06024172904956325
2025_1101_1209,0.6344485123098907
2025_1101_1210,0.23360118526139745
2025_1101_1211,0.023417898531391968
2025_1101_1212,0.7422922809691774
2025_1101_1213,0.17123859627387722
2025_1101_1214,0.4809770985360036
2025_1101_1217,0.5206565143064731
2025_1101_1218,0.5572836689975098
2025_1101_1219,0.16079447847044687
2025_1101_1220,0.5521905625900932
2025_1101_1221,0.7370650288642794
2025_1101_1222,0.005780027461478039
2025_1101_1223,0.5893423762422003
2025_1101_1224,0.7242325604526805
2025_1101_1225,0.6082707861472652
2025_1101_1226,0.4105875395768725
2025_1101_1227,0.4952313982258588
2025_1101_1228,0.03248257122880891
2025_1101_1229,0.3153655474370201
2025_1101_1230,0.5436657780533628
2025_1101_1231,0.09572987873899261
2025_1101_1232,0.47928440044745324
2025_1101_1233,0.561751554989865
2025_1101_1234,0.07941945303717819
2025_1101_1235,0.022769604969969617
2025_1101_1236,0.36204601179792123
2025_1101_1237,0.7718882245882167
2025_1101_1238,0.6347170207662133
2025_1101_1239,0.4583388412302927
2025_1101_1240,0.2767786121606228
2025_1101_1241,0.32565766982165867
2025_1101_1242,0.027288262394347874
2025_1101_1243,0.12293776700286586
2025_1101_1244,0.4355583627094517
2025_1101_1245,0.2798685479487721
2025_1101_1246,0.031149341250929576
2025_1101_1247,0.4572401108764794
2025_1101_1248,0.7237631577166445
2025_1101_1249,0.3915387342174147
2025_1101_1250,0.7006976674869569
2025_1101_1251,0.17327646657617707
2025_1101_1252,0.2069376686688761
2025_1101_1253,0.7116422862505098
2025_1101_1254,0.588276267890694
2025_1101_1255,0.517715057297087
2025_1101_1256,0.30299035688878023
2025_1101_1257,0.03981495016863729
2025_1101_1258,0.3515400233285212
2025_1101_1259,0.7649696331478472
2025_1101_1260,0.24706600706074047
2025_1101_1261,0.17319546185791349
2025_1101_1262,0.5468538175244595
2025_1101_1263,0.5050956991729536
2025_1101_1264,0.6082764273652539
2025_1101_1265,0.6153792374153537
2025_1101_1266,0.029299374754578004
2025_1101_1267,0.41295238936911555
2025_1101_1268,0.02040313265139827
2025_1101_1269,0.46236854846616515
2025_1101_1270,0.11368291526127532
2025_1101_1271,0.9020298907534999
2025_1101_1272,0.07392048505313113
2025_1101_1273,0.7265944936173491
2025_1101_1274,0.2491896557775543
