ID,Pred
2025_1101_1102,0.5415300974840642
2025_1101_1103,0.31219195095164687
2025_1101_1104,0.10765275556092119
2025_1101_1105,0.6971980940849636
2025_1101_1106,0.49999108002145737
2025_1101_1107,0.5452636618889763
2025_1101_1108,0.651679002890199
2025_1101_1110,0.4787729148004649
2025_1101_1111,0.4515015550669207
2025_1101_1112,0.11018596132971997
2025_1101_1113,0.2778846971341326
2025_1101_1114,0.5061265160121978
2025_1101_1115,0.7230973477280056
2025_1101_1116,0.16389582238845174
2025_1101_1117,0.3335604295349408
2025_1101_1119,0.5822723076305975
2025_1101_1120,0.03828042579683483
2025_1101_1122,0.5481662701813412
2025_1101_1123,0.5498539637760357
2025_1101_1124,0.15124309237900702
2025_1101_1125,0.3561158912761854
2025_1101_1126,0.5688942483474038
2025_1101_1127,0.637705636788122
2025_1101_1129,0.24158629475741855
2025_1101_1130,0.38857151527416417
2025_1101_1131,0.5733335272318694
2025_1101_1132,0.5667341690205592
2025_1101_1133,0.30349740918294066
2025_1101_1135,0.43883967828819404
2025_1101_1136,0.37188207581836064
2025_1101_1137,0.4725743783962655
2025_1101_1138,0.668555199022473
2025_1101_1139,0.27736736372436266
2025_1101_1140,0.09775675342659745
2025_1101_1141,0.43681196916895326
2025_1101_1142,0.4480773181711412
2025_1101_1143,0.2954654680478229
2025_1101_1144,0.43986192834202315
2025_1101_1145,0.6710310301331202
2025_1101_1146,0.6429547213586677
2025_1101_1148,0.4205601643209835
2025_1101_1149,0.6041690005969238
2025_1101_1150,0.4657224343138947
2025_1101_1151,0.375049977812967
2025_1101_1152,0.6944862507708907
2025_1101_1153,0.2289276530220447
2025_1101_1154,0.6798710438846135
2025_1101_1155,0.07509966597613288
2025_1101_1156,0.4050373988374685
2025_1101_1157,0.6281069347111046
2025_1101_1158,0.40545867657135726
2025_1101_1159,0.4962001162833097
2025_1101_1160,0.27376659279886906
2025_1101_1161,0.16062219502336622
2025_1101_1162,0.5556675019499148
2025_1101_1163,0.09392813026187014
2025_1101_1164,0.7235891435753585
2025_1101_1165,0.426159738166369
2025_1101_1166,0.13474443700258326
2025_1101_1167,0.464103477876313
2025_1101_1168,0.6978119828714678
2025_1101_1169,0.379179646119837
2025_1101_1170,0.6421062567090513
2025_1101_1171,0.43463285293795484
2025_1101_1172,0.35339738215613226
2025_1101_1173,0.2674274482509935
2025_1101_1174,0.5044911923113135
2025_1101_1175,0.6000237492109605
2025_1101_1176,0.5454759300505608
2025_1101_1177,0.2661548850228514
2025_1101_1178,0.647552056028735
2025_1101_1179,0.1739662225960663
2025_1101_1180,0.4002631172228672
2025_1101_1181,0.02195925118818315
2025_1101_1182,0.36862597532426833
2025_1101_1183,0.613859599622754
2025_1101_1184,0.41816867043530015
2025_1101_1185,0.5424264772987947
2025_1101_1186,0.5220613068298077
2025_1101_1187,0.38996252931305075
2025_1101_1188,0.4239731807858371
2025_1101_1189,0.44813683234349716
2025_1101_1190,0.4017095664887238
2025_1101_1191,0.5225458060543853
2025_1101_1192,0.5741049335857243
2025_1101_1193,0.6391082428440024
2025_1101_1194,0.32585333651905074
2025_1101_1195,0.38146719191329825
2025_1101_1196,0.03415138005950119
2025_1101_1197,0.6238509655963607
2025_1101_1198,0.49751995228587303
2025_1101_1199,0.29363316666691175
2025_1101_1200,0.4519780101512659
2025_1101_1201,0.47949445140176206
2025_1101_1202,0.37418330149398527
2025_1101_1203,0.3528490021625264
2025_1101_1204,0.5502724936223421
2025_1101_1205,0.5605974296369226
2025_1101_1206,0.2944428739001489
2025_1101_1207,0.26849437932841713
2025_1101_1208,0.17864742687401752
2025_1101_1209,0.5413347693346781
2025_1101_1210,0.28402677191209197
2025_1101_1211,0.0968214488301487
2025_1101_1212,0.6173825599460259
2025_1101_1213,0.2511673837645009
2025_1101_1214,0.431323689280971
2025_1101_1217,0.4937124295186841
2025_1101_1218,0.4583040399765557
2025_1101_1219,0.2715192677020726
2025_1101_1220,0.446925733674391
2025_1101_1221,0.5895121029144814
2025_1101_1222,0.022213474842902814
2025_1101_1223,0.5209388683164078
2025_1101_1224,0.5942279602485995
2025_1101_1225,0.5201357709488543
2025_1101_1226,0.4335412168221897
2025_1101_1227,0.4193825661821427
2025_1101_1228,0.13827392360047375
2025_1101_1229,0.3735430039651951
2025_1101_1230,0.49404690455354106
2025_1101_1231,0.25310291878162017
2025_1101_1232,0.45121552928494263
2025_1101_1233,0.5329816662242086
2025_1101_1234,0.2641478701797844
2025_1101_1235,0.0841890780256419
2025_1101_1236,0.3935211769966647
2025_1101_1237,0.5891577719136396
2025_1101_1238,0.5595732470029499
2025_1101_1239,0.4358276248968147
2025_1101_1240,0.3560688504729525
2025_1101_1241,0.4110947720464762
2025_1101_1242,0.13245822093295856
2025_1101_1243,0.23984935121173145
2025_1101_1244,0.40953748685127994
2025_1101_1245,0.37868172206748474
2025_1101_1246,0.15156724289336426
2025_1101_1247,0.43303810901983875
2025_1101_1248,0.5554870464584262
2025_1101_1249,0.42225793821044716
2025_1101_1250,0.5530710443673982
2025_1101_1251,0.20872785966974738
2025_1101_1252,0.2361753250875931
2025_1101_1253,0.5777336006441467
2025_1101_1254,0.5788877497936341
2025_1101_1255,0.4475224158836322
2025_1101_1256,0.36732738782041574
2025_1101_1257,0.11005916729484916
2025_1101_1258,0.37704728158020995
2025_1101_1259,0.5616374006460428
2025_1101_1260,0.318301381782915
2025_1101_1261,0.2622450638554995
2025_1101_1262,0.5297148560579493
2025_1101_1263,0.46060793217595447
2025_1101_1264,0.5486881377683961
2025_1101_1265,0.5487408643489119
2025_1101_1266,0.12007464084952457
2025_1101_1267,0.42344525953378354
2025_1101_1268,0.0671976801055465
2025_1101_1269,0.4438916081570147
2025_1101_1270,0.19183089902220257
2025_1101_1271,0.7055268881564212
2025_1101_1272,0.15780825537951176
2025_1101_1273,0.5565042689749373
2025_1101_1274,0.34657228272234164
2025_1101_1275,0.4119840371356567
2025_1101_1276,0.15600941004089702
2025_1101_1277,0.06664858933299972
2025_1101_1278,0.2861981806755286
2025_1101_1279,0.16574420001330242
2025_1101_1280,0.16324898194465037
2025_1101_1281,0.18027502163016074
2025_1101_1282,0.46730693851231603
2025_1101_1283,0.4501373537228911
2025_1101_1284,0.5289104634469588
2025_1101_1285,0.34325064467706573
2025_1101_1286,0.4167611311842952
2025_1101_1287,0.6291821103153801
2025_1101_1288,0.6875122816532666
2025_1101_1290,0.7273073526259809
2025_1101_1291,0.4729485067499927
2025_1101_1292,0.3597691151966764
2025_1101_1293,0.381159097177441
2025_1101_1294,0.3800356007929214
2025_1101_1295,0.38610143698692584
