ID,Pred
2025_1101_1102,0.5471514063466347
2025_1101_1103,0.2631718019159367
2025_1101_1104,0.09738478611957563
2025_1101_1105,0.7193641948010082
2025_1101_1106,0.4793916362928216
2025_1101_1107,0.5332208348657345
2025_1101_1108,0.6604173239229308
2025_1101_1110,0.4604191331909758
2025_1101_1111,0.45311810780781997
2025_1101_1112,0.09571808398889947
2025_1101_1113,0.270494163590559
2025_1101_1114,0.49875958088755384
2025_1101_1115,0.7454841473412107
2025_1101_1116,0.14629441188732678
2025_1101_1117,0.32553641597787164
2025_1101_1119,0.6154613221446972
2025_1101_1120,0.0278447926666075
2025_1101_1122,0.5471694716460166
2025_1101_1123,0.5611631394215857
2025_1101_1124,0.13495829229617234
2025_1101_1125,0.3526918159262185
2025_1101_1126,0.5728875500504339
2025_1101_1127,0.6592260271022826
2025_1101_1129,0.24146593008497053
2025_1101_1130,0.36632442240553464
2025_1101_1131,0.583980352074453
2025_1101_1132,0.5714460795985907
2025_1101_1133,0.3040966456516785
2025_1101_1135,0.4345033792755877
2025_1101_1136,0.3480348507652255
2025_1101_1137,0.4752197311075754
2025_1101_1138,0.6797890510725676
2025_1101_1139,0.2740760927032546
2025_1101_1140,0.09088498790070926
2025_1101_1141,0.4474247622906843
2025_1101_1142,0.44847136216435984
2025_1101_1143,0.28346996266087116
2025_1101_1144,0.4321474158979403
2025_1101_1145,0.7062143857186132
2025_1101_1146,0.663255427490667
2025_1101_1148,0.4221917159300772
2025_1101_1149,0.6061827236768353
2025_1101_1150,0.4688407343360687
2025_1101_1151,0.3600845974613518
2025_1101_1152,0.7297497453749734
2025_1101_1153,0.2187052764225798
2025_1101_1154,0.7147283930973539
2025_1101_1155,0.07135344132973526
2025_1101_1156,0.4014599872860026
2025_1101_1157,0.6488453029791136
2025_1101_1158,0.40159408578005196
2025_1101_1159,0.49720293856335535
2025_1101_1160,0.2804125111467144
2025_1101_1161,0.15087921620129058
2025_1101_1162,0.5580454130352726
2025_1101_1163,0.07947624672272763
2025_1101_1164,0.7479079005427907
2025_1101_1165,0.3982355568701959
2025_1101_1166,0.13771544168137428
2025_1101_1167,0.45097653021631584
2025_1101_1168,0.7187741766453388
2025_1101_1169,0.3507150144440151
2025_1101_1170,0.6664615367599871
2025_1101_1171,0.4567816040239743
2025_1101_1172,0.3442432627570168
2025_1101_1173,0.2766611914332827
2025_1101_1174,0.5108061512236334
2025_1101_1175,0.6173727480324726
2025_1101_1176,0.5681255237267206
2025_1101_1177,0.2671812748430987
2025_1101_1178,0.6811310357874671
2025_1101_1179,0.15820210615494423
2025_1101_1180,0.39802247442677047
2025_1101_1181,0.018506245325718818
2025_1101_1182,0.33758090379314143
2025_1101_1183,0.6245319592860206
2025_1101_1184,0.4366753709854533
2025_1101_1185,0.5502993561946924
2025_1101_1186,0.5186726727307569
2025_1101_1187,0.3741757391401215
2025_1101_1188,0.4076137742419861
2025_1101_1189,0.44179254123249667
2025_1101_1190,0.3843572584440927
2025_1101_1191,0.5191708354521105
2025_1101_1192,0.5952284699538323
2025_1101_1193,0.6567663231789156
2025_1101_1194,0.3196912764870393
2025_1101_1195,0.3872690492007085
