ID,Pred
2025_1101_1102,0.6821609439575116
2025_1101_1103,0.2216417097709193
2025_1101_1104,0.02242346625327518
2025_1101_1105,0.9121453816354976
2025_1101_1106,0.6973869395554168
2025_1101_1107,0.6238446373069009
2025_1101_1108,0.771079895026192
2025_1101_1110,0.5698546919814846
2025_1101_1111,0.4192463783395698
2025_1101_1112,0.02808217285383425
2025_1101_1113,0.1701162293573627
2025_1101_1114,0.5609177415666162
2025_1101_1115,0.9469658416395705
2025_1101_1116,0.07613424403242577
2025_1101_1117,0.20237419704722728
2025_1101_1119,0.7712404388597561
2025_1101_1120,0.010828174675953529
2025_1101_1122,0.6266205783871732
2025_1101_1123,0.6777001500423129
2025_1101_1124,0.0422698710972889
2025_1101_1125,0.24626424542121547
2025_1101_1126,0.6911478276859616
2025_1101_1127,0.7548975319184549
2025_1101_1129,0.06975007673595858
2025_1101_1130,0.37100982432302426
2025_1101_1131,0.6894586460466109
2025_1101_1132,0.6723692471305268
2025_1101_1133,0.1577476448181185
2025_1101_1135,0.45869792494254064
2025_1101_1136,0.36621121923391287
2025_1101_1137,0.5075013762067281
2025_1101_1138,0.8440533767112383
2025_1101_1139,0.1676124982188337
2025_1101_1140,0.03636509833644243
2025_1101_1141,0.536933378345926
2025_1101_1142,0.4677733234435886
2025_1101_1143,0.25132260149359115
2025_1101_1144,0.5217317355654041
2025_1101_1145,0.8595057044505016
2025_1101_1146,0.8330466403117258
2025_1101_1148,0.41899558728884323
2025_1101_1149,0.7859089580608092
2025_1101_1150,0.53587667439328
2025_1101_1151,0.2602432599474084
2025_1101_1152,0.9087075815257346
2025_1101_1153,0.07105305918123554
2025_1101_1154,0.8822091966104204
2025_1101_1155,0.03504165524644675
2025_1101_1156,0.373662380251327
2025_1101_1157,0.784342154772097
2025_1101_1158,0.30717541507330637
2025_1101_1159,0.5558319336938531
2025_1101_1160,0.1303723105513303
2025_1101_1161,0.06303428287046745
2025_1101_1162,0.6852100152502819
2025_1101_1163,0.031274059430519786
2025_1101_1164,0.9129231389188215
2025_1101_1165,0.28480607098065797
2025_1101_1166,0.05553860571725746
2025_1101_1167,0.5575526543967838
2025_1101_1168,0.8491971946057166
2025_1101_1169,0.2915062003096892
2025_1101_1170,0.8397619308323926
2025_1101_1171,0.5267675026928932
2025_1101_1172,0.3063808622295708
