ID,Pred
2025_1101_1102,0.708191012082037
2025_1101_1103,0.20046776888500228
2025_1101_1104,0.020063479401482738
2025_1101_1105,0.9056273319168368
2025_1101_1106,0.6640129183654823
2025_1101_1107,0.6239032767577944
2025_1101_1108,0.763596857222091
2025_1101_1110,0.5434121277559948
2025_1101_1111,0.40358508194969517
2025_1101_1112,0.02665396009280708
2025_1101_1113,0.16531207817219884
2025_1101_1114,0.5511426012142253
2025_1101_1115,0.9477357884306511
2025_1101_1116,0.06988901595127907
2025_1101_1117,0.18294928839218869
2025_1101_1119,0.7544260482734388
2025_1101_1120,0.010216522054106123
2025_1101_1122,0.6333753769218271
2025_1101_1123,0.6683284886740878
2025_1101_1124,0.04209280010661873
2025_1101_1125,0.2435153911255372
2025_1101_1126,0.6723285574277937
2025_1101_1127,0.761275455444552
2025_1101_1129,0.06602423740786394
2025_1101_1130,0.3934244314771571
2025_1101_1131,0.6843487401685402
2025_1101_1132,0.6688588407097639
2025_1101_1133,0.15622207087932413
2025_1101_1135,0.45920085123673715
2025_1101_1136,0.34249269859084464
2025_1101_1137,0.48404571745145214
2025_1101_1138,0.8437700034057732
2025_1101_1139,0.1699091257430981
2025_1101_1140,0.033142261319854406
2025_1101_1141,0.5373427125667094
2025_1101_1142,0.4431013016414185
2025_1101_1143,0.23951660663846266
2025_1101_1144,0.5085295572902149
2025_1101_1145,0.8801890282495083
2025_1101_1146,0.8265157444611756
2025_1101_1148,0.38771397803209073
2025_1101_1149,0.7765986985229241
2025_1101_1150,0.5573297723871982
2025_1101_1151,0.23730733217611447
2025_1101_1152,0.9133422170062514
2025_1101_1153,0.0773365809962659
2025_1101_1154,0.8914141307949263
2025_1101_1155,0.031062101735651937
2025_1101_1156,0.35742378298503735
2025_1101_1157,0.797696749329189
2025_1101_1158,0.3015990445535439
2025_1101_1159,0.5922726445367763
2025_1101_1160,0.14985005636477544
2025_1101_1161,0.061442025527391086
2025_1101_1162,0.7064334987100758
2025_1101_1163,0.031842634562446126
2025_1101_1164,0.9137995521777805
2025_1101_1165,0.2870281025379996
2025_1101_1166,0.0509768265018188
2025_1101_1167,0.567231138925363
2025_1101_1168,0.8604433278183944
2025_1101_1169,0.27097813875201177
2025_1101_1170,0.8471707201425771
2025_1101_1171,0.5062446496434818
2025_1101_1172,0.31114884093854955
2025_1101_1173,0.1097510087407018
2025_1101_1174,0.5371440998922361
2025_1101_1175,0.7259627465085009
2025_1101_1176,0.7348889464437371
2025_1101_1177,0.25347594958167535
2025_1101_1178,0.8396795688282679
2025_1101_1179,0.07519853361799313
2025_1101_1180,0.3941040105256465
2025_1101_1181,0.009656114521240636
2025_1101_1182,0.2508909122975522
2025_1101_1183,0.7679952940423421
2025_1101_1184,0.4135682090452621
2025_1101_1185,0.629542381897737
2025_1101_1186,0.6866714251036407
2025_1101_1187,0.33920255219577083
2025_1101_1188,0.5348089411821321
2025_1101_1189,0.5017079598121329
2025_1101_1190,0.3392156984410559
2025_1101_1191,0.553245710714745
2025_1101_1192,0.7423602118543924
2025_1101_1193,0.7444300581928535
2025_1101_1194,0.21922990553130467
2025_1101_1195,0.39463351330249874
2025_1101_1196,0.011626167741778883
2025_1101_1197,0.7739103333031911
2025_1101_1198,0.6148933837555359
2025_1101_1199,0.17041116664742267
2025_1101_1200,0.5168813084131483
2025_1101_1201,0.62601656182244
2025_1101_1202,0.2956629329405237
2025_1101_1203,0.24556745207728653
2025_1101_1204,0.5687118167713521
2025_1101_1205,0.6798452368258291
2025_1101_1206,0.12449947415666106
2025_1101_1207,0.17853327953894826
2025_1101_1208,0.06214777124281143
2025_1101_1209,0.5974683397165806
2025_1101_1210,0.18714542327816763
2025_1101_1211,0.024066516534886007
2025_1101_1212,0.7639476993731733
2025_1101_1213,0.16454718232687723
2025_1101_1214,0.4781639833144101
2025_1101_1217,0.5645556698387253
2025_1101_1218,0.5210499905329772
2025_1101_1219,0.17245703893072922
2025_1101_1220,0.5209961846175094
2025_1101_1221,0.7882883390522392
2025_1101_1222,0.008200441397033152
2025_1101_1223,0.6900693015446729
2025_1101_1224,0.7758272188236036
2025_1101_1225,0.6521927059387629
2025_1101_1226,0.48417108200370557
2025_1101_1227,0.3791384356957502
2025_1101_1228,0.03485552407730239
2025_1101_1229,0.2960679360330332
2025_1101_1230,0.6001091666961095
2025_1101_1231,0.07688489337160938
2025_1101_1232,0.44028647381261715
2025_1101_1233,0.5205761607121726
2025_1101_1234,0.10496051828375547
2025_1101_1235,0.025705582679532428
2025_1101_1236,0.3973138647258111
2025_1101_1237,0.7768258538896284
2025_1101_1238,0.6117189960069813
2025_1101_1239,0.42594679192100127
2025_1101_1240,0.2912647135755455
2025_1101_1241,0.32367745974259016
2025_1101_1242,0.0374957901982882
2025_1101_1243,0.11097697909843307
2025_1101_1244,0.3513498825048996
2025_1101_1245,0.2842095513886462
2025_1101_1246,0.03824493402814234
2025_1101_1247,0.4756087509414317
2025_1101_1248,0.6968553044096248
2025_1101_1249,0.39764164290463777
2025_1101_1250,0.712330249855386
2025_1101_1251,0.1303184800077116
2025_1101_1252,0.21808311981272907
2025_1101_1253,0.7345008732016822
2025_1101_1254,0.660207795248633
2025_1101_1255,0.5435299601941553
2025_1101_1256,0.2832669859607656
2025_1101_1257,0.03847178006572002
2025_1101_1258,0.3436638575582351
2025_1101_1259,0.756888953241917
2025_1101_1260,0.18312316543388546
2025_1101_1261,0.18115657936213267
2025_1101_1262,0.5647407797934738
2025_1101_1263,0.47804245354240915
2025_1101_1264,0.551783556355718
2025_1101_1265,0.5900060627035816
2025_1101_1266,0.03879032770269212
2025_1101_1267,0.37689470846294404
2025_1101_1268,0.023130589284048354
2025_1101_1269,0.42980983647153803
2025_1101_1270,0.1259692376551828
2025_1101_1271,0.9142361573135144
2025_1101_1272,0.06854779374218009
2025_1101_1273,0.6605494536280467
2025_1101_1274,0.4198572781849119
2025_1101_1275,0.3345228666340209
2025_1101_1276,0.04531214932573885
2025_1101_1277,0.021116454867471313
2025_1101_1278,0.16698899670220899
2025_1101_1279,0.05460581371798116
2025_1101_1280,0.05483005361625959
2025_1101_1281,0.04945123159624849
2025_1101_1282,0.5820555814350332
2025_1101_1283,0.5241980356422363
2025_1101_1284,0.5685351379131767
2025_1101_1285,0.3372662733786826
2025_1101_1286,0.4475348047748769
2025_1101_1287,0.7833526963988949
2025_1101_1288,0.8126659122582234
2025_1101_1290,0.9837588945790599
2025_1101_1291,0.5701762949463417
2025_1101_1292,0.26186682301441555
2025_1101_1293,0.3328289228283668
2025_1101_1294,0.27985811779846365
2025_1101_1295,0.33998330212811706
2025_1101_1296,0.8810005608786986
2025_1101_1297,0.46727917874934327
2025_1101_1298,0.6370090269161773
2025_1101_1299,0.8226386468948751
2025_1101_1300,0.7641749323359113
2025_1101_1301,0.21513588853039328
2025_1101_1303,0.37778719511301745
2025_1101_1304,0.10401537962948611
2025_1101_1305,0.1460174595330349
2025_1101_1306,0.8681865585115909
2025_1101_1307,0.054096242729455145
2025_1101_1308,0.32497062883884403
2025_1101_1309,0.8840564076321806
2025_1101_1310,0.7558611244883098
2025_1101_1311,0.4225436395312558
2025_1101_1312,0.8826818968112504
2025_1101_1313,0.43461572357764533
2025_1101_1314,0.054301856482070344
2025_1101_1315,0.6494145639548522
2025_1101_1316,0.633669464604778
2025_1101_1317,0.11755420124287436
2025_1101_1318,0.4735576853598489
2025_1101_1319,0.5765802939185414
2025_1101_1320,0.1838763406570822
2025_1101_1321,0.07712477242813016
2025_1101_1322,0.5294505052880828
2025_1101_1323,0.20944174284623202
2025_1101_1324,0.4193781821714697
2025_1101_1325,0.4479968804043093
2025_1101_1326,0.06495017471062799
2025_1101_1328,0.07732081802308857
2025_1101_1329,0.198242021778369
2025_1101_1330,0.6351039291817865
2025_1101_1331,0.7835520449296777
2025_1101_1332,0.04784339599805499
2025_1101_1333,0.16415158781871536
2025_1101_1334,0.6962573953729587
2025_1101_1335,0.6686805676874585
2025_1101_1336,0.11541140187263672
2025_1101_1337,0.48926918778986517
2025_1101_1338,0.11315508881407789
2025_1101_1339,0.5672679903603131
2025_1101_1340,0.4626890501161212
2025_1101_1341,0.91866418095198
2025_1101_1342,0.5734716267232086
2025_1101_1343,0.3721221449691783
2025_1101_1344,0.20997537770556698
