ID,Pred
2025_1101_1102,0.5272103164573887
2025_1101_1103,0.5483957881177547
2025_1101_1104,0.0024606299212598425
2025_1101_1105,0.6235845826335294
2025_1101_1106,0.5509525891431264
2025_1101_1107,0.5509339174846302
2025_1101_1108,0.7076471271769664
2025_1101_1110,0.5695519842946203
2025_1101_1111,0.32621570303255115
2025_1101_1112,0.0926524342831642
2025_1101_1113,0.2725312460942383
2025_1101_1114,0.5404634391249825
2025_1101_1115,0.733810595953518
2025_1101_1116,0.20879890013748276
2025_1101_1117,0.3556719902621309
2025_1101_1119,0.7399107883222329
2025_1101_1120,0.0
2025_1101_1122,0.5490282769199485
2025_1101_1123,0.47322031040045354
2025_1101_1124,0.21569564442742514
2025_1101_1125,0.3097560920836522
2025_1101_1126,0.5736161783571583
2025_1101_1127,0.7613913436113189
2025_1101_1129,0.19578073196857562
2025_1101_1130,0.431159304804878
2025_1101_1131,0.6199124058235181
2025_1101_1132,0.558296947881533
2025_1101_1133,0.367391245317353
2025_1101_1135,0.2970267277098402
2025_1101_1136,0.3340814532442547
2025_1101_1137,0.3400791721240059
2025_1101_1138,0.6061390480687657
2025_1101_1139,0.34494034655242584
2025_1101_1140,0.09416162063487026
2025_1101_1141,0.46850929021519955
2025_1101_1142,0.4730614528469431
2025_1101_1143,0.2900426822372163
2025_1101_1144,0.4582929437986053
2025_1101_1145,0.5822455349360154
2025_1101_1146,0.6236555800931717
2025_1101_1148,0.3391007802578543
2025_1101_1149,0.6674733641128229
2025_1101_1150,0.4636816137411861
2025_1101_1151,0.2398180621219906
2025_1101_1152,0.6247790761789791
2025_1101_1153,0.2496234845644294
2025_1101_1154,0.5714281371107435
2025_1101_1155,0.08554702985895107
2025_1101_1156,0.3110164159568238
2025_1101_1157,0.7323788626124228
2025_1101_1158,0.2805134062878232
2025_1101_1159,0.5012815014700862
2025_1101_1160,0.33434167138682147
2025_1101_1161,0.1770174093704454
2025_1101_1162,0.5997299079660678
2025_1101_1163,0.13557640986700564
2025_1101_1164,0.6145428557065381
2025_1101_1165,0.25238413624125083
2025_1101_1166,0.13361606382947092
2025_1101_1167,0.47307555007936397
2025_1101_1168,0.6638061371986169
2025_1101_1169,0.36942753736012945
2025_1101_1170,0.7248555530468095
2025_1101_1171,0.3757139238889849
2025_1101_1172,0.23787403736907775
2025_1101_1173,0.4119986755590577
2025_1101_1174,0.5453477486573363
2025_1101_1175,0.6929759754733152
2025_1101_1176,0.62245689144984
2025_1101_1177,0.2926345457542767
2025_1101_1178,0.7607485411865023
2025_1101_1179,0.37964550956010634
2025_1101_1180,0.37239194220976646
2025_1101_1181,0.00033186845433140727
2025_1101_1182,0.36212139540309257
2025_1101_1183,0.7457196016942457
2025_1101_1184,0.3918324780334108
2025_1101_1185,0.5549444974398519
2025_1101_1186,0.5730139679769632
2025_1101_1187,0.29192759667584617
2025_1101_1188,0.4722900421038728
2025_1101_1189,0.49026904825364825
2025_1101_1190,0.343725930610404
2025_1101_1191,0.5504962892706431
2025_1101_1192,0.7504328558632667
2025_1101_1193,0.6350751185599544
2025_1101_1194,0.4736434942041348
2025_1101_1195,0.30314204243747156
2025_1101_1196,0.00033186845433140727
2025_1101_1197,0.7802214707452574
2025_1101_1198,0.551084532798602
2025_1101_1199,0.40911817346599094
2025_1101_1200,0.4739661418945888
2025_1101_1201,0.4863672227739348
2025_1101_1202,0.33822948544150927
2025_1101_1203,0.43070163440103265
2025_1101_1204,0.5443312926599806
2025_1101_1205,0.5164810695769131
2025_1101_1206,0.4427032260925873
2025_1101_1207,0.40425984204594684
2025_1101_1208,0.21601674790651157
2025_1101_1209,0.5423627887229727
2025_1101_1210,0.40943466901305114
2025_1101_1211,0.12212332285855802
2025_1101_1212,0.7424773599156445
2025_1101_1213,0.46571237566864737
2025_1101_1214,0.4003317743417123
2025_1101_1217,0.5246190075361098
2025_1101_1218,0.5254539184099846
2025_1101_1219,0.45211350613070994
2025_1101_1220,0.41955949851150776
2025_1101_1221,0.7424773599156445
2025_1101_1222,0.00010094891984655764
2025_1101_1223,0.5201169488240648
2025_1101_1224,0.7504328558632666
2025_1101_1225,0.5580455528175438
2025_1101_1226,0.48665038768299373
2025_1101_1227,0.2928098749092772
2025_1101_1228,0.1386248127358576
2025_1101_1229,0.37076399421341244
2025_1101_1230,0.5420294146883659
2025_1101_1231,0.2568413323334583
2025_1101_1232,0.3933055539739624
2025_1101_1233,0.513895243418336
2025_1101_1234,0.2666116735408074
2025_1101_1235,0.09527710619917472
2025_1101_1236,0.34117799255301057
2025_1101_1237,0.7546651393278335
2025_1101_1238,0.580187622701108
2025_1101_1239,0.3651602407332126
2025_1101_1240,0.23156644240034932
2025_1101_1241,0.34526788299973216
2025_1101_1242,0.19043317723582417
2025_1101_1243,0.27646825396825403
2025_1101_1244,0.19151108063315028
2025_1101_1245,0.2366383681471922
2025_1101_1246,0.1352808321485254
2025_1101_1247,0.5253919005271244
2025_1101_1248,0.5989660778015461
2025_1101_1249,0.2967506579537685
2025_1101_1250,0.6378747085408856
2025_1101_1251,0.4778733972730451
2025_1101_1252,0.4858301707866914
2025_1101_1253,0.5947606375724838
2025_1101_1254,0.6309135039482845
2025_1101_1255,0.4453421079131476
2025_1101_1256,0.3319817956918456
2025_1101_1257,0.09748932967124072
2025_1101_1258,0.19703354123846029
2025_1101_1259,0.7546651393278335
