ID,Pred
2025_1101_1102,0.661112676841302
2025_1101_1103,0.13891098638940547
2025_1101_1104,0.0008025058291112075
2025_1101_1105,0.9275457338358915
2025_1101_1106,0.6433737175290329
2025_1101_1107,0.6352647772179598
2025_1101_1108,0.7679252878726879
2025_1101_1110,0.5199938995053701
2025_1101_1111,0.3889084777027783
2025_1101_1112,0.0022590129577702797
2025_1101_1113,0.052032780653978476
2025_1101_1114,0.5778550992641663
2025_1101_1115,0.9619311779264198
2025_1101_1116,0.01794360419475346
2025_1101_1117,0.16514192017424398
2025_1101_1119,0.7551247347843728
2025_1101_1120,0.0005982330179783853
2025_1101_1122,0.6416313282941539
2025_1101_1123,0.6266188640378499
2025_1101_1124,0.008231181155035242
2025_1101_1125,0.23943627004583265
2025_1101_1126,0.6574159082041372
2025_1101_1127,0.7440282795373271
2025_1101_1129,0.03206084594038635
2025_1101_1130,0.32232073183602356
2025_1101_1131,0.6960776398180833
2025_1101_1132,0.6421061473010728
2025_1101_1133,0.1306594561077004
2025_1101_1135,0.45523474180036666
2025_1101_1136,0.32011679805271126
2025_1101_1137,0.45942390690951906
2025_1101_1138,0.8095126520575375
2025_1101_1139,0.06400469017763288
2025_1101_1140,0.010658114814507154
2025_1101_1141,0.5234786751383173
2025_1101_1142,0.4080821669028243
2025_1101_1143,0.15616240312884275
2025_1101_1144,0.5044632648494454
2025_1101_1145,0.9062438988060074
2025_1101_1146,0.8209266082322998
2025_1101_1148,0.38636242890916267
2025_1101_1149,0.7545623144754923
2025_1101_1150,0.552438657417711
2025_1101_1151,0.1961787461529484
2025_1101_1152,0.9322504654994969
2025_1101_1153,0.03817134405502037
2025_1101_1154,0.9021401155384056
2025_1101_1155,0.01130077399545067
2025_1101_1156,0.3726657026316229
2025_1101_1157,0.7628774618140526
2025_1101_1158,0.2719411412334352
2025_1101_1159,0.606869918736074
2025_1101_1160,0.06377830764270426
2025_1101_1161,0.030692639740254647
2025_1101_1162,0.7095612391800662
2025_1101_1163,0.01322527918506924
2025_1101_1164,0.9301570464553023
2025_1101_1165,0.2458229948378622
2025_1101_1166,0.016825100691312916
2025_1101_1167,0.5545265454703132
2025_1101_1168,0.8223810771948343
2025_1101_1169,0.23072534765097366
2025_1101_1170,0.8226221914312023
2025_1101_1171,0.4540214063402092
2025_1101_1172,0.26389014232072394
2025_1101_1173,0.06353963387214044
2025_1101_1174,0.5288596534379514
2025_1101_1175,0.7158593757440775
2025_1101_1176,0.7194014992782979
2025_1101_1177,0.16044439737551294
2025_1101_1178,0.8138368164194668
2025_1101_1179,0.08962384922255108
2025_1101_1180,0.4103898376026982
2025_1101_1181,0.0005982330179783853
2025_1101_1182,0.24055073717947315
2025_1101_1183,0.767113632433718
2025_1101_1184,0.4146079617055084
2025_1101_1185,0.6188369934239296
2025_1101_1186,0.695761471054986
2025_1101_1187,0.32622443413315333
2025_1101_1188,0.46082200826509645
2025_1101_1189,0.4616503756131775
2025_1101_1190,0.3497102522709011
2025_1101_1191,0.5639141565612404
2025_1101_1192,0.734273463110427
2025_1101_1193,0.7901243737782492
2025_1101_1194,0.1835909090218851
2025_1101_1195,0.39053568502996333
2025_1101_1196,0.0007168574947607279
2025_1101_1197,0.7506622365248835
2025_1101_1198,0.6214913619713032
2025_1101_1199,0.08791451779736492
2025_1101_1200,0.48729197588722667
2025_1101_1201,0.5615577961607383
2025_1101_1202,0.2738202583392606
2025_1101_1203,0.22959764895683432
2025_1101_1204,0.58531241326035
2025_1101_1205,0.6316458278088066
2025_1101_1206,0.09392501655607455
2025_1101_1207,0.08991321140291245
2025_1101_1208,0.01214950885465744
2025_1101_1209,0.5849063388992791
2025_1101_1210,0.12184109483547206
2025_1101_1211,0.0022067449919982206
2025_1101_1212,0.7616189774981181
2025_1101_1213,0.12823273082745382
2025_1101_1214,0.491416209080284
2025_1101_1217,0.5892946774127031
2025_1101_1218,0.4696413701060902
2025_1101_1219,0.13093527088187928
2025_1101_1220,0.5338383155955732
2025_1101_1221,0.766625455897608
2025_1101_1222,0.0007168574947607279
2025_1101_1223,0.6774612015407404
2025_1101_1224,0.7672169451137355
2025_1101_1225,0.6351633144789409
2025_1101_1226,0.4665231330034071
2025_1101_1227,0.352138353011498
2025_1101_1228,0.002308647561358497
2025_1101_1229,0.25130646914531024
2025_1101_1230,0.6217962629141353
2025_1101_1231,0.03627858638973914
2025_1101_1232,0.40720661728025115
2025_1101_1233,0.5603181962192263
2025_1101_1234,0.03730160118170513
2025_1101_1235,0.0022590129577702797
2025_1101_1236,0.3891955592261503
2025_1101_1237,0.7619318899396926
2025_1101_1238,0.5719985854886978
2025_1101_1239,0.4146381172366751
2025_1101_1240,0.26655712375402885
2025_1101_1241,0.3444582700943363
2025_1101_1242,0.0039516148340348525
2025_1101_1243,0.051505090576143914
2025_1101_1244,0.29635040459485634
2025_1101_1245,0.2659561205479463
2025_1101_1246,0.002308647561358497
2025_1101_1247,0.4601862924611421
2025_1101_1248,0.6911287666847705
2025_1101_1249,0.3988404991463548
2025_1101_1250,0.7068585654032118
2025_1101_1251,0.09418267885906767
2025_1101_1252,0.16455226876981796
2025_1101_1253,0.7199291946701418
2025_1101_1254,0.684466247049482
2025_1101_1255,0.526107177727008
2025_1101_1256,0.25007281735506054
2025_1101_1257,0.009249673402765718
2025_1101_1258,0.2831363785018836
2025_1101_1259,0.7659009958512729
2025_1101_1260,0.16473275100313867
2025_1101_1261,0.06891562992793188
2025_1101_1262,0.5741662866534724
2025_1101_1263,0.49073977684105
2025_1101_1264,0.5746324565890819
2025_1101_1265,0.5860605383841014
2025_1101_1266,0.011204935993928519
2025_1101_1267,0.36821473383820535
2025_1101_1268,0.0022330261071167104
2025_1101_1269,0.40927575189364523
2025_1101_1270,0.08303603917901077
2025_1101_1271,0.9319848480084106
2025_1101_1272,0.029367465280643688
2025_1101_1273,0.6404629045615055
2025_1101_1274,0.3223652509856713
2025_1101_1275,0.33957523692953845
2025_1101_1276,0.008009678629332098
2025_1101_1277,0.002172826221302339
2025_1101_1278,0.10966188674530498
2025_1101_1279,0.01191257519101776
2025_1101_1280,0.01192858253759041
2025_1101_1281,0.007776683791458234
2025_1101_1282,0.5601968033843802
2025_1101_1283,0.5330570982604349
