ID,Pred
2025_1101_1102,0.5014825165288271
2025_1101_1103,0.3928543923416567
2025_1101_1104,0.0880797544036178
2025_1101_1105,0.6393606401796598
2025_1101_1106,0.521007650475774
2025_1101_1107,0.5246636081819486
2025_1101_1108,0.556658831576662
2025_1101_1110,0.5068209235352005
2025_1101_1111,0.4258256203514164
2025_1101_1112,0.1098359562703972
2025_1101_1113,0.3219790592979544
2025_1101_1114,0.4869760834083104
2025_1101_1115,0.6430366579170042
2025_1101_1116,0.2662520874209672
2025_1101_1117,0.3551032971381124
2025_1101_1119,0.5351804442230493
2025_1101_1120,0.066783559368192
2025_1101_1122,0.5071946525608361
2025_1101_1123,0.5210448795188255
2025_1101_1124,0.22385612154950896
2025_1101_1125,0.39484989014110883
2025_1101_1126,0.5195990592781177
2025_1101_1127,0.5676451898430241
2025_1101_1129,0.26651285998438723
2025_1101_1130,0.39655850269107157
2025_1101_1131,0.5105573032232198
2025_1101_1132,0.5334718717550704
2025_1101_1133,0.3462585083142148
2025_1101_1135,0.40288568921735685
2025_1101_1136,0.41055469504002556
2025_1101_1137,0.43926582079792437
2025_1101_1138,0.573279861619954
2025_1101_1139,0.340601609612922
2025_1101_1140,0.1529570401629129
2025_1101_1141,0.42230569999365275
2025_1101_1142,0.4381429371965309
2025_1101_1143,0.3346713922063636
2025_1101_1144,0.43556818626455507
2025_1101_1145,0.5964671260560156
2025_1101_1146,0.5430729288534547
2025_1101_1148,0.409041676413202
2025_1101_1149,0.5472646931027837
2025_1101_1150,0.46179283308942404
2025_1101_1151,0.38224629629283313
2025_1101_1152,0.6161586865738592
2025_1101_1153,0.281308978071183
2025_1101_1154,0.5946796857254948
2025_1101_1155,0.12361795655648536
2025_1101_1156,0.4106819803933819
2025_1101_1157,0.5520282737136402
2025_1101_1158,0.4085162472400216
2025_1101_1159,0.4927119715593135
2025_1101_1160,0.32801892810621847
2025_1101_1161,0.22915081295235992
2025_1101_1162,0.5182828438842461
2025_1101_1163,0.15573536358965107
2025_1101_1164,0.6113830770937719
2025_1101_1165,0.42361807637926585
2025_1101_1166,0.22508408468174512
2025_1101_1167,0.4703770588725435
2025_1101_1168,0.5840605718328454
2025_1101_1169,0.40871164511256847
2025_1101_1170,0.5523434992141146
2025_1101_1171,0.43936758407255055
2025_1101_1172,0.3813169230576433
2025_1101_1173,0.31919654038020634
2025_1101_1174,0.48237979120223634
2025_1101_1175,0.5650043902956186
2025_1101_1176,0.5227015126246812
2025_1101_1177,0.32760012573127467
2025_1101_1178,0.580938837955802
2025_1101_1179,0.29180942980297775
2025_1101_1180,0.3903944759966969
2025_1101_1181,0.06510702257904116
2025_1101_1182,0.39932451999187574
2025_1101_1183,0.5424835185100526
2025_1101_1184,0.40287424782890013
2025_1101_1185,0.5112290883805127
2025_1101_1186,0.5117112926064866
2025_1101_1187,0.39550306300140947
2025_1101_1188,0.46681726684755553
2025_1101_1189,0.42351164151935017
2025_1101_1190,0.39306707222288845
2025_1101_1191,0.4799762237609068
2025_1101_1192,0.5301792152693545
2025_1101_1193,0.5386088446897084
2025_1101_1194,0.3781513650553915
2025_1101_1195,0.3965344264297027
2025_1101_1196,0.0566776161509163
2025_1101_1197,0.5581722347330909
2025_1101_1198,0.4848918777469413
2025_1101_1199,0.34057619302475334
2025_1101_1200,0.43789812951620444
2025_1101_1201,0.44544766982212536
2025_1101_1202,0.3850529251029471
2025_1101_1203,0.37800541734033827
2025_1101_1204,0.530238340670788
2025_1101_1205,0.5394697421352245
2025_1101_1206,0.353378839262776
2025_1101_1207,0.3144188512312812
2025_1101_1208,0.2473704974085327
2025_1101_1209,0.5240462336712884
2025_1101_1210,0.3321902022846711
2025_1101_1211,0.14638813676423548
2025_1101_1212,0.5292281531446495
2025_1101_1213,0.3256404139426115
2025_1101_1214,0.42797582585552824
2025_1101_1217,0.47933666195698266
2025_1101_1218,0.4426147449656719
2025_1101_1219,0.3241278151765048
2025_1101_1220,0.43544358008118195
2025_1101_1221,0.5176445398948577
2025_1101_1222,0.08326142931349909
2025_1101_1223,0.4710864078540017
2025_1101_1224,0.5518189680478494
2025_1101_1225,0.5023562862841469
2025_1101_1226,0.42472227957626246
2025_1101_1227,0.42131510197640976
2025_1101_1228,0.16045491961693206
2025_1101_1229,0.3958398214597858
2025_1101_1230,0.47621764384567855
2025_1101_1231,0.2807270507832388
2025_1101_1232,0.44788619910474453
2025_1101_1233,0.5184177135191134
2025_1101_1234,0.31051314676069774
2025_1101_1235,0.11593217839365964
2025_1101_1236,0.40572452409579185
2025_1101_1237,0.555423711668356
2025_1101_1238,0.5237894629330561
2025_1101_1239,0.4067131165948602
2025_1101_1240,0.3791502604017279
2025_1101_1241,0.39658788972545084
2025_1101_1242,0.24866208784326088
2025_1101_1243,0.2946437631528395
2025_1101_1244,0.4213005364577367
2025_1101_1245,0.39079466913509003
2025_1101_1246,0.1772897729235939
2025_1101_1247,0.4150291881305622
2025_1101_1248,0.5003774611412618
2025_1101_1249,0.3977980524271921
2025_1101_1250,0.5124443993755035
2025_1101_1251,0.3195754297385442
2025_1101_1252,0.33463054939923376
2025_1101_1253,0.5115688474910383
2025_1101_1254,0.5231893398314671
2025_1101_1255,0.45522618701252326
2025_1101_1256,0.38373942368949926
2025_1101_1257,0.16294551349957498
2025_1101_1258,0.38602613168433975
2025_1101_1259,0.5220363048891709
2025_1101_1260,0.369721657550879
2025_1101_1261,0.3189758235227345
2025_1101_1262,0.500268939236592
2025_1101_1263,0.46470614060378684
2025_1101_1264,0.5112874747542768
2025_1101_1265,0.495963197415888
2025_1101_1266,0.20771949270221993
2025_1101_1267,0.41918423007329775
2025_1101_1268,0.10022065686792382
2025_1101_1269,0.4193424510893314
2025_1101_1270,0.2794267431577762
2025_1101_1271,0.6180480232133786
2025_1101_1272,0.17053354309465046
2025_1101_1273,0.5338695225169641
2025_1101_1274,0.3758091451904768
2025_1101_1275,0.4080161271313171
2025_1101_1276,0.21281982484769454
2025_1101_1277,0.06969019595666236
2025_1101_1278,0.35029811373101266
2025_1101_1279,0.24736251136602974
2025_1101_1280,0.23209283980382653
2025_1101_1281,0.23521656880524577
2025_1101_1282,0.4545871955118094
2025_1101_1283,0.44726871770082066
2025_1101_1284,0.511565341201412
2025_1101_1285,0.4140855372303409
2025_1101_1286,0.413267894230425
2025_1101_1287,0.561229390970618
2025_1101_1288,0.5853142727196088
2025_1101_1290,0.6256485780023289
2025_1101_1291,0.499979156234907
2025_1101_1292,0.37964521056313405
2025_1101_1293,0.40653518892276563
2025_1101_1294,0.40191975856441275
2025_1101_1295,0.4079861508823297
2025_1101_1296,0.611245053827296
2025_1101_1297,0.41329347377995235
2025_1101_1298,0.5242372876321671
2025_1101_1299,0.5583217748683539
2025_1101_1300,0.5606657031262585
2025_1101_1301,0.33686039030676596
2025_1101_1303,0.42558432015324166
2025_1101_1304,0.29904428286147045
2025_1101_1305,0.34030250770758524
2025_1101_1306,0.6170140971876417
2025_1101_1307,0.2023462831200522
2025_1101_1308,0.4209362654535838
2025_1101_1309,0.5840037432047696
2025_1101_1310,0.5149352176991457
2025_1101_1311,0.4196168697095849
2025_1101_1312,0.6187863430921406
2025_1101_1313,0.4219687975974787
2025_1101_1314,0.2351375443147395
2025_1101_1315,0.54232064809537
2025_1101_1316,0.5323199443409419
2025_1101_1317,0.3601360551360186
2025_1101_1318,0.4026406927755221
2025_1101_1319,0.4978260468243242
2025_1101_1320,0.35672557275263966
2025_1101_1321,0.28773757546384815
2025_1101_1322,0.4366359956853086
2025_1101_1323,0.33605636500272856
2025_1101_1324,0.41196272282534185
2025_1101_1325,0.44003805659077283
2025_1101_1326,0.30156051647274335
2025_1101_1328,0.29373799826103775
2025_1101_1329,0.35032740458943246
2025_1101_1330,0.5186621547310818
2025_1101_1331,0.5435309048388111
2025_1101_1332,0.18448194340303448
2025_1101_1333,0.34568252308192104
2025_1101_1334,0.5007197782157242
2025_1101_1335,0.5127201201841811
2025_1101_1336,0.30248376734443466
2025_1101_1337,0.4130092494119297
2025_1101_1338,0.2941805072360374
2025_1101_1339,0.5031536771880352
2025_1101_1340,0.42559891968646735
2025_1101_1341,0.6167593990714372
2025_1101_1342,0.4751292270546068
2025_1101_1343,0.40907297823367184
2025_1101_1344,0.3308681377783186
2025_1101_1345,0.17608291909701423
2025_1101_1346,0.4933833203124861
2025_1101_1347,0.4392333082412883
2025_1101_1348,0.4168286115633045
2025_1101_1349,0.4335575263718651
2025_1101_1350,0.43383690098138133
2025_1101_1351,0.525535790933633
2025_1101_1352,0.3800102129330598
2025_1101_1353,0.30930337129201796
2025_1101_1354,0.4336525119984634
2025_1101_1355,0.41098536032539407
2025_1101_1356,0.41177595194494376
2025_1101_1357,0.5272252912956886
2025_1101_1358,0.42312051572874526
2025_1101_1359,0.4153534005121573
2025_1101_1360,0.5297346408963344
2025_1101_1361,0.2924375065934927
2025_1101_1362,0.3138594643385962
2025_1101_1363,0.3801831448837087
2025_1101_1364,0.4062718381744247
2025_1101_1365,0.2983189541433915
2025_1101_1367,0.5822125454098953
2025_1101_1368,0.44451868120609345
2025_1101_1369,0.4213399292769588
2025_1101_1370,0.4167460068824879
2025_1101_1371,0.4303298908886536
2025_1101_1372,0.4915228568031518
2025_1101_1373,0.48750075095584
2025_1101_1374,0.29940888974293206
2025_1101_1375,0.37060179748589883
2025_1101_1376,0.3423195188074341
2025_1101_1377,0.5030938383742036
2025_1101_1378,0.4177524349049154
2025_1101_1379,0.5168495222685026
2025_1101_1380,0.5246543551894564
2025_1101_1381,0.5251081086074127
2025_1101_1382,0.3606600646379028
2025_1101_1384,0.527293856209539
2025_1101_1385,0.060832319624777385
2025_1101_1386,0.32827343176779816
2025_1101_1387,0.36758793632093795
2025_1101_1388,0.11005233890975173
2025_1101_1389,0.5261018883722429
2025_1101_1390,0.31856842726311213
2025_1101_1391,0.6035549110166843
2025_1101_1392,0.5349616460547907
2025_1101_1393,0.3410537383422277
2025_1101_1394,0.42701739517125836
2025_1101_1395,0.2987061249739169
2025_1101_1396,0.42017158147664
2025_1101_1397,0.07307334595228726
2025_1101_1398,0.5364658196748255
2025_1101_1399,0.5229125402647832
2025_1101_1400,0.24927476743569071
2025_1101_1401,0.13242313380732074
2025_1101_1402,0.43140228201590824
2025_1101_1403,0.09712272997000172
2025_1101_1404,0.5485920964502675
2025_1101_1405,0.501715488688487
2025_1101_1406,0.3920559373930469
2025_1101_1407,0.36343691048175664
2025_1101_1408,0.3949052899353931
2025_1101_1409,0.46180418131532935
2025_1101_1410,0.49534961385317194
2025_1101_1411,0.5276746965439014
2025_1101_1412,0.37733267338515797
2025_1101_1413,0.49116699866948854
2025_1101_1414,0.3387841993803989
2025_1101_1415,0.40373679617982816
2025_1101_1416,0.3206818919321565
2025_1101_1417,0.22804474722717744
2025_1101_1418,0.5220409075844564
2025_1101_1419,0.572607089236526
2025_1101_1420,0.5420599081717478
2025_1101_1421,0.44927908891080703
2025_1101_1422,0.39309713548149605
2025_1101_1423,0.37631015980636207
2025_1101_1424,0.3376988037674343
2025_1101_1425,0.31653780498045714
2025_1101_1426,0.46144670748952055
