ID,Pred
2025_1101_1102,0.5301083551892924
2025_1101_1103,0.3926810729453483
2025_1101_1104,0.08968307414973423
2025_1101_1105,0.6689493561131414
2025_1101_1106,0.5190195977064535
2025_1101_1107,0.5367897744567028
2025_1101_1108,0.6184587876973843
2025_1101_1110,0.5001303217384325
2025_1101_1111,0.45289693654863195
2025_1101_1112,0.11909885285695825
2025_1101_1113,0.3535592494016828
2025_1101_1114,0.4939158860323685
2025_1101_1115,0.6932774998757613
2025_1101_1116,0.2742243962085347
2025_1101_1117,0.3586842227329546
2025_1101_1119,0.5786796970796454
2025_1101_1120,0.0759570696820659
2025_1101_1122,0.5286035570858332
2025_1101_1123,0.5426875836521402
2025_1101_1124,0.24533473439583456
2025_1101_1125,0.38136354147138085
2025_1101_1126,0.5678253996619913
2025_1101_1127,0.6139860092404678
2025_1101_1129,0.3026519559794524
2025_1101_1130,0.3924708103426947
2025_1101_1131,0.571124301220502
2025_1101_1132,0.5664240084131376
2025_1101_1133,0.36813119213797174
2025_1101_1135,0.4157840335757061
2025_1101_1136,0.4124403842554225
2025_1101_1137,0.44989960364818005
2025_1101_1138,0.6410659135736133
2025_1101_1139,0.3607416392430881
2025_1101_1140,0.16363690465810832
2025_1101_1141,0.433226748002076
2025_1101_1142,0.4531621054768052
2025_1101_1143,0.33496083137389254
2025_1101_1144,0.43815389182456566
2025_1101_1145,0.6353679040871151
2025_1101_1146,0.6128348024040969
2025_1101_1148,0.43352536305058964
2025_1101_1149,0.5955697561143656
2025_1101_1150,0.4599998957328579
2025_1101_1151,0.3948908005698813
2025_1101_1152,0.6564372301609114
2025_1101_1153,0.30169127348656405
2025_1101_1154,0.6476104857611662
2025_1101_1155,0.1394457840031375
2025_1101_1156,0.41655799905517316
2025_1101_1157,0.602590306878864
2025_1101_1158,0.42316728928228003
2025_1101_1159,0.48808054041752597
2025_1101_1160,0.3447881663758428
2025_1101_1161,0.2547955960624932
2025_1101_1162,0.551342297889763
2025_1101_1163,0.16925061062474783
2025_1101_1164,0.6624279293021618
2025_1101_1165,0.42765991797469327
2025_1101_1166,0.26901918242435263
2025_1101_1167,0.46967850136261996
2025_1101_1168,0.6412812153380058
2025_1101_1169,0.3879312279579539
2025_1101_1170,0.6168635853454398
2025_1101_1171,0.46348922021564526
2025_1101_1172,0.38674658907713017
2025_1101_1173,0.3462380463535465
2025_1101_1174,0.49203467838223075
2025_1101_1175,0.6017665778561281
2025_1101_1176,0.5489363771212544
2025_1101_1177,0.36790520083709816
2025_1101_1178,0.6247042935728656
2025_1101_1179,0.2931018755847452
2025_1101_1180,0.4150547156385364
2025_1101_1181,0.07019626864818776
2025_1101_1182,0.38131470675981605
2025_1101_1183,0.5845120385307297
2025_1101_1184,0.4148311593381527
2025_1101_1185,0.5535231955673193
2025_1101_1186,0.5345791086070659
2025_1101_1187,0.39304316627213914
2025_1101_1188,0.45096236870585776
2025_1101_1189,0.4520823271541004
2025_1101_1190,0.3834294380860493
2025_1101_1191,0.48899429639571224
2025_1101_1192,0.5806358934055192
2025_1101_1193,0.6172813669609121
2025_1101_1194,0.3859101588077626
2025_1101_1195,0.41725746560709204
2025_1101_1196,0.06390220521784128
2025_1101_1197,0.6182078258305542
2025_1101_1198,0.5084590040710941
2025_1101_1199,0.3509529560075495
2025_1101_1200,0.44378330815374334
2025_1101_1201,0.4587261904769394
2025_1101_1202,0.38407812456119317
2025_1101_1203,0.3860734866277591
2025_1101_1204,0.5276741119851827
2025_1101_1205,0.5620987105704904
2025_1101_1206,0.36817404191907865
2025_1101_1207,0.338909565242351
2025_1101_1208,0.252545862837523
2025_1101_1209,0.5369948969275894
2025_1101_1210,0.3475842534047435
2025_1101_1211,0.17295970212983008
2025_1101_1212,0.5943622952485195
2025_1101_1213,0.3247555614937005
2025_1101_1214,0.44073869324217446
2025_1101_1217,0.4855911124935898
2025_1101_1218,0.45955231251050505
2025_1101_1219,0.3264884729265535
2025_1101_1220,0.45273089680531553
2025_1101_1221,0.5634850152644754
2025_1101_1222,0.10070163288288966
2025_1101_1223,0.5027067460667829
2025_1101_1224,0.5956467080113328
2025_1101_1225,0.5255531638865244
2025_1101_1226,0.4353236548665772
2025_1101_1227,0.41644959367346596
2025_1101_1228,0.16603503386087048
2025_1101_1229,0.4061544267152805
2025_1101_1230,0.48942496126481405
2025_1101_1231,0.3122201549690084
2025_1101_1232,0.4518970086008502
2025_1101_1233,0.5375607445151394
2025_1101_1234,0.3358218060317076
2025_1101_1235,0.13712778211780902
2025_1101_1236,0.4155385171893245
2025_1101_1237,0.5851853362532072
2025_1101_1238,0.5641278012949714
2025_1101_1239,0.41906954138146507
2025_1101_1240,0.39068909950518305
2025_1101_1241,0.41604714223743966
