ID,Pred
2025_1101_1102,0.49099417854853245
2025_1101_1103,0.4132087115608889
2025_1101_1104,0.4134936654328084
2025_1101_1105,0.5083798381421637
2025_1101_1106,0.4454641547809852
2025_1101_1107,0.49214240445951973
2025_1101_1108,0.4954956452939101
2025_1101_1110,0.4309636406492934
2025_1101_1111,0.4715376597495112
2025_1101_1112,0.37951979157939253
2025_1101_1113,0.4702776254192264
2025_1101_1114,0.465572993551555
2025_1101_1115,0.5074516524463709
2025_1101_1116,0.39412407718651465
2025_1101_1117,0.47684356726978283
2025_1101_1119,0.47863003160166684
2025_1101_1120,0.4018129694920309
2025_1101_1122,0.4907028621320455
2025_1101_1123,0.4956132650643222
2025_1101_1124,0.3723610645937802
2025_1101_1125,0.46453395994992175
2025_1101_1126,0.49149749514282903
2025_1101_1127,0.4945852318059049
2025_1101_1129,0.45494951284246493
2025_1101_1130,0.46724045525347724
2025_1101_1131,0.47539778564723223
2025_1101_1132,0.49435285888000546
2025_1101_1133,0.45803587758648673
2025_1101_1135,0.466904486170727
2025_1101_1136,0.43475970838326494
2025_1101_1137,0.473889296134654
2025_1101_1138,0.4980001136876528
2025_1101_1139,0.4754573150509542
2025_1101_1140,0.3768007630518626
2025_1101_1141,0.4840805320845639
2025_1101_1142,0.48696436692935763
2025_1101_1143,0.4742985722036794
2025_1101_1144,0.46693636166499386
2025_1101_1145,0.4866757678875838
2025_1101_1146,0.4883574377419469
2025_1101_1148,0.4656537750243072
2025_1101_1149,0.5064793964141586
2025_1101_1150,0.48622904252283644
2025_1101_1151,0.4582306232231637
2025_1101_1152,0.49487486893448707
2025_1101_1153,0.4434778058040484
2025_1101_1154,0.49719538032919114
2025_1101_1155,0.38063204290825237
2025_1101_1156,0.46651784931120094
2025_1101_1157,0.502958520369544
2025_1101_1158,0.4741411663807012
2025_1101_1159,0.46502153057130224
2025_1101_1160,0.46382407331284814
2025_1101_1161,0.37875183208965835
2025_1101_1162,0.4902410959090457
2025_1101_1163,0.39417879822786256
2025_1101_1164,0.5109495879464542
2025_1101_1165,0.4783359908135445
2025_1101_1166,0.4176288707121917
2025_1101_1167,0.4918795274884111
2025_1101_1168,0.50721185580091
2025_1101_1169,0.48980477600723016
2025_1101_1170,0.5005149404556415
2025_1101_1171,0.4862238557655436
2025_1101_1172,0.4578409406730103
2025_1101_1173,0.4570309492770508
2025_1101_1174,0.47835882808278357
2025_1101_1175,0.4987719962754295
2025_1101_1176,0.4967912777222979
2025_1101_1177,0.4570347246927638
2025_1101_1178,0.5026854881476979
2025_1101_1179,0.40616187927858727
2025_1101_1180,0.4570884698348278
2025_1101_1181,0.39095093540984166
2025_1101_1182,0.45652208553148527
2025_1101_1183,0.5047109566474188
2025_1101_1184,0.4657702955421417
2025_1101_1185,0.4837125043142247
2025_1101_1186,0.48300940690546396
2025_1101_1187,0.4637874270713731
2025_1101_1188,0.42133851405377537
2025_1101_1189,0.48064411295416726
2025_1101_1190,0.4628362689874921
2025_1101_1191,0.4684157646387484
2025_1101_1192,0.48185732036138096
2025_1101_1193,0.4826554362278764
2025_1101_1194,0.4684120470125903
2025_1101_1195,0.46007280329954503
2025_1101_1196,0.3784430546366723
2025_1101_1197,0.4902166866871922
2025_1101_1198,0.47732700762677527
2025_1101_1199,0.46750960044550977
2025_1101_1200,0.48692868862385374
2025_1101_1201,0.49494875755481127
2025_1101_1202,0.4608115339794181
2025_1101_1203,0.4791435524509947
2025_1101_1204,0.48768354453173524
2025_1101_1205,0.5013203769169872
2025_1101_1206,0.46144942368458197
2025_1101_1207,0.4531408483829885
2025_1101_1208,0.3789730776631941
2025_1101_1209,0.4934823562157729
2025_1101_1210,0.4637874117240071
2025_1101_1211,0.3744355025004909
2025_1101_1212,0.4842796441042115
2025_1101_1213,0.39829814508991834
2025_1101_1214,0.4748475532076635
2025_1101_1217,0.46504503596334656
2025_1101_1218,0.4904183034452223
2025_1101_1219,0.3899949184624967
2025_1101_1220,0.4676629439871175
2025_1101_1221,0.4735982484532388
2025_1101_1222,0.41878836118762525
2025_1101_1223,0.4714730586986109
2025_1101_1224,0.49722689293866174
2025_1101_1225,0.48255041151469713
2025_1101_1226,0.48437384734721367
2025_1101_1227,0.4776513865890434
2025_1101_1228,0.38510759065082384
2025_1101_1229,0.464756453235596
2025_1101_1230,0.47004323324759817
2025_1101_1231,0.4565951868561442
2025_1101_1232,0.49208997781737024
2025_1101_1233,0.4860530675577983
2025_1101_1234,0.4603356819644657
2025_1101_1235,0.38280749775566947
2025_1101_1236,0.4702204601896499
2025_1101_1237,0.49964186376191133
2025_1101_1238,0.48418858855188757
2025_1101_1239,0.46932673624333593
2025_1101_1240,0.45837709436325935
2025_1101_1241,0.4545348295232451
2025_1101_1242,0.39701360736075353
2025_1101_1243,0.4501325066219053
2025_1101_1244,0.4850771971801366
2025_1101_1245,0.46434429952403367
2025_1101_1246,0.40255959520897727
2025_1101_1247,0.4778957548841827
2025_1101_1248,0.4725640196263506
2025_1101_1249,0.4684635899645781
2025_1101_1250,0.47940009966695174
2025_1101_1251,0.3988414106161742
2025_1101_1252,0.40958999070374397
2025_1101_1253,0.4888512085402667
2025_1101_1254,0.48365875159470323
2025_1101_1255,0.49933842691749153
2025_1101_1256,0.4590572310617983
2025_1101_1257,0.3642567832279454
2025_1101_1258,0.46285602934481485
2025_1101_1259,0.4744003188936069
2025_1101_1260,0.4540865009352766
2025_1101_1261,0.4633755933604133
2025_1101_1262,0.48182384914361703
2025_1101_1263,0.456665097127187
2025_1101_1264,0.48361611485553097
2025_1101_1265,0.4636135189473636
2025_1101_1266,0.3824310488909915
2025_1101_1267,0.4768542754341878
2025_1101_1268,0.38216521640789297
2025_1101_1269,0.4868292392404573
2025_1101_1270,0.36644619621179636
2025_1101_1271,0.5044089164149663
2025_1101_1272,0.3797631634871075
2025_1101_1273,0.49103765230772944
2025_1101_1274,0.4617874206342178
2025_1101_1275,0.4692210738037048
2025_1101_1276,0.3929942543063916
2025_1101_1277,0.37678342383711316
2025_1101_1278,0.4555557057722943
2025_1101_1279,0.40263084606646155
2025_1101_1280,0.3674277261084318
2025_1101_1281,0.3911776218286023
2025_1101_1282,0.4724667740776542
2025_1101_1283,0.4845672670485723
2025_1101_1284,0.4802763696177948
2025_1101_1285,0.4154000411245956
2025_1101_1286,0.4638786535204309
2025_1101_1287,0.4937939871604617
2025_1101_1288,0.5062796291882109
2025_1101_1290,0.5026533688101359
2025_1101_1291,0.43407113230783473
2025_1101_1292,0.4660264806309867
2025_1101_1293,0.4696259994418175
2025_1101_1294,0.47063201231205803
2025_1101_1295,0.47304940683333624
2025_1101_1296,0.49608461568400736
2025_1101_1297,0.4646517283617807
2025_1101_1298,0.48613457985073816
2025_1101_1299,0.4929254954562358
2025_1101_1300,0.5004686842746753
2025_1101_1301,0.45040152582678383
2025_1101_1303,0.4276199428383526
2025_1101_1304,0.4577983123287574
2025_1101_1305,0.4580283204318519
2025_1101_1306,0.5000861846833667
2025_1101_1307,0.3734090926660457
2025_1101_1308,0.47895576629184927
2025_1101_1309,0.5054388551730112
2025_1101_1310,0.4765544201366644
2025_1101_1311,0.4837090056998736
2025_1101_1312,0.49762140675881916
2025_1101_1313,0.42785952057256593
2025_1101_1314,0.39136975010799013
2025_1101_1315,0.5026708416886081
2025_1101_1316,0.49169697890056024
2025_1101_1317,0.4518823420982755
2025_1101_1318,0.4682036799122955
2025_1101_1319,0.48218358490906876
2025_1101_1320,0.4532000410686138
2025_1101_1321,0.4460069045528996
2025_1101_1322,0.4764598489702958
2025_1101_1323,0.4580079751465202
2025_1101_1324,0.46790325382029013
2025_1101_1325,0.4828457690552307
2025_1101_1326,0.46117566460053394
2025_1101_1328,0.3984453927196559
2025_1101_1329,0.48714984381248094
2025_1101_1330,0.4887800718748411
2025_1101_1331,0.4941241880400053
2025_1101_1332,0.38460651610386176
2025_1101_1333,0.45748295937246725
2025_1101_1334,0.49021321554989483
2025_1101_1335,0.47887917084261383
2025_1101_1336,0.4686380344661214
2025_1101_1337,0.4800985775995501
2025_1101_1338,0.4505821541929303
2025_1101_1339,0.4803846226418096
2025_1101_1340,0.47444932390894584
2025_1101_1341,0.5045851343254188
2025_1101_1342,0.47295321241526767
2025_1101_1343,0.46721475316971556
2025_1101_1344,0.4576012407235204
2025_1101_1345,0.39182115872619994
2025_1101_1346,0.485609695669999
2025_1101_1347,0.4764751397448675
2025_1101_1348,0.4954510265473621
2025_1101_1349,0.4959336990143604
2025_1101_1350,0.47081272614788616
2025_1101_1351,0.47789662155223167
2025_1101_1352,0.4026456117536097
2025_1101_1353,0.4672509798244742
2025_1101_1354,0.4904273198456705
2025_1101_1355,0.49038397901899344
2025_1101_1356,0.4734955718935359
2025_1101_1357,0.48265246997447975
2025_1101_1358,0.47857184530077934
2025_1101_1359,0.4726724653085546
2025_1101_1360,0.5015327646576504
2025_1101_1361,0.3852755010233145
2025_1101_1362,0.45945001704311106
2025_1101_1363,0.46418838029803683
2025_1101_1364,0.4634842390396404
2025_1101_1365,0.46159972338348854
2025_1101_1367,0.503332553079608
2025_1101_1368,0.4848082903188585
2025_1101_1369,0.466203627743764
2025_1101_1370,0.48232724065592736
2025_1101_1371,0.4866090507993128
2025_1101_1372,0.47921670435197444
2025_1101_1373,0.47769648665564063
2025_1101_1374,0.46966535644858753
2025_1101_1375,0.4552245158086756
2025_1101_1376,0.4798778595651647
2025_1101_1377,0.5161333167958218
2025_1101_1378,0.47963395113669516
2025_1101_1379,0.4868077279673018
2025_1101_1380,0.49771338857807584
2025_1101_1381,0.5007174430308917
2025_1101_1382,0.45294253204997525
2025_1101_1384,0.4466454048650054
2025_1101_1385,0.37914166929349413
2025_1101_1386,0.4582071088866745
2025_1101_1387,0.46571565380193886
2025_1101_1388,0.3619858727528843
2025_1101_1389,0.4956355835519696
2025_1101_1390,0.4462593213294596
2025_1101_1391,0.4926197058607545
2025_1101_1392,0.48794141121181195
2025_1101_1393,0.4697092631304283
2025_1101_1394,0.48572041506737923
2025_1101_1395,0.4513183710707241
2025_1101_1396,0.4943568520141853
2025_1101_1397,0.3910704469759272
2025_1101_1398,0.5011015961744185
2025_1101_1399,0.4787444463116425
2025_1101_1400,0.3782150950114379
2025_1101_1401,0.4058175840199215
2025_1101_1402,0.48308667396017235
2025_1101_1403,0.3895881631414794
2025_1101_1404,0.4976476183325655
2025_1101_1405,0.48776746713796476
2025_1101_1406,0.45275513541175677
2025_1101_1407,0.38270320034276295
2025_1101_1408,0.4640506293657549
2025_1101_1409,0.47982271342408633
2025_1101_1410,0.4761631491002697
2025_1101_1411,0.484769861422535
2025_1101_1412,0.47411083324934133
2025_1101_1413,0.4804508860971383
2025_1101_1414,0.47257073777910086
2025_1101_1415,0.47224004616748794
2025_1101_1416,0.47888725709646474
2025_1101_1417,0.37195415305708895
2025_1101_1418,0.48712946894810494
2025_1101_1419,0.49338226828151266
2025_1101_1420,0.4781422267534546
2025_1101_1421,0.47920885180133177
2025_1101_1422,0.4578140478963012
2025_1101_1423,0.38884576557173567
2025_1101_1424,0.4555863898897859
2025_1101_1425,0.46292701076317294
2025_1101_1426,0.4899674873618839
2025_1101_1427,0.47916424258984347
2025_1101_1428,0.48055335800257676
2025_1101_1429,0.36810217953079266
2025_1101_1430,0.48086477101110786
2025_1101_1431,0.47010852334593084
2025_1101_1433,0.36849810596446253
2025_1101_1434,0.47014005559269656
2025_1101_1435,0.3922424276201551
2025_1101_1436,0.4662951374524527
2025_1101_1437,0.44496053859220663
2025_1101_1438,0.45527288313494646
2025_1101_1439,0.4628811190357368
2025_1101_1440,0.48753097649423927
2025_1101_1441,0.4916290184153037
2025_1101_1442,0.476686013531309
2025_1101_1443,0.49201743807775633
2025_1101_1444,0.5054858419592002
2025_1101_1447,0.4934663147013503
2025_1101_1448,0.4527388168152907
2025_1101_1449,0.4746536981585976
2025_1101_1450,0.4776905630501908
2025_1101_1451,0.48829744434787326
2025_1101_1452,0.4432903074316496
2025_1101_1453,0.5035159542292771
2025_1101_1454,0.49037511760438923
2025_1101_1455,0.480526100134743
2025_1101_1456,0.49698570161429856
2025_1101_1457,0.5151294343776063
2025_1101_1458,0.3954590217825322
2025_1101_1459,0.3977512056443362
2025_1101_1460,0.47440017330068357
2025_1101_1461,0.4789244257131762
2025_1101_1462,0.3949707975851398
2025_1101_1463,0.3876847050530257
2025_1101_1464,0.4758545986325065
2025_1101_1465,0.4691827863248232
2025_1101_1466,0.4700928554425915
2025_1101_1467,0.4561603864799434
2025_1101_1468,0.48510318912891737
2025_1101_1469,0.49709721620193553
2025_1101_1470,0.5046486072758477
2025_1101_1471,0.3780343492053845
2025_1101_1472,0.4761414326314303
2025_1101_1473,0.502589220381103
2025_1101_1474,0.4787806199667586
2025_1101_1475,0.4934087810675771
2025_1101_1476,0.48879747617268954
2025_1101_1477,0.49095599840317483
2025_1101_1478,0.5012672720871252
2025_1101_1479,0.48333819098409103
2025_1101_1480,0.48483383577533895
2025_1102_1103,0.42805712436652593
2025_1102_1104,0.4188524795591534
2025_1102_1105,0.5120012097795092
2025_1102_1106,0.464238999973659
2025_1102_1107,0.5017293796374517
2025_1102_1108,0.5042073846530627
2025_1102_1110,0.45750636566941
2025_1102_1111,0.4836156680312405
2025_1102_1112,0.3979453932974329
2025_1102_1113,0.48064298194233207
2025_1102_1114,0.4749648046556894
2025_1102_1115,0.5118376759653496
2025_1102_1116,0.41554672802042236
2025_1102_1117,0.47970081606612247
2025_1102_1119,0.48945090837285765
2025_1102_1120,0.4139262963987582
2025_1102_1122,0.5006318847597254
2025_1102_1123,0.5056564468303593
2025_1102_1124,0.405319959345577
2025_1102_1125,0.47518153227553267
2025_1102_1126,0.49988750348150435
2025_1102_1127,0.5048645589673718
2025_1102_1129,0.47077608999609255
2025_1102_1130,0.4798622853979667
2025_1102_1131,0.4882528354713099
2025_1102_1132,0.5044622644087422
2025_1102_1133,0.4718028959451205
2025_1102_1135,0.4755214156483321
2025_1102_1136,0.438479099882291
2025_1102_1137,0.48774441270152996
2025_1102_1138,0.5041794328477676
2025_1102_1139,0.4854424542361855
2025_1102_1140,0.4064732187851379
2025_1102_1141,0.49609795442253773
2025_1102_1142,0.49445320817338906
2025_1102_1143,0.4842404999673735
2025_1102_1144,0.4820911835342728
2025_1102_1145,0.49357409706787675
2025_1102_1146,0.49672378976210113
2025_1102_1148,0.47546334908613375
2025_1102_1149,0.5144370191668097
2025_1102_1150,0.49875836833000736
2025_1102_1151,0.4730084301862151
2025_1102_1152,0.49981194125249934
2025_1102_1153,0.45785115682094873
2025_1102_1154,0.5043139585396352
2025_1102_1155,0.4097708646117929
2025_1102_1156,0.478734207745939
2025_1102_1157,0.5135185212634948
2025_1102_1158,0.4853143294292382
2025_1102_1159,0.47939897330310893
2025_1102_1160,0.47724058323977747
2025_1102_1161,0.4132672908485208
2025_1102_1162,0.49925463145372345
2025_1102_1163,0.41727957629075885
2025_1102_1164,0.5152210645482828
2025_1102_1165,0.48509267569201614
2025_1102_1166,0.43503803904002714
2025_1102_1167,0.5019896226292174
2025_1102_1168,0.5131754065655955
2025_1102_1169,0.49675020842822093
2025_1102_1170,0.5087519752379492
2025_1102_1171,0.49267548956359836
2025_1102_1172,0.47437021303077076
2025_1102_1173,0.47153574901802753
2025_1102_1174,0.49005482680360357
2025_1102_1175,0.5057798642260161
2025_1102_1176,0.5048713330764681
2025_1102_1177,0.47211495522533
2025_1102_1178,0.5104132258220346
2025_1102_1179,0.4327011429200111
2025_1102_1180,0.468801603966605
2025_1102_1181,0.4077147361488001
2025_1102_1182,0.4699669242578534
2025_1102_1183,0.5132403266805858
2025_1102_1184,0.4744160663830894
2025_1102_1185,0.49435314732115543
2025_1102_1186,0.4934994802019388
2025_1102_1187,0.4737512990991748
2025_1102_1188,0.443626737050704
2025_1102_1189,0.4869180474525441
2025_1102_1190,0.475856969984709
2025_1102_1191,0.47903102367683864
2025_1102_1192,0.4929838417852415
2025_1102_1193,0.4919715397978921
2025_1102_1194,0.4753892860893359
2025_1102_1195,0.47522408352440676
2025_1102_1196,0.38985289271947965
2025_1102_1197,0.5002495845979603
2025_1102_1198,0.48732570396909375
2025_1102_1199,0.4761830457242709
2025_1102_1200,0.4957897211862421
2025_1102_1201,0.5015853150359584
2025_1102_1202,0.47441870397810143
2025_1102_1203,0.4903323669134266
2025_1102_1204,0.49535509892981006
2025_1102_1205,0.5085208131435878
2025_1102_1206,0.4753147087515793
2025_1102_1207,0.46743726541384256
2025_1102_1208,0.39974951781102197
2025_1102_1209,0.49838612643709757
2025_1102_1210,0.4749777074067553
2025_1102_1211,0.39702214460941104
2025_1102_1212,0.4952088591450485
2025_1102_1213,0.41384403017609395
2025_1102_1214,0.48685821966760323
2025_1102_1217,0.4784115938887065
2025_1102_1218,0.5015112136571943
2025_1102_1219,0.41861293187232473
2025_1102_1220,0.48036751279686984
2025_1102_1221,0.4844009419859462
2025_1102_1222,0.43802374563404695
2025_1102_1223,0.4825121623872275
2025_1102_1224,0.5055494373862933
2025_1102_1225,0.4946857688180734
2025_1102_1226,0.49280327378289746
2025_1102_1227,0.4895181150926333
2025_1102_1228,0.3969678076963633
2025_1102_1229,0.4813932692757133
2025_1102_1230,0.4825116907508753
2025_1102_1231,0.4685773542278589
2025_1102_1232,0.5025998206517206
2025_1102_1233,0.49496429155591015
2025_1102_1234,0.46968480124293893
2025_1102_1235,0.40651722406346297
2025_1102_1236,0.48320042792936196
2025_1102_1237,0.5085714102211337
2025_1102_1238,0.49317231114173604
2025_1102_1239,0.4789595818681672
2025_1102_1240,0.4721753750459919
2025_1102_1241,0.4682916023022835
2025_1102_1242,0.4177777105272283
2025_1102_1243,0.4651078522979158
2025_1102_1244,0.493172235071521
2025_1102_1245,0.476564799737977
2025_1102_1246,0.41686463711323285
2025_1102_1247,0.486321711022222
2025_1102_1248,0.4831052252810461
2025_1102_1249,0.4773192867166736
2025_1102_1250,0.49253736088618
2025_1102_1251,0.43144757910809833
2025_1102_1252,0.43686073318646496
2025_1102_1253,0.49777901911327793
2025_1102_1254,0.49501167808231683
2025_1102_1255,0.5082118659340132
2025_1102_1256,0.4729182963795072
2025_1102_1257,0.39227626589546866
2025_1102_1258,0.47367025928619233
2025_1102_1259,0.4853331816154616
2025_1102_1260,0.46679876853969926
2025_1102_1261,0.4729103214121298
2025_1102_1262,0.4895282265608676
2025_1102_1263,0.4712583741007589
2025_1102_1264,0.49272085434189017
2025_1102_1265,0.47553676220395114
2025_1102_1266,0.4118695971908134
2025_1102_1267,0.48154538247344286
2025_1102_1268,0.4011962079032861
2025_1102_1269,0.489686704538505
2025_1102_1270,0.4019061941652562
2025_1102_1271,0.5096863457419812
2025_1102_1272,0.396893676659339
2025_1102_1273,0.4983324036559508
2025_1102_1274,0.47439098489022447
2025_1102_1275,0.48074652815826446
