ID,Pred
2025_1101_1102,0.5022850818378273
2025_1101_1103,0.41146784121854074
2025_1101_1104,0.42005140148720044
2025_1101_1105,0.5121547755847842
2025_1101_1106,0.45349079965001726
2025_1101_1107,0.49483009438541964
2025_1101_1108,0.5063377995721076
2025_1101_1110,0.44613370367301947
2025_1101_1111,0.48191191435538616
2025_1101_1112,0.3846043498872665
2025_1101_1113,0.47071193693012886
2025_1101_1114,0.4757688397552718
2025_1101_1115,0.5136178761390182
2025_1101_1116,0.399434436569455
2025_1101_1117,0.4742704340948539
2025_1101_1119,0.4916388309169905
2025_1101_1120,0.40483233792874773
2025_1101_1122,0.4965249358700361
2025_1101_1123,0.4980670532542529
2025_1101_1124,0.3727187358429659
2025_1101_1125,0.4651072168975838
2025_1101_1126,0.4980968326882473
2025_1101_1127,0.5032374969571215
2025_1101_1129,0.4526646999633595
2025_1101_1130,0.4753198760295596
2025_1101_1131,0.49197873654608304
2025_1101_1132,0.4970349299695573
2025_1101_1133,0.4592744187870484
2025_1101_1135,0.4756037579464584
2025_1101_1136,0.43822196490052895
2025_1101_1137,0.4783018372583599
2025_1101_1138,0.5050519316787206
2025_1101_1139,0.4774904270772238
2025_1101_1140,0.3791986096743515
2025_1101_1141,0.4879527822433644
2025_1101_1142,0.48529090872257913
2025_1101_1143,0.4743792224128913
2025_1101_1144,0.47623724159817343
2025_1101_1145,0.4998563486598638
2025_1101_1146,0.5020076508909908
2025_1101_1148,0.47623032607184146
2025_1101_1149,0.5110370719021506
2025_1101_1150,0.4909414259839162
2025_1101_1151,0.458883487381346
2025_1101_1152,0.5069651337562356
2025_1101_1153,0.4493579637177371
2025_1101_1154,0.5121615564943401
2025_1101_1155,0.38346298257790834
2025_1101_1156,0.4704516416022036
2025_1101_1157,0.5124398588579467
2025_1101_1158,0.474854471831912
2025_1101_1159,0.47832227580700404
2025_1101_1160,0.4662037617784425
2025_1101_1161,0.3798271675051104
2025_1101_1162,0.49384083087468184
2025_1101_1163,0.39546885598421994
2025_1101_1164,0.5182005565816019
2025_1101_1165,0.4764550123541002
2025_1101_1166,0.427222388187194
2025_1101_1167,0.4928399091326693
2025_1101_1168,0.5155351677882392
2025_1101_1169,0.4840603853151007
2025_1101_1170,0.5107902092920102
2025_1101_1171,0.4901497704795205
2025_1101_1172,0.4649750355532288
2025_1101_1173,0.45570304065188383
2025_1101_1174,0.4805776777938154
2025_1101_1175,0.49991832138083514
2025_1101_1176,0.5001217131584107
2025_1101_1177,0.4652893367892049
2025_1101_1178,0.5129290199177492
2025_1101_1179,0.4082311253228298
2025_1101_1180,0.46980153291094795
2025_1101_1181,0.39576885568397124
2025_1101_1182,0.4623013489883274
2025_1101_1183,0.5122758331482499
2025_1101_1184,0.470376166146476
2025_1101_1185,0.48720416807157174
2025_1101_1186,0.49033149680032456
2025_1101_1187,0.46884262980666785
2025_1101_1188,0.43226028029929986
2025_1101_1189,0.48877592940238634
2025_1101_1190,0.46692427127681413
2025_1101_1191,0.4817768266995656
