ID,Pred
2025_1101_1102,0.6253377505969894
2025_1101_1103,0.061710076946161485
2025_1101_1104,0.0
2025_1101_1105,0.734116040929852
2025_1101_1106,0.5365694810211913
2025_1101_1107,0.5916529777344767
2025_1101_1108,0.653176328859168
2025_1101_1110,0.3852937485812443
2025_1101_1111,0.31344626061223513
2025_1101_1112,0.0
2025_1101_1113,0.23398401978983896
2025_1101_1114,0.4664229415127824
2025_1101_1115,0.8109642916383301
2025_1101_1116,0.0
2025_1101_1117,0.25733480162611
2025_1101_1119,0.6398424158454293
2025_1101_1120,0.0
2025_1101_1122,0.563078188868403
2025_1101_1123,0.5724481975546641
2025_1101_1124,0.0
2025_1101_1125,0.30236550691323527
2025_1101_1126,0.6179167176089532
2025_1101_1127,0.6246210838307945
2025_1101_1129,0.18613971918668104
2025_1101_1130,0.3578824100910992
2025_1101_1131,0.5916949201409135
2025_1101_1132,0.6025757697908393
2025_1101_1133,0.2233226813242769
2025_1101_1135,0.42099362228771964
2025_1101_1136,0.204234053839777
2025_1101_1137,0.5499283839638277
2025_1101_1138,0.732151916561579
2025_1101_1139,0.25205748380791204
2025_1101_1140,0.0
2025_1101_1141,0.5377792334006258
2025_1101_1142,0.6938609429387522
2025_1101_1143,0.3641481639102778
2025_1101_1144,0.5339317119851706
2025_1101_1145,0.700614983436909
2025_1101_1146,0.7574871201246104
2025_1101_1148,0.46189141858449323
2025_1101_1149,0.7035137026075325
2025_1101_1150,0.43622610709958953
2025_1101_1151,0.3695145407941286
2025_1101_1152,0.7365221929120181
2025_1101_1153,0.16026773569621822
2025_1101_1154,0.7167192196024462
2025_1101_1155,0.0
2025_1101_1156,0.42080312667282127
2025_1101_1157,0.6706956205553215
2025_1101_1158,0.25221263666936833
2025_1101_1159,0.4626062704443651
2025_1101_1160,0.20834456580124827
2025_1101_1161,0.0
2025_1101_1162,0.50434267198399
2025_1101_1163,0.0
2025_1101_1164,0.8397273807777793
2025_1101_1165,0.3282823963312186
2025_1101_1166,0.0
2025_1101_1167,0.5460001000756541
2025_1101_1168,0.6274628107258277
2025_1101_1169,0.3988821331981981
2025_1101_1170,0.7218396710592344
2025_1101_1171,0.6133598228682867
2025_1101_1172,0.33356809399984255
2025_1101_1173,0.18009511992383087
2025_1101_1174,0.5157037264677559
2025_1101_1175,0.6410984706103168
2025_1101_1176,0.701993600491074
2025_1101_1177,0.4210991226885227
2025_1101_1178,0.7100173465795961
2025_1101_1179,0.0
2025_1101_1180,0.410780965615546
2025_1101_1181,0.0
2025_1101_1182,0.32037829301104137
2025_1101_1183,0.7421471554703366
2025_1101_1184,0.480096794097879
2025_1101_1185,0.64504790069997
2025_1101_1186,0.5177901939549624
2025_1101_1187,0.4344599856408532
2025_1101_1188,0.3585110474743164
2025_1101_1189,0.48722487004708304
2025_1101_1190,0.4147844549760279
2025_1101_1191,0.5384944342950057
2025_1101_1192,0.6691382844444685
2025_1101_1193,0.5723546188998284
2025_1101_1194,0.2197273688108886
2025_1101_1195,0.47634190863632175
2025_1101_1196,0.0
2025_1101_1197,0.7401614694647861
2025_1101_1198,0.5869627991974248
2025_1101_1199,0.22627434003093894
2025_1101_1200,0.4671715243979676
2025_1101_1201,0.5466005187891024
2025_1101_1202,0.35126541569880876
2025_1101_1203,0.36506460737232904
2025_1101_1204,0.5469507151955252
2025_1101_1205,0.5310512153307151
2025_1101_1206,0.2269709664501146
2025_1101_1207,0.3237948119749742
2025_1101_1208,0.0
2025_1101_1209,0.5720615426282553
2025_1101_1210,0.35660738985987483
2025_1101_1211,0.0
2025_1101_1212,0.6444007008486107
2025_1101_1213,0.0
2025_1101_1214,0.634022692190474
2025_1101_1217,0.5462132287102669
2025_1101_1218,0.38483109764576395
2025_1101_1219,0.04878103847165105
2025_1101_1220,0.3876671057161353
2025_1101_1221,0.6696585137460364
2025_1101_1222,0.0
2025_1101_1223,0.7185209009728112
2025_1101_1224,0.5859041421580805
2025_1101_1225,0.6475804648381821
2025_1101_1226,0.5422396506331587
2025_1101_1227,0.4181560062201427
2025_1101_1228,0.0
2025_1101_1229,0.39061456350929225
2025_1101_1230,0.708009036082155
2025_1101_1231,0.18654104717485642
2025_1101_1232,0.3248683043728281
