ID,Pred
2025_1101_1102,0.636176326284769
2025_1101_1103,0.19285122782617523
2025_1101_1104,0.023072661849396072
2025_1101_1105,0.8899863293957458
2025_1101_1106,0.6629830818984224
2025_1101_1107,0.6378451818954961
2025_1101_1108,0.785886357008864
2025_1101_1110,0.55246461965257
2025_1101_1111,0.4400570682904884
2025_1101_1112,0.022360321815762634
2025_1101_1113,0.180407845620245
2025_1101_1114,0.591392585347087
2025_1101_1115,0.9424451062828493
2025_1101_1116,0.056798812130676016
2025_1101_1117,0.18430437795018798
2025_1101_1119,0.7609143838613689
2025_1101_1120,0.023667812137653003
2025_1101_1122,0.656416633720144
2025_1101_1123,0.6463427164823831
2025_1101_1124,0.03416474585652514
2025_1101_1125,0.2543176339288339
2025_1101_1126,0.6667049025105322
2025_1101_1127,0.7289893668563608
2025_1101_1129,0.04492545584070903
2025_1101_1130,0.4257502400920657
2025_1101_1131,0.6970024460871279
2025_1101_1132,0.6616149535356546
2025_1101_1133,0.12797024143186866
2025_1101_1135,0.4552420722349446
2025_1101_1136,0.36769217265195253
2025_1101_1137,0.4741420500301137
2025_1101_1138,0.8123795779382924
2025_1101_1139,0.1380565749711922
2025_1101_1140,0.024802901979715568
2025_1101_1141,0.5354059361332951
2025_1101_1142,0.4459370234950928
2025_1101_1143,0.23097371393630764
2025_1101_1144,0.5290930372410114
2025_1101_1145,0.8815901669137819
2025_1101_1146,0.8327880099926342
2025_1101_1148,0.4566064010174752
2025_1101_1149,0.7227378710788955
2025_1101_1150,0.5612389679151186
2025_1101_1151,0.2542645810044552
2025_1101_1152,0.9220108684869456
2025_1101_1153,0.0752789025834006
2025_1101_1154,0.8695027661513656
2025_1101_1155,0.023702168429455054
2025_1101_1156,0.4078962105473468
2025_1101_1157,0.7451815247545073
2025_1101_1158,0.30604556494143587
2025_1101_1159,0.6312106175082176
2025_1101_1160,0.10659475054272251
2025_1101_1161,0.0443664676238328
2025_1101_1162,0.6629561325504375
2025_1101_1163,0.02602039294799075
2025_1101_1164,0.9128241468200625
2025_1101_1165,0.28633883755183026
2025_1101_1166,0.027174360250603168
2025_1101_1167,0.5956773411035599
2025_1101_1168,0.8305874102791659
