ID,Pred
2025_1101_1102,0.5082324934871272
2025_1101_1103,0.30818837416107714
2025_1101_1104,0.10064623288063904
2025_1101_1105,0.6246150602092128
2025_1101_1106,0.4540702860341028
2025_1101_1107,0.5129556164653553
2025_1101_1108,0.6014803144869469
2025_1101_1110,0.43455887426280626
2025_1101_1111,0.43267428719071416
2025_1101_1112,0.10757939983386779
2025_1101_1113,0.3158339273118943
2025_1101_1114,0.4468519721527939
2025_1101_1115,0.6585556259884342
2025_1101_1116,0.17733574124197077
2025_1101_1117,0.35170424504526515
2025_1101_1119,0.5159154974861379
2025_1101_1120,0.035679201566918076
2025_1101_1122,0.5143398482939722
2025_1101_1123,0.5328580393058664
2025_1101_1124,0.16816936255737014
2025_1101_1125,0.3373826572463731
2025_1101_1126,0.5447517670139207
2025_1101_1127,0.6067717638162609
2025_1101_1129,0.27455654256148787
2025_1101_1130,0.35988228719331417
2025_1101_1131,0.5265435345467094
2025_1101_1132,0.5567374054414356
2025_1101_1133,0.3216968305205962
2025_1101_1135,0.4065261971998633
2025_1101_1136,0.3573522553530312
2025_1101_1137,0.4497286091536058
2025_1101_1138,0.604187370703566
2025_1101_1139,0.3189452807833483
2025_1101_1140,0.10649796495179768
2025_1101_1141,0.43759553807308127
2025_1101_1142,0.42979113893881987
2025_1101_1143,0.32240079577654496
2025_1101_1144,0.4098488980615447
2025_1101_1145,0.6048498139787979
2025_1101_1146,0.5935278584811974
2025_1101_1148,0.4123341605470732
2025_1101_1149,0.5922111622583931
2025_1101_1150,0.46009037403730835
2025_1101_1151,0.3565332360154235
2025_1101_1152,0.6166357423850339
2025_1101_1153,0.23674180326414931
2025_1101_1154,0.6209579736115681
2025_1101_1155,0.07639801611621233
2025_1101_1156,0.38878038119593594
2025_1101_1157,0.6056606401622014
2025_1101_1158,0.39014620660148935
2025_1101_1159,0.4541460353482687
2025_1101_1160,0.30397476247229904
2025_1101_1161,0.17978814407730082
2025_1101_1162,0.519707027511882
2025_1101_1163,0.10935838614877251
2025_1101_1164,0.6627410962270334
2025_1101_1165,0.40929714689142394
2025_1101_1166,0.1568594447587902
2025_1101_1167,0.45554902633047345
2025_1101_1168,0.6474855564661431
2025_1101_1169,0.3704115865443927
2025_1101_1170,0.5961154461825277
2025_1101_1171,0.4388074554455886
2025_1101_1172,0.3334329797264738
2025_1101_1173,0.2894487031694255
2025_1101_1174,0.4825871541742937
2025_1101_1175,0.5677402975916004
2025_1101_1176,0.5326777389657879
2025_1101_1177,0.2773144337080709
2025_1101_1178,0.6230923238639468
2025_1101_1179,0.18298877141257902
2025_1101_1180,0.3726247316844114
2025_1101_1181,0.017036189137401687
2025_1101_1182,0.3422548049015776
2025_1101_1183,0.5899047727702903
2025_1101_1184,0.38724576200817556
2025_1101_1185,0.512946718836667
2025_1101_1186,0.5038356979038562
2025_1101_1187,0.3654433287887311
2025_1101_1188,0.38250820467774577
2025_1101_1189,0.43469923392184934
2025_1101_1190,0.3626662670063524
2025_1101_1191,0.4723054472083755
2025_1101_1192,0.5234176427664436
2025_1101_1193,0.5740149936889466
2025_1101_1194,0.32664167920205556
2025_1101_1195,0.3535969287667996
2025_1101_1196,0.01979589765180439
2025_1101_1197,0.5826287340643668
2025_1101_1198,0.44862013998902195
2025_1101_1199,0.31758855266885744
2025_1101_1200,0.45044297170531394
2025_1101_1201,0.47507649552343734
2025_1101_1202,0.35253061200677316
2025_1101_1203,0.3539672134420027
2025_1101_1204,0.5186517378933629
2025_1101_1205,0.5554019619181021
2025_1101_1206,0.3131698572187014
2025_1101_1207,0.26920610800787775
2025_1101_1208,0.19985448655551125
2025_1101_1209,0.5165994848808609
2025_1101_1210,0.3026631851084944
2025_1101_1211,0.1016356218612888
2025_1101_1212,0.5627600185778876
2025_1101_1213,0.2694693753251848
2025_1101_1214,0.43651464855971006
2025_1101_1217,0.45325936936648104
2025_1101_1218,0.4645744182765572
2025_1101_1219,0.26433370920288213
2025_1101_1220,0.4260967302368871
2025_1101_1221,0.5360070941344918
2025_1101_1222,0.028844048286205244
2025_1101_1223,0.46617518105589495
2025_1101_1224,0.5736464412785727
2025_1101_1225,0.4921962920097701
2025_1101_1226,0.4173348725891917
2025_1101_1227,0.4158909526879139
2025_1101_1228,0.14045710941721415
2025_1101_1229,0.3600212368049553
2025_1101_1230,0.4364812678271009
2025_1101_1231,0.2759569094393064
2025_1101_1232,0.46240600580521485
2025_1101_1233,0.5027127160535099
2025_1101_1234,0.2758810571688397
2025_1101_1235,0.08485434828931904
2025_1101_1236,0.36692393489700353
2025_1101_1237,0.5721155920360386
2025_1101_1238,0.5330875059255751
2025_1101_1239,0.4052818401235329
2025_1101_1240,0.33624889729660135
2025_1101_1241,0.38513785147650037
2025_1101_1242,0.1538261822605817
2025_1101_1243,0.26201495658125146
2025_1101_1244,0.41430633924723415
2025_1101_1245,0.3517138895166231
2025_1101_1246,0.15002318075245982
2025_1101_1247,0.41570817383611347
2025_1101_1248,0.5236050326291444
2025_1101_1249,0.39135007514489495
2025_1101_1250,0.5168134722629223
2025_1101_1251,0.21948380816730892
2025_1101_1252,0.2640400488538983
2025_1101_1253,0.5548991104686118
2025_1101_1254,0.5603084442763732
2025_1101_1255,0.45653639983618244
2025_1101_1256,0.34311234531778756
2025_1101_1257,0.1361364514544871
2025_1101_1258,0.35529550170740964
2025_1101_1259,0.5207056283612481
2025_1101_1260,0.3098896982136263
2025_1101_1261,0.2831864733829102
2025_1101_1262,0.49329470293351885
2025_1101_1263,0.40812752745936204
2025_1101_1264,0.5204866126872828
2025_1101_1265,0.49694228145334435
2025_1101_1266,0.13513181106806216
2025_1101_1267,0.4025940023948222
2025_1101_1268,0.06355789717904936
2025_1101_1269,0.42699526028251583
2025_1101_1270,0.19167977998825586
2025_1101_1271,0.6496128205048283
2025_1101_1272,0.18137320717078054
2025_1101_1273,0.5387995598131431
2025_1101_1274,0.3201920798726661
2025_1101_1275,0.385048927857529
2025_1101_1276,0.17405649330300169
2025_1101_1277,0.06400934202813546
2025_1101_1278,0.30258892321248065
2025_1101_1279,0.17939750006124264
2025_1101_1280,0.172042350271278
2025_1101_1281,0.18702240649381524
2025_1101_1282,0.4488791034138838
2025_1101_1283,0.4637219660074209
2025_1101_1284,0.5072557027210896
2025_1101_1285,0.33523346962764683
2025_1101_1286,0.3988757272888279
2025_1101_1287,0.596616415310986
2025_1101_1288,0.635845968307738
2025_1101_1290,0.6683491565889946
2025_1101_1291,0.440351412496263
2025_1101_1292,0.34195103864335474
2025_1101_1293,0.37819616960155705
2025_1101_1294,0.37082596117599365
2025_1101_1295,0.37961305817079205
2025_1101_1296,0.6239325193663653
2025_1101_1297,0.39873862706525454
2025_1101_1298,0.5202915857788858
2025_1101_1299,0.5650514125352432
2025_1101_1300,0.5761796007138107
2025_1101_1301,0.2665783446014656
2025_1101_1303,0.35089229772211894
2025_1101_1304,0.27386217759221315
2025_1101_1305,0.311486675579761
2025_1101_1306,0.6462714817277274
2025_1101_1307,0.17837811363429762
2025_1101_1308,0.4037640086153865
2025_1101_1309,0.6326474428937048
2025_1101_1310,0.5296309912779544
2025_1101_1311,0.40959071288771787
2025_1101_1312,0.640850020751626
2025_1101_1313,0.37959971074736726
2025_1101_1314,0.20702637497563883
2025_1101_1315,0.5450467116668868
2025_1101_1316,0.5443472071203536
2025_1101_1317,0.2963181268644647
2025_1101_1318,0.40794865522892076
2025_1101_1319,0.4512363818758497
2025_1101_1320,0.3127558367100723
2025_1101_1321,0.2549295347507539
2025_1101_1322,0.4532442764401534
2025_1101_1323,0.278300164349618
2025_1101_1324,0.39186371827438876
2025_1101_1325,0.430152327938284
2025_1101_1326,0.2848942125273677
2025_1101_1328,0.2212087661447409
2025_1101_1329,0.36133970585634
2025_1101_1330,0.5275884959503094
2025_1101_1331,0.5535113942113418
2025_1101_1332,0.1407788228177939
2025_1101_1333,0.30618649489115074
2025_1101_1334,0.4989897164948005
2025_1101_1335,0.49735902215088135
2025_1101_1336,0.2925299673635327
2025_1101_1337,0.39747578652022025
2025_1101_1338,0.26300079413106237
2025_1101_1339,0.48488579361909695
2025_1101_1340,0.4166727304282491
2025_1101_1341,0.6530976543357735
2025_1101_1342,0.4458358595739081
2025_1101_1343,0.3848648166841023
2025_1101_1344,0.30210903488294577
2025_1101_1345,0.11869423031867063
2025_1101_1346,0.47544213899706406
2025_1101_1347,0.4179994718081795
2025_1101_1348,0.41972875335612786
2025_1101_1349,0.4438605766608211
2025_1101_1350,0.4451657784798692
2025_1101_1351,0.5439083367943057
2025_1101_1352,0.32437838145828685
2025_1101_1353,0.30376652290780715
2025_1101_1354,0.430630041202613
2025_1101_1355,0.39961676525440815
2025_1101_1356,0.40062124489622314
2025_1101_1357,0.5223484367225467
2025_1101_1358,0.416742174479682
2025_1101_1359,0.38261286697561225
2025_1101_1360,0.5248111341930134
2025_1101_1361,0.19600295876805274
2025_1101_1362,0.30449388883796596
2025_1101_1363,0.3561952288026785
2025_1101_1364,0.38406330024771745
2025_1101_1365,0.3076216864413702
2025_1101_1367,0.6237979977946908
2025_1101_1368,0.44878386278979904
2025_1101_1369,0.4021912110896456
2025_1101_1370,0.40102991989432757
2025_1101_1371,0.42450251105576925
2025_1101_1372,0.494850568239258
2025_1101_1373,0.4531926359866708
2025_1101_1374,0.3221250306465689
2025_1101_1375,0.3348836006583996
2025_1101_1376,0.3239042202817591
2025_1101_1377,0.5489999352332218
2025_1101_1378,0.4247718034431599
2025_1101_1379,0.524914795838771
2025_1101_1380,0.4966839470936441
2025_1101_1381,0.5586264536881512
2025_1101_1382,0.3038599126377224
2025_1101_1384,0.4796425436084145
2025_1101_1385,0.03561974175808591
2025_1101_1386,0.27828242534601777
2025_1101_1387,0.33008702699731673
2025_1101_1388,0.07256978454165368
2025_1101_1389,0.5616151068983916
2025_1101_1390,0.27773141657767464
2025_1101_1391,0.6052315017728839
2025_1101_1392,0.5740411503592285
2025_1101_1393,0.32377791525611727
2025_1101_1394,0.4035846880980821
2025_1101_1395,0.27527182015127943
2025_1101_1396,0.4437234913245634
2025_1101_1397,0.04909457080251865
2025_1101_1398,0.545813367665048
2025_1101_1399,0.5088050001735105
2025_1101_1400,0.20098077366766157
2025_1101_1401,0.12473544134147747
2025_1101_1402,0.439909037525044
2025_1101_1403,0.06657527956521513
2025_1101_1404,0.5584038042787004
2025_1101_1405,0.47451775858244877
2025_1101_1406,0.3436478515080174
2025_1101_1407,0.26274949672950126
2025_1101_1408,0.35681428685193994
2025_1101_1409,0.4626703895846681
2025_1101_1410,0.47133157107628837
2025_1101_1411,0.5441636821763766
2025_1101_1412,0.33750851991481867
2025_1101_1413,0.48199867544669556
2025_1101_1414,0.32804586261408636
2025_1101_1415,0.39168697486798515
2025_1101_1416,0.3260624936416747
2025_1101_1417,0.14928650975707372
2025_1101_1418,0.5441134976340747
2025_1101_1419,0.6215354517062122
2025_1101_1420,0.5234412708460366
2025_1101_1421,0.4602803145863637
2025_1101_1422,0.37668702140123755
2025_1101_1423,0.3068071985343768
2025_1101_1424,0.2851000964521175
2025_1101_1425,0.30268034136628763
2025_1101_1426,0.4950703275229182
2025_1101_1427,0.394916097421198
2025_1101_1428,0.3257935568390748
2025_1101_1429,0.19502278362667835
2025_1101_1430,0.38559996684982617
2025_1101_1431,0.37879519363611885
2025_1101_1433,0.11791539291595318
2025_1101_1434,0.38233589490738734
2025_1101_1435,0.20202956231334332
2025_1101_1436,0.4873096009224371
2025_1101_1437,0.2567398808042773
2025_1101_1438,0.29579248021914306
2025_1101_1439,0.32710034449185205
2025_1101_1440,0.5465200912270445
2025_1101_1441,0.6148283626349065
2025_1101_1442,0.5735733551410854
2025_1101_1443,0.4456407579332639
2025_1101_1444,0.566299513320936
2025_1101_1447,0.6117774032353809
2025_1101_1448,0.2766478546437076
2025_1101_1449,0.32407623136887637
2025_1101_1450,0.3450693221718995
2025_1101_1451,0.5245466766570174
2025_1101_1452,0.24525790168719303
2025_1101_1453,0.6378072340112434
2025_1101_1454,0.4114483678971859
2025_1101_1455,0.35279709240019697
2025_1101_1456,0.5050889110440787
2025_1101_1457,0.5089547194409503
2025_1101_1458,0.11582048708236314
2025_1101_1459,0.3064960561938336
2025_1101_1460,0.42766501450707406
2025_1101_1461,0.4111755312589325
2025_1101_1462,0.20822063740879695
2025_1101_1463,0.23798754037554576
2025_1101_1464,0.4307316983583065
2025_1101_1465,0.39582990275134944
2025_1101_1466,0.3764179585168408
2025_1101_1467,0.3791436971899748
2025_1101_1468,0.5862136360176615
2025_1101_1469,0.5520737267320392
2025_1101_1470,0.574061884799741
2025_1101_1471,0.17749620032758123
2025_1101_1472,0.3939817219974383
2025_1101_1473,0.5995775735049877
2025_1101_1474,0.44639086326261407
2025_1101_1475,0.5714265496848233
2025_1101_1476,0.5847234257978199
2025_1101_1477,0.5549683317546223
2025_1101_1478,0.6366589423410594
2025_1101_1479,0.600158037979887
2025_1101_1480,0.5510343738513984
2025_1102_1103,0.2546335798027862
2025_1102_1104,0.07590846158736843
2025_1102_1105,0.6218295015031851
2025_1102_1106,0.4238781598303697
2025_1102_1107,0.5050470757647016
2025_1102_1108,0.5899865349495629
2025_1102_1110,0.3989619305850237
2025_1102_1111,0.4224663598245238
2025_1102_1112,0.07700018753638867
2025_1102_1113,0.31640034999816385
2025_1102_1114,0.4068308831222564
2025_1102_1115,0.664562096849675
2025_1102_1116,0.1600657733690119
2025_1102_1117,0.3232654831740356
2025_1102_1119,0.5018578524474588
2025_1102_1120,0.013575633350198133
2025_1102_1122,0.5117749709112532
2025_1102_1123,0.5032876053294478
2025_1102_1124,0.1519524725972153
2025_1102_1125,0.3103061856091396
2025_1102_1126,0.5287286791369071
2025_1102_1127,0.5890976351941715
2025_1102_1129,0.27269884374872805
2025_1102_1130,0.34790182108567236
2025_1102_1131,0.5302819428627465
2025_1102_1132,0.5497385768684625
2025_1102_1133,0.31720096627642913
2025_1102_1135,0.3797660686488507
2025_1102_1136,0.30965539974928297
2025_1102_1137,0.43354795500177296
2025_1102_1138,0.5766556584567383
2025_1102_1139,0.31531247442532184
2025_1102_1140,0.07959300137930578
2025_1102_1141,0.4255103998251288
2025_1102_1142,0.4131078873357569
