ID,Pred
2025_1101_1102,0.64803237
2025_1101_1103,0.20108129
2025_1101_1104,0.021317096
2025_1101_1105,0.85351217
2025_1101_1106,0.62267923
2025_1101_1107,0.6170162
2025_1101_1108,0.7267232
2025_1101_1110,0.51694214
2025_1101_1111,0.36829978
2025_1101_1112,0.031938918
2025_1101_1113,0.16128105
2025_1101_1114,0.51140344
2025_1101_1115,0.9094594
2025_1101_1116,0.07732391
2025_1101_1117,0.20386814
2025_1101_1119,0.7059327
2025_1101_1120,0.013592709
2025_1101_1122,0.6111946
2025_1101_1123,0.59167224
2025_1101_1124,0.05148707
2025_1101_1125,0.27137905
2025_1101_1126,0.6358723
2025_1101_1127,0.70651025
2025_1101_1129,0.09281221
2025_1101_1130,0.36029655
2025_1101_1131,0.647669
2025_1101_1132,0.6242571
2025_1101_1133,0.17942467
2025_1101_1135,0.4610036
2025_1101_1136,0.33393955
2025_1101_1137,0.49295956
2025_1101_1138,0.7902162
2025_1101_1139,0.16723569
2025_1101_1140,0.045791306
2025_1101_1141,0.5026353
2025_1101_1142,0.4919824
2025_1101_1143,0.25419194
2025_1101_1144,0.50942075
2025_1101_1145,0.8391065
2025_1101_1146,0.7921386
2025_1101_1148,0.42523435
2025_1101_1149,0.7117714
2025_1101_1150,0.4972558
2025_1101_1151,0.29142004
2025_1101_1152,0.8712086
2025_1101_1153,0.1009314
2025_1101_1154,0.84126663
2025_1101_1155,0.044487253
2025_1101_1156,0.38497087
2025_1101_1157,0.72103286
2025_1101_1158,0.29042783
2025_1101_1159,0.5406368
2025_1101_1160,0.1542151
2025_1101_1161,0.08242637
2025_1101_1162,0.6103913
2025_1101_1163,0.040075023
2025_1101_1164,0.88711196
2025_1101_1165,0.29267177
2025_1101_1166,0.060225938
2025_1101_1167,0.5337279
2025_1101_1168,0.78123605
2025_1101_1169,0.28850022
2025_1101_1170,0.78052264
2025_1101_1171,0.5158699
2025_1101_1172,0.30956143
2025_1101_1173,0.13553724
2025_1101_1174,0.5188234
2025_1101_1175,0.6844323
2025_1101_1176,0.68891793
2025_1101_1177,0.2740336
2025_1101_1178,0.7743949
2025_1101_1179,0.0995955
2025_1101_1180,0.41385314
2025_1101_1181,0.013233689
2025_1101_1182,0.29061922
2025_1101_1183,0.7380851
2025_1101_1184,0.4397454
2025_1101_1185,0.6251789
2025_1101_1186,0.6027222
2025_1101_1187,0.37315845
2025_1101_1188,0.48435795
2025_1101_1189,0.4664236
2025_1101_1190,0.36569294
2025_1101_1191,0.54441726
2025_1101_1192,0.6993135
2025_1101_1193,0.7118587
2025_1101_1194,0.22125931
2025_1101_1195,0.41443598
2025_1101_1196,0.016682403
2025_1101_1197,0.7395995
2025_1101_1198,0.5820781
2025_1101_1199,0.17220773
2025_1101_1200,0.48031008
2025_1101_1201,0.5600112
2025_1101_1202,0.31909418
2025_1101_1203,0.27594396
2025_1101_1204,0.5608905
2025_1101_1205,0.5909487
2025_1101_1206,0.15685575
2025_1101_1207,0.20227131
2025_1101_1208,0.069683515
2025_1101_1209,0.5718977
2025_1101_1210,0.21990539
2025_1101_1211,0.028216371
2025_1101_1212,0.7039526
2025_1101_1213,0.15633179
2025_1101_1214,0.5346868
2025_1101_1217,0.5712991
2025_1101_1218,0.43104446
2025_1101_1219,0.17293286
2025_1101_1220,0.46203512
2025_1101_1221,0.7259852
2025_1101_1222,0.014497168
2025_1101_1223,0.666608
2025_1101_1224,0.6838403
2025_1101_1225,0.61701006
2025_1101_1226,0.47867757
2025_1101_1227,0.3778431
2025_1101_1228,0.03621409
2025_1101_1229,0.31285858
2025_1101_1230,0.60678136
2025_1101_1231,0.10026
2025_1101_1232,0.39132088
2025_1101_1233,0.562534
2025_1101_1234,0.1231979
2025_1101_1235,0.027585244
2025_1101_1236,0.37184265
2025_1101_1237,0.75119853
2025_1101_1238,0.62123215
2025_1101_1239,0.43982095
2025_1101_1240,0.3267011
2025_1101_1241,0.3309303
2025_1101_1242,0.04321466
2025_1101_1243,0.13969019
2025_1101_1244,0.36340076
2025_1101_1245,0.31015667
2025_1101_1246,0.03826279
2025_1101_1247,0.45453653
2025_1101_1248,0.6545123
2025_1101_1249,0.42535898
2025_1101_1250,0.6466673
2025_1101_1251,0.14470285
2025_1101_1252,0.20692122
2025_1101_1253,0.64750236
2025_1101_1254,0.6771261
2025_1101_1255,0.46160853
2025_1101_1256,0.2783595
2025_1101_1257,0.055921804
2025_1101_1258,0.3385584
2025_1101_1259,0.71472615
2025_1101_1260,0.22424303
2025_1101_1261,0.17224286
2025_1101_1262,0.4988802
2025_1101_1263,0.50758857
2025_1101_1264,0.57609886
2025_1101_1265,0.5407956
2025_1101_1266,0.045361057
2025_1101_1267,0.40708765
2025_1101_1268,0.033270393
2025_1101_1269,0.40886214
2025_1101_1270,0.134254
2025_1101_1271,0.8736765
2025_1101_1272,0.07662089
2025_1101_1273,0.596843
2025_1101_1274,0.39393738
2025_1101_1275,0.35683563
2025_1101_1276,0.050831936
2025_1101_1277,0.029582111
2025_1101_1278,0.19108011
2025_1101_1279,0.061784696
2025_1101_1280,0.05874769
2025_1101_1281,0.05558578
2025_1101_1282,0.5327342
2025_1101_1283,0.48500592
2025_1101_1284,0.5786672
2025_1101_1285,0.3253338
2025_1101_1286,0.43010443
2025_1101_1287,0.6896982
2025_1101_1288,0.76540434
2025_1101_1290,0.96961075
2025_1101_1291,0.52258736
2025_1101_1292,0.286238
2025_1101_1293,0.34409016
2025_1101_1294,0.30026537
2025_1101_1295,0.3299308
2025_1101_1296,0.8168454
2025_1101_1297,0.4828019
2025_1101_1298,0.6383343
2025_1101_1299,0.769536
2025_1101_1300,0.7087446
2025_1101_1301,0.21029817
2025_1101_1303,0.37523803
2025_1101_1304,0.10935322
2025_1101_1305,0.14418426
2025_1101_1306,0.83660054
2025_1101_1307,0.06404345
2025_1101_1308,0.35603496
2025_1101_1309,0.81516945
2025_1101_1310,0.70256525
2025_1101_1311,0.4186206
2025_1101_1312,0.8376144
2025_1101_1313,0.38800853
2025_1101_1314,0.059328336
2025_1101_1315,0.593371
2025_1101_1316,0.5776742
2025_1101_1317,0.1571424
2025_1101_1318,0.47200623
2025_1101_1319,0.5531658
2025_1101_1320,0.2161644
2025_1101_1321,0.099775515
2025_1101_1322,0.54764587
2025_1101_1323,0.22193517
2025_1101_1324,0.4199927
2025_1101_1325,0.39978513
2025_1101_1326,0.075046845
2025_1101_1328,0.077788964
2025_1101_1329,0.21487823
2025_1101_1330,0.6418006
2025_1101_1331,0.71243036
2025_1101_1332,0.055406593
2025_1101_1333,0.17679422
2025_1101_1334,0.6526258
2025_1101_1335,0.64146835
2025_1101_1336,0.11579594
2025_1101_1337,0.46721387
2025_1101_1338,0.110060014
2025_1101_1339,0.57394236
2025_1101_1340,0.47085977
2025_1101_1341,0.8661278
2025_1101_1342,0.57680374
2025_1101_1343,0.35808706
2025_1101_1344,0.20095326
2025_1101_1345,0.034863915
2025_1101_1346,0.46000767
2025_1101_1347,0.41600385
2025_1101_1348,0.30926976
2025_1101_1349,0.42604694
2025_1101_1350,0.4797642
2025_1101_1351,0.6628824
2025_1101_1352,0.33661726
2025_1101_1353,0.16222675
2025_1101_1354,0.49273098
2025_1101_1355,0.27089733
2025_1101_1356,0.41447788
2025_1101_1357,0.5994642
2025_1101_1358,0.4209938
2025_1101_1359,0.26394555
2025_1101_1360,0.6343193
2025_1101_1361,0.075646356
2025_1101_1362,0.12345658
2025_1101_1363,0.3835234
2025_1101_1364,0.33997372
2025_1101_1365,0.112969644
2025_1101_1367,0.8013306
2025_1101_1368,0.49324372
2025_1101_1369,0.50972533
2025_1101_1370,0.36274165
2025_1101_1371,0.3799351
2025_1101_1372,0.57906616
2025_1101_1373,0.5966762
2025_1101_1374,0.0940944
2025_1101_1375,0.3101064
2025_1101_1376,0.15852898
2025_1101_1377,0.53668505
2025_1101_1378,0.38422072
2025_1101_1379,0.65238225
2025_1101_1380,0.53526026
2025_1101_1381,0.65453553
2025_1101_1382,0.23042643
2025_1101_1384,0.7112516
2025_1101_1385,0.030816652
2025_1101_1386,0.16577128
2025_1101_1387,0.25511187
2025_1101_1388,0.04480162
2025_1101_1389,0.6257969
2025_1101_1390,0.17076978
2025_1101_1391,0.77672285
2025_1101_1392,0.72294855
2025_1101_1393,0.2425782
2025_1101_1394,0.37976494
2025_1101_1395,0.1530003
2025_1101_1396,0.3441585
2025_1101_1397,0.022555782
2025_1101_1398,0.5810537
2025_1101_1399,0.67989784
2025_1101_1400,0.075386345
2025_1101_1401,0.042794663
2025_1101_1402,0.45037755
2025_1101_1403,0.029212726
2025_1101_1404,0.65585124
2025_1101_1405,0.48077717
2025_1101_1406,0.35777813
2025_1101_1407,0.22327933
2025_1101_1408,0.3008896
2025_1101_1409,0.53072363
2025_1101_1410,0.5919705
2025_1101_1411,0.633165
2025_1101_1412,0.21561348
2025_1101_1413,0.5163566
2025_1101_1414,0.14864084
2025_1101_1415,0.3574984
2025_1101_1416,0.1480262
2025_1101_1417,0.053434636
2025_1101_1418,0.64677656
2025_1101_1419,0.78696805
2025_1101_1420,0.6675095
2025_1101_1421,0.44226992
2025_1101_1422,0.35667822
2025_1101_1423,0.22723354
2025_1101_1424,0.19073382
2025_1101_1425,0.12891501
2025_1101_1426,0.47895426
2025_1101_1427,0.4736772
2025_1101_1428,0.13902946
2025_1101_1429,0.06768627
2025_1101_1430,0.26966736
2025_1101_1431,0.36429435
2025_1101_1433,0.066090554
2025_1101_1434,0.49090785
2025_1101_1435,0.095817
2025_1101_1436,0.47809157
2025_1101_1437,0.11053009
2025_1101_1438,0.22256778
2025_1101_1439,0.30179942
2025_1101_1440,0.70693153
2025_1101_1441,0.7520696
2025_1101_1442,0.766356
2025_1101_1443,0.3545445
2025_1101_1444,0.64632875
2025_1101_1447,0.7586298
2025_1101_1448,0.13755664
2025_1101_1449,0.22725676
2025_1101_1450,0.20519757
2025_1101_1451,0.6318644
2025_1101_1452,0.10564208
2025_1101_1453,0.7557421
2025_1101_1454,0.32586083
2025_1101_1455,0.28592753
2025_1101_1456,0.53181374
2025_1101_1457,0.3877496
2025_1101_1458,0.037214484
2025_1101_1459,0.33792335
2025_1101_1460,0.47696096
2025_1101_1461,0.3935421
2025_1101_1462,0.078230016
2025_1101_1463,0.14953506
2025_1101_1464,0.41881666
2025_1101_1465,0.38231245
2025_1101_1466,0.31424204
2025_1101_1467,0.442298
2025_1101_1468,0.79666907
2025_1101_1469,0.6858695
2025_1101_1470,0.6126117
2025_1101_1471,0.091162145
2025_1101_1472,0.30710906
2025_1101_1473,0.7543198
2025_1101_1474,0.48790926
2025_1101_1475,0.759994
2025_1101_1476,0.73307806
2025_1101_1477,0.76484996
2025_1101_1478,0.8156083
2025_1101_1479,0.7395701
2025_1101_1480,0.76902944
2025_1102_1103,0.12079116
2025_1102_1104,0.01174971
2025_1102_1105,0.7607887
2025_1102_1106,0.4739053
2025_1102_1107,0.46791735
2025_1102_1108,0.59209937
2025_1102_1110,0.36874253
2025_1102_1111,0.2414168
2025_1102_1112,0.017690476
2025_1102_1113,0.094993256
2025_1102_1114,0.36359653
2025_1102_1115,0.8457491
2025_1102_1116,0.04374345
2025_1102_1117,0.12263605
2025_1102_1119,0.5671669
2025_1102_1120,0.007465673
2025_1102_1122,0.46180624
2025_1102_1123,0.44163558
2025_1102_1124,0.028777136
2025_1102_1125,0.16895568
2025_1102_1126,0.48802313
2025_1102_1127,0.5678502
2025_1102_1129,0.052891016
2025_1102_1130,0.23514445
2025_1102_1131,0.5008497
2025_1102_1132,0.4755813
2025_1102_1133,0.10662772
2025_1102_1135,0.31827453
2025_1102_1136,0.21486764
2025_1102_1137,0.34670076
2025_1102_1138,0.6727874
2025_1102_1139,0.09878872
2025_1102_1140,0.025526054
2025_1102_1141,0.3555186
2025_1102_1142,0.34581578
2025_1102_1143,0.15685882
2025_1102_1144,0.36176255
2025_1102_1145,0.7400417
2025_1102_1146,0.6753438
2025_1102_1148,0.2876691
2025_1102_1149,0.57409865
2025_1102_1150,0.35060373
2025_1102_1151,0.18333608
2025_1102_1152,0.7868897
2025_1102_1153,0.057740163
2025_1102_1154,0.74312466
2025_1102_1155,0.024784142
2025_1102_1156,0.25465992
2025_1102_1157,0.5852058
2025_1102_1158,0.18261698
2025_1102_1159,0.39114466
2025_1102_1160,0.09051802
2025_1102_1161,0.04674225
2025_1102_1162,0.4609666
2025_1102_1163,0.022280483
2025_1102_1164,0.81094545
2025_1102_1165,0.18424423
2025_1102_1166,0.03379884
2025_1102_1167,0.3845469
2025_1102_1168,0.66093737
2025_1102_1169,0.18122219
2025_1102_1170,0.66000247
2025_1102_1171,0.36774367
2025_1102_1172,0.19661601
2025_1102_1173,0.07883577
2025_1102_1174,0.37049812
2025_1102_1175,0.5421018
2025_1102_1176,0.5472723
2025_1102_1177,0.17084326
2025_1102_1178,0.65200996
2025_1102_1179,0.056939736
2025_1102_1180,0.27818775
2025_1102_1181,0.0072672963
2025_1102_1182,0.1827556
2025_1102_1183,0.6060241
2025_1102_1184,0.2999355
2025_1102_1185,0.47656205
2025_1102_1186,0.45299193
2025_1102_1187,0.24525157
2025_1102_1188,0.3389452
2025_1102_1189,0.32302213
2025_1102_1190,0.2393678
2025_1102_1191,0.39477816
2025_1102_1192,0.55937386
2025_1102_1193,0.5742026
2025_1102_1194,0.13426626
2025_1102_1195,0.27867034
2025_1102_1196,0.009175625
2025_1102_1197,0.6078964
2025_1102_1198,0.43190095
2025_1102_1199,0.101974994
2025_1102_1200,0.33532235
2025_1102_1201,0.40994278
2025_1102_1202,0.20369677
2025_1102_1203,0.17220488
2025_1102_1204,0.41080642
2025_1102_1205,0.44089738
2025_1102_1206,0.09218686
2025_1102_1207,0.1215783
2025_1102_1208,0.03927987
2025_1102_1209,0.4216968
2025_1102_1210,0.13335352
2025_1102_1211,0.015601865
