ID,Pred
2025_1101_1102,0.5100807311997513
2025_1101_1103,0.35440036443379846
2025_1101_1104,0.20434471825362438
2025_1101_1105,0.5802461650391654
2025_1101_1106,0.5005140055327053
2025_1101_1107,0.5202119712817047
2025_1101_1108,0.5620000019875884
2025_1101_1110,0.49128745804450874
2025_1101_1111,0.4422194715806475
2025_1101_1112,0.2144533509091628
2025_1101_1113,0.3763949087679812
2025_1101_1114,0.4952422364837205
2025_1101_1115,0.5940983675646738
2025_1101_1116,0.31078804803840254
2025_1101_1117,0.3727496582812152
2025_1101_1119,0.5417378849734573
2025_1101_1120,0.17593131257326322
2025_1101_1122,0.5220765403679967
2025_1101_1123,0.5124709940560923
2025_1101_1124,0.30267884813448015
2025_1101_1125,0.4007832439919905
2025_1101_1126,0.5388649307140818
2025_1101_1127,0.5545159788817722
2025_1101_1129,0.3351535855065081
2025_1101_1130,0.410685936384802
2025_1101_1131,0.5294091111304631
2025_1101_1132,0.5271409297117589
2025_1101_1133,0.36934637464716624
2025_1101_1135,0.4749048029063257
2025_1101_1136,0.4019261908200762
2025_1101_1137,0.47287932324786025
2025_1101_1138,0.5748684310110503
2025_1101_1139,0.3733759217237924
2025_1101_1140,0.2584935047291975
2025_1101_1141,0.45023460359135203
2025_1101_1142,0.44924992489332943
2025_1101_1143,0.377520681284152
2025_1101_1144,0.46266709023895003
2025_1101_1145,0.5684137537130269
2025_1101_1146,0.5622300578806723
2025_1101_1148,0.444516828477073
2025_1101_1149,0.554326468771461
2025_1101_1150,0.46670367364537696
2025_1101_1151,0.41143824450697786
2025_1101_1152,0.5858717299482001
2025_1101_1153,0.34649303330483167
2025_1101_1154,0.5786739242293766
2025_1101_1155,0.20163377672769334
2025_1101_1156,0.45014048549404245
2025_1101_1157,0.5510175254137557
2025_1101_1158,0.4149423700118975
2025_1101_1159,0.5064046623890442
2025_1101_1160,0.3736184006491415
2025_1101_1161,0.29614927036134847
2025_1101_1162,0.5121248007059023
2025_1101_1163,0.21637267773347818
2025_1101_1164,0.5890650269173885
2025_1101_1165,0.41808944116308533
2025_1101_1166,0.2757316514990304
2025_1101_1167,0.4702051179381376
2025_1101_1168,0.5641137588864108
2025_1101_1169,0.4169886688757886
2025_1101_1170,0.5556973227557515
2025_1101_1171,0.46067124599897064
2025_1101_1172,0.3917065348649975
2025_1101_1173,0.34402009046980064
2025_1101_1174,0.48790948811811385
2025_1101_1175,0.5360854484059493
2025_1101_1176,0.524237476092595
2025_1101_1177,0.37961647166193285
2025_1101_1178,0.568570423099574
2025_1101_1179,0.2640059042870806
2025_1101_1180,0.44055394646966933
2025_1101_1181,0.16341373717720237
2025_1101_1182,0.4080777606780183
2025_1101_1183,0.5508343362757983
2025_1101_1184,0.4452861406223478
2025_1101_1185,0.5192520191732469
2025_1101_1186,0.5143831160790434
