ID,Pred
2025_1101_1102,0.5222313328516305
2025_1101_1103,0.35751275725666554
2025_1101_1104,0.22236289644373008
2025_1101_1105,0.5839077955645294
2025_1101_1106,0.5023585591543166
2025_1101_1107,0.5337180579789489
2025_1101_1108,0.57551723811084
2025_1101_1110,0.49200950317131
2025_1101_1111,0.4577914249508876
2025_1101_1112,0.2404963699400508
2025_1101_1113,0.38704691331795993
2025_1101_1114,0.5030354818209618
2025_1101_1115,0.5885928184809242
2025_1101_1116,0.3228105572019558
2025_1101_1117,0.37264564717311843
2025_1101_1119,0.5483905307825023
2025_1101_1120,0.190893900853555
2025_1101_1122,0.538837229898975
2025_1101_1123,0.5285772612538662
2025_1101_1124,0.31269442473487924
2025_1101_1125,0.40510573547300366
2025_1101_1126,0.5525437786228558
2025_1101_1127,0.5680149577770144
2025_1101_1129,0.34739077547490577
2025_1101_1130,0.4146211571786923
2025_1101_1131,0.5514232289529547
2025_1101_1132,0.5367221595192467
2025_1101_1133,0.378025540298619
2025_1101_1135,0.47192790432012754
2025_1101_1136,0.4133185300997912
2025_1101_1137,0.47749377791612185
2025_1101_1138,0.5777696999214601
2025_1101_1139,0.38680157259434944
2025_1101_1140,0.27910471036793655
2025_1101_1141,0.4669300719281515
2025_1101_1142,0.45075845653033453
2025_1101_1143,0.37834954151342115
2025_1101_1144,0.4746283556855079
2025_1101_1145,0.5867262105484469
2025_1101_1146,0.567484977981846
2025_1101_1148,0.45514265673297133
2025_1101_1149,0.563425543395183
2025_1101_1150,0.4873919627173684
2025_1101_1151,0.4110889561031137
2025_1101_1152,0.5853418332730052
2025_1101_1153,0.35970668150090146
2025_1101_1154,0.5897104337869665
2025_1101_1155,0.21734416509230647
2025_1101_1156,0.4533205574441035
2025_1101_1157,0.566532128536635
2025_1101_1158,0.42248194509743336
2025_1101_1159,0.5134120233660262
2025_1101_1160,0.3880395648436479
2025_1101_1161,0.3021353679650308
2025_1101_1162,0.5185288369382498
2025_1101_1163,0.22143934112247532
2025_1101_1164,0.5896784592002404
2025_1101_1165,0.4136213545486995
2025_1101_1166,0.294452796105153
2025_1101_1167,0.48744172183415513
2025_1101_1168,0.5792854998184336
2025_1101_1169,0.41343092089440336
2025_1101_1170,0.5674406308336051
2025_1101_1171,0.4746580185744342
2025_1101_1172,0.3956971174159653
2025_1101_1173,0.35520888822449903
2025_1101_1174,0.49260221067293686
2025_1101_1175,0.5428126575133205
2025_1101_1176,0.5431673128356215
2025_1101_1177,0.3772112659933647
2025_1101_1178,0.5798276980771551
2025_1101_1179,0.273727221007137
2025_1101_1180,0.45401113824600103
2025_1101_1181,0.18497656523721084
2025_1101_1182,0.4037571724363098
2025_1101_1183,0.5540131686236403
2025_1101_1184,0.44231372890713394
2025_1101_1185,0.5256703697589117
2025_1101_1186,0.5331726358495388
2025_1101_1187,0.4193002472895391
2025_1101_1188,0.462044234580093
2025_1101_1189,0.4664811756420423
2025_1101_1190,0.4265826129077846
2025_1101_1191,0.4982637264488617
2025_1101_1192,0.5631830337657825
2025_1101_1193,0.5757584222850349
2025_1101_1194,0.37885032187647544
2025_1101_1195,0.43525178369573425
2025_1101_1196,0.18416259635502774
2025_1101_1197,0.5742966976527861
