ID,Pred
2025_1101_1102,0.68247306
2025_1101_1103,0.14716882
2025_1101_1104,0.004986702
2025_1101_1105,0.9297164
2025_1101_1106,0.560049
2025_1101_1107,0.62974876
2025_1101_1108,0.77668107
2025_1101_1110,0.5432356
2025_1101_1111,0.39976904
2025_1101_1112,0.01460977
2025_1101_1113,0.071005486
2025_1101_1114,0.54996413
2025_1101_1115,0.9781427
2025_1101_1116,0.022955643
2025_1101_1117,0.16376422
2025_1101_1119,0.7737626
2025_1101_1120,0.00064553705
2025_1101_1122,0.6396561
2025_1101_1123,0.5973519
2025_1101_1124,0.006229589
2025_1101_1125,0.23067595
2025_1101_1126,0.65697885
2025_1101_1127,0.7328178
2025_1101_1129,0.027405519
2025_1101_1130,0.3456939
2025_1101_1131,0.70800805
2025_1101_1132,0.6529992
2025_1101_1133,0.12342151
2025_1101_1135,0.44793206
2025_1101_1136,0.30885398
2025_1101_1137,0.47689718
2025_1101_1138,0.8295145
2025_1101_1139,0.08405051
2025_1101_1140,0.0143431695
2025_1101_1141,0.5152418
2025_1101_1142,0.4970127
2025_1101_1143,0.16706939
2025_1101_1144,0.51016706
2025_1101_1145,0.8986931
2025_1101_1146,0.82819635
2025_1101_1148,0.4093356
2025_1101_1149,0.7823863
2025_1101_1150,0.573955
2025_1101_1151,0.21178868
2025_1101_1152,0.9418366
2025_1101_1153,0.04280393
2025_1101_1154,0.93632853
2025_1101_1155,0.010825278
2025_1101_1156,0.3665609
2025_1101_1157,0.78582406
2025_1101_1158,0.28256017
2025_1101_1159,0.621919
2025_1101_1160,0.07950589
2025_1101_1161,0.023907963
2025_1101_1162,0.70447695
2025_1101_1163,0.0026546828
2025_1101_1164,0.94025093
2025_1101_1165,0.25884938
2025_1101_1166,0.02959333
2025_1101_1167,0.5868419
2025_1101_1168,0.86005324
2025_1101_1169,0.22560115
2025_1101_1170,0.8113343
2025_1101_1171,0.45849755
2025_1101_1172,0.283475
2025_1101_1173,0.05389126
2025_1101_1174,0.5088422
2025_1101_1175,0.73446023
2025_1101_1176,0.7304981
2025_1101_1177,0.17486769
2025_1101_1178,0.8160458
2025_1101_1179,0.07385153
2025_1101_1180,0.41801104
2025_1101_1181,-0.004977518
2025_1101_1182,0.2701866
2025_1101_1183,0.8041296
2025_1101_1184,0.4216685
2025_1101_1185,0.6148083
2025_1101_1186,0.6655999
2025_1101_1187,0.33855388
2025_1101_1188,0.48876554
2025_1101_1189,0.47007546
2025_1101_1190,0.34907663
2025_1101_1191,0.5300236
2025_1101_1192,0.7628437
2025_1101_1193,0.7741325
2025_1101_1194,0.18151394
2025_1101_1195,0.4178076
2025_1101_1196,-0.008417261
2025_1101_1197,0.7546421
2025_1101_1198,0.63159585
2025_1101_1199,0.088086225
2025_1101_1200,0.49018294
2025_1101_1201,0.5889257
2025_1101_1202,0.2595945
2025_1101_1203,0.21946569
2025_1101_1204,0.5677601
2025_1101_1205,0.6227855
2025_1101_1206,0.10146002
2025_1101_1207,0.12813997
2025_1101_1208,0.014946471
2025_1101_1209,0.5548319
2025_1101_1210,0.13920312
2025_1101_1211,0.0100239515
2025_1101_1212,0.78537464
2025_1101_1213,0.11509289
2025_1101_1214,0.55806094
2025_1101_1217,0.5908868
2025_1101_1218,0.4654979
2025_1101_1219,0.1298663
2025_1101_1220,0.5175776
2025_1101_1221,0.78603286
2025_1101_1222,0.0065102284
2025_1101_1223,0.69492745
2025_1101_1224,0.7793406
2025_1101_1225,0.6401023
2025_1101_1226,0.49117643
2025_1101_1227,0.3740994
2025_1101_1228,0.0292881
2025_1101_1229,0.26291183
2025_1101_1230,0.64154816
2025_1101_1231,0.021828158
2025_1101_1232,0.41551232
2025_1101_1233,0.5921238
2025_1101_1234,0.03278212
2025_1101_1235,0.008990809
2025_1101_1236,0.39510772
2025_1101_1237,0.78147465
2025_1101_1238,0.60933137
2025_1101_1239,0.40209916
2025_1101_1240,0.24226215
2025_1101_1241,0.32182145
2025_1101_1242,0.011132122
2025_1101_1243,0.044713642
2025_1101_1244,0.3158831
2025_1101_1245,0.269377
2025_1101_1246,0.010823503
2025_1101_1247,0.47508278
2025_1101_1248,0.6851266
2025_1101_1249,0.40193054
2025_1101_1250,0.7105947
2025_1101_1251,0.09869387
2025_1101_1252,0.17320845
2025_1101_1253,0.7291272
2025_1101_1254,0.6969356
2025_1101_1255,0.5181348
2025_1101_1256,0.2624069
2025_1101_1257,0.0020021375
2025_1101_1258,0.29361317
2025_1101_1259,0.7831295
2025_1101_1260,0.16712597
2025_1101_1261,0.086797275
2025_1101_1262,0.53981745
2025_1101_1263,0.47806332
2025_1101_1264,0.5415587
2025_1101_1265,0.5462016
2025_1101_1266,0.012461407
2025_1101_1267,0.3500448
2025_1101_1268,0.013023808
2025_1101_1269,0.40999877
2025_1101_1270,0.08234558
2025_1101_1271,0.9363347
2025_1101_1272,0.028152939
2025_1101_1273,0.6314361
2025_1101_1274,0.38895586
2025_1101_1275,0.34055963
2025_1101_1276,0.005020946
2025_1101_1277,0.004559168
2025_1101_1278,0.12047406
2025_1101_1279,0.019518144
2025_1101_1280,0.02223754
2025_1101_1281,0.010242354
2025_1101_1282,0.58166075
2025_1101_1283,0.5555962
2025_1101_1284,0.5461839
2025_1101_1285,0.30753332
2025_1101_1286,0.42725763
2025_1101_1287,0.79456246
2025_1101_1288,0.7926871
2025_1101_1290,0.98761237
2025_1101_1291,0.48622823
2025_1101_1292,0.22697595
2025_1101_1293,0.29644123
2025_1101_1294,0.25316238
2025_1101_1295,0.2549401
2025_1101_1296,0.9138142
2025_1101_1297,0.47025242
2025_1101_1298,0.64820033
2025_1101_1299,0.81116617
2025_1101_1300,0.7824091
2025_1101_1301,0.15524282
2025_1101_1303,0.34901795
2025_1101_1304,0.03485443
2025_1101_1305,0.08229331
2025_1101_1306,0.87926614
2025_1101_1307,0.023752278
2025_1101_1308,0.28396386
2025_1101_1309,0.8662414
2025_1101_1310,0.77244985
2025_1101_1311,0.38450935
2025_1101_1312,0.8890532
2025_1101_1313,0.37534472
2025_1101_1314,0.014948589
2025_1101_1315,0.65776116
2025_1101_1316,0.5993034
2025_1101_1317,0.09832835
2025_1101_1318,0.47195894
2025_1101_1319,0.56507784
2025_1101_1320,0.16608886
2025_1101_1321,0.032664698
2025_1101_1322,0.5453483
2025_1101_1323,0.14232656
2025_1101_1324,0.42287412
2025_1101_1325,0.43251482
2025_1101_1326,0.008610454
2025_1101_1328,0.020649437
2025_1101_1329,0.14397246
2025_1101_1330,0.62897134
2025_1101_1331,0.7880704
2025_1101_1332,0.008633871
2025_1101_1333,0.103580005
2025_1101_1334,0.6662413
2025_1101_1335,0.6611243
2025_1101_1336,0.05337634
2025_1101_1337,0.4701677
2025_1101_1338,0.056965478
2025_1101_1339,0.5142135
2025_1101_1340,0.44287315
2025_1101_1341,0.93964666
2025_1101_1342,0.587305
2025_1101_1343,0.41219088
2025_1101_1344,0.13298556
2025_1101_1345,0.0075430586
2025_1101_1346,0.48204672
2025_1101_1347,0.41585404
2025_1101_1348,0.27111593
2025_1101_1349,0.4507858
2025_1101_1350,0.5192305
2025_1101_1351,0.71382475
2025_1101_1352,0.264046
2025_1101_1353,0.065801844
2025_1101_1354,0.4645412
2025_1101_1355,0.27119398
2025_1101_1356,0.4133293
2025_1101_1357,0.609694
2025_1101_1358,0.41372424
2025_1101_1359,0.23401755
