ID,Pred
2025_1101_1102,0.5512874361508405
2025_1101_1103,0.297574593699591
2025_1101_1104,0.07571744553647274
2025_1101_1105,0.7546501184773278
2025_1101_1106,0.5287660820322163
2025_1101_1107,0.5608697465340237
2025_1101_1108,0.649934281443541
2025_1101_1110,0.506130847018045
2025_1101_1111,0.45688747203724356
2025_1101_1112,0.08209245267070898
2025_1101_1113,0.2549835403476065
2025_1101_1114,0.5686998615554609
2025_1101_1115,0.8031860828222319
2025_1101_1116,0.17833113109929247
2025_1101_1117,0.33470445231247115
2025_1101_1119,0.5984026561025239
2025_1101_1120,0.038173802998984215
2025_1101_1122,0.5570102625709131
2025_1101_1123,0.5666953249975363
2025_1101_1124,0.14894678693421576
2025_1101_1125,0.39801337114267743
2025_1101_1126,0.5782441734983055
2025_1101_1127,0.6218273740634787
2025_1101_1129,0.25472904576492444
2025_1101_1130,0.43125557808792825
2025_1101_1131,0.6039162464036953
2025_1101_1132,0.5657029598115648
2025_1101_1133,0.29290542224797256
2025_1101_1135,0.5038810535684822
2025_1101_1136,0.3835751188420544
2025_1101_1137,0.4887059675803999
2025_1101_1138,0.6978294009472134
2025_1101_1139,0.3080155709907846
2025_1101_1140,0.10598637969093487
2025_1101_1141,0.4625188385519325
2025_1101_1142,0.5166570333950595
2025_1101_1143,0.2947025822749919
2025_1101_1144,0.49540643466102874
2025_1101_1145,0.7427588832191024
2025_1101_1146,0.6567074884625335
2025_1101_1148,0.4640067319733727
2025_1101_1149,0.579737105755474
2025_1101_1150,0.48995347042488635
2025_1101_1151,0.4375188959834445
2025_1101_1152,0.7678855095498679
2025_1101_1153,0.24540514448877482
2025_1101_1154,0.7466498819354745
2025_1101_1155,0.0821793318218426
2025_1101_1156,0.4761342085696382
2025_1101_1157,0.6021922497036707
2025_1101_1158,0.44203128394395463
2025_1101_1159,0.5508530732297835
2025_1101_1160,0.2574266202304095
2025_1101_1161,0.14760444210730467
2025_1101_1162,0.5593218797627731
2025_1101_1163,0.07972397345817267
2025_1101_1164,0.7772517371369874
2025_1101_1165,0.42253613572893234
2025_1101_1166,0.1836580110029728
2025_1101_1167,0.4871789183391983
2025_1101_1168,0.6844311588631753
2025_1101_1169,0.41261883668465565
2025_1101_1170,0.63732508358544
2025_1101_1171,0.497164127956497
2025_1101_1172,0.41257410815382006
2025_1101_1173,0.2553868474314298
2025_1101_1174,0.5528087799399342
2025_1101_1175,0.5883163154409177
2025_1101_1176,0.5584433896945823
2025_1101_1177,0.3045919117699489
2025_1101_1178,0.6452207782891121
2025_1101_1179,0.17152838654664956
2025_1101_1180,0.46854184215882455
2025_1101_1181,0.047001236879744356
2025_1101_1182,0.4079488818266797
2025_1101_1183,0.5988451147174841
2025_1101_1184,0.48615936119225556
2025_1101_1185,0.5613398923483336
2025_1101_1186,0.5556321806330351
2025_1101_1187,0.4512051712106856
2025_1101_1188,0.4787578345521754
2025_1101_1189,0.48846897659916444
2025_1101_1190,0.453486446908338
2025_1101_1191,0.5459725227636765
2025_1101_1192,0.6037978812784374
2025_1101_1193,0.654360196799244
2025_1101_1194,0.3475529018213308
2025_1101_1195,0.4530653939107654
2025_1101_1196,0.05611682885116709
2025_1101_1197,0.6465650515187377
