ID,Pred
2025_1101_1102,0.5219528860389383
2025_1101_1103,0.3651039432685824
2025_1101_1104,0.041670987304664495
2025_1101_1105,0.6173865596157687
2025_1101_1106,0.480890619295482
2025_1101_1107,0.5327703062240123
2025_1101_1108,0.5708160239693139
2025_1101_1110,0.4812191349054113
2025_1101_1111,0.46081699260148734
2025_1101_1112,0.11426258499009867
2025_1101_1113,0.3587550750043813
2025_1101_1114,0.5126175462440898
2025_1101_1115,0.6584504798789932
2025_1101_1116,0.276211902882836
2025_1101_1117,0.39441006789290384
2025_1101_1119,0.5468840837312514
2025_1101_1120,0.026608258091242665
2025_1101_1122,0.5283424675585806
2025_1101_1123,0.5341497887226097
2025_1101_1124,0.22946872204740582
2025_1101_1125,0.4311778825506768
2025_1101_1126,0.5285090558258647
2025_1101_1127,0.5436597355070828
2025_1101_1129,0.3373670151558437
2025_1101_1130,0.4397564554174425
2025_1101_1131,0.5383802033974704
2025_1101_1132,0.5247958668198857
2025_1101_1133,0.36030599126727986
2025_1101_1135,0.4720563169857491
2025_1101_1136,0.4068368857544601
2025_1101_1137,0.48420688199708745
2025_1101_1138,0.5761617478665985
2025_1101_1139,0.3910198377847408
2025_1101_1140,0.15030763589849797
2025_1101_1141,0.4971874163778453
2025_1101_1142,0.5279441856312521
2025_1101_1143,0.3782249885513028
2025_1101_1144,0.49802731079980816
2025_1101_1145,0.6193149593669425
2025_1101_1146,0.5659860760059654
2025_1101_1148,0.4623931642342575
2025_1101_1149,0.5381815004963725
2025_1101_1150,0.4973607737161704
2025_1101_1151,0.4493430607832382
2025_1101_1152,0.6190559813599777
2025_1101_1153,0.346816351251334
2025_1101_1154,0.6174449330221836
2025_1101_1155,0.09008367161501583
2025_1101_1156,0.4748796700095624
2025_1101_1157,0.556749688722081
2025_1101_1158,0.4517977506773527
2025_1101_1159,0.5152532849349031
2025_1101_1160,0.35628717438690855
2025_1101_1161,0.21118808721767368
2025_1101_1162,0.5270167946582939
2025_1101_1163,0.08429574485424957
2025_1101_1164,0.6369733859351774
2025_1101_1165,0.43250685742945416
2025_1101_1166,0.2352418890459694
2025_1101_1167,0.509166889944469
2025_1101_1168,0.5737422942217901
2025_1101_1169,0.4657446315189973
2025_1101_1170,0.5589179576952881
2025_1101_1171,0.5086001489696744
2025_1101_1172,0.4257989024884701
2025_1101_1173,0.3501558028150329
2025_1101_1174,0.5147204142385227
2025_1101_1175,0.5529266765506297
2025_1101_1176,0.5241486143667649
2025_1101_1177,0.3823096794765758
2025_1101_1178,0.5793349576640496
2025_1101_1179,0.19561359658371297
2025_1101_1180,0.456176379979003
2025_1101_1181,0.03455536207445933
2025_1101_1182,0.4235990368297265
2025_1101_1183,0.5552989020798741
