ID,Pred
2025_1101_1102,0.5731034909882756
2025_1101_1103,0.20098890615625775
2025_1101_1104,0.010230570148944573
2025_1101_1105,0.8442753776126437
2025_1101_1106,0.6498516232532737
2025_1101_1107,0.5849636210228372
2025_1101_1108,0.7567535880947421
2025_1101_1110,0.5235335272783859
2025_1101_1111,0.4320335744236162
2025_1101_1112,0.015076487320693166
2025_1101_1113,0.05367701318659551
2025_1101_1114,0.5544779810624212
2025_1101_1115,0.905431772334973
2025_1101_1116,0.04188813576953676
2025_1101_1117,0.1899318149018438
2025_1101_1119,0.7105680794953815
2025_1101_1120,0.0
2025_1101_1122,0.5855082500395283
2025_1101_1123,0.5913883128860643
2025_1101_1124,0.0029019500271946774
2025_1101_1125,0.21657118269982772
2025_1101_1126,0.6539221405897393
2025_1101_1127,0.7292193773191725
2025_1101_1129,0.0
2025_1101_1130,0.35258379851951555
2025_1101_1131,0.6162901383648637
2025_1101_1132,0.6195259364998402
2025_1101_1133,0.12751776672192155
2025_1101_1135,0.4402667173725594
2025_1101_1136,0.31317200906383763
2025_1101_1137,0.4354420449028333
2025_1101_1138,0.7500427897559028
2025_1101_1139,0.12490602071621248
2025_1101_1140,0.0
2025_1101_1141,0.5021117519275731
2025_1101_1142,0.36449817017148894
2025_1101_1143,0.16940820437067966
2025_1101_1144,0.45579685237248774
2025_1101_1145,0.8224644677083409
2025_1101_1146,0.6974482251034186
2025_1101_1148,0.41363969087439034
2025_1101_1149,0.6521279528339938
2025_1101_1150,0.5074707896249381
2025_1101_1151,0.27324678609713
2025_1101_1152,0.8053007872034171
2025_1101_1153,0.006349505704760228
2025_1101_1154,0.8172435402556022
2025_1101_1155,0.009334901462274614
2025_1101_1156,0.4056730202709157
2025_1101_1157,0.7235981389700492
2025_1101_1158,0.27423624676550773
2025_1101_1159,0.544544078766273
2025_1101_1160,0.04708964736241994
2025_1101_1161,0.030277196358555303
2025_1101_1162,0.5873737055257724
2025_1101_1163,0.0
2025_1101_1164,0.8557392627418674
2025_1101_1165,0.2749533293493426
2025_1101_1166,0.0
2025_1101_1167,0.5146298540873376
2025_1101_1168,0.8122158062484848
2025_1101_1169,0.27127761353546004
2025_1101_1170,0.6875158275001799
2025_1101_1171,0.4611169946838194
2025_1101_1172,0.2970907277380244
2025_1101_1173,0.07308176282744094
2025_1101_1174,0.43915958671011923
2025_1101_1175,0.718504325010713
2025_1101_1176,0.5982657507559725
2025_1101_1177,0.12726132146390556
2025_1101_1178,0.7613519843754084
2025_1101_1179,0.07755508365323266
2025_1101_1180,0.37702524544965704
2025_1101_1181,0.0
2025_1101_1182,0.2132902404578404
2025_1101_1183,0.6594379068107483
2025_1101_1184,0.3849020111250225
2025_1101_1185,0.5537249967628128
2025_1101_1186,0.60665478975892
2025_1101_1187,0.3208990180641067
2025_1101_1188,0.5209666118770606
2025_1101_1189,0.48100736970982855
2025_1101_1190,0.34822822644228957
2025_1101_1191,0.4909853092878618
2025_1101_1192,0.7154824364835921
2025_1101_1193,0.6968052063049416
2025_1101_1194,0.19153469470198664
