ID,Pred
2025_1101_1102,0.5248351315850562
2025_1101_1103,0.3652918259770981
2025_1101_1104,0.046684301161745226
2025_1101_1105,0.5705413766508337
2025_1101_1106,0.49724812315209704
2025_1101_1107,0.530418544887073
2025_1101_1108,0.5548672903300892
2025_1101_1110,0.4959801984914964
2025_1101_1111,0.46478455468491214
2025_1101_1112,0.10137466942151004
2025_1101_1113,0.3686291527406983
2025_1101_1114,0.5360948699473622
2025_1101_1115,0.6137831457506298
2025_1101_1116,0.2651788776094367
2025_1101_1117,0.3860622276676661
2025_1101_1119,0.5444545660308893
2025_1101_1120,0.0325758294216445
2025_1101_1122,0.5256690217653955
2025_1101_1123,0.5482104167386463
2025_1101_1124,0.2227689496880781
2025_1101_1125,0.4249267428783478
2025_1101_1126,0.5266663878696314
2025_1101_1127,0.5728925166869837
2025_1101_1129,0.36252908620015567
2025_1101_1130,0.44054619904540765
2025_1101_1131,0.5592970727100254
2025_1101_1132,0.5373939990704691
2025_1101_1133,0.37191504197366226
2025_1101_1135,0.45310403778674535
2025_1101_1136,0.4172666674042577
2025_1101_1137,0.5106761268960099
2025_1101_1138,0.562849753520223
2025_1101_1139,0.4142463269054437
2025_1101_1140,0.136698686644772
2025_1101_1141,0.49038005162022485
2025_1101_1142,0.5062096728903616
2025_1101_1143,0.3855386935292591
2025_1101_1144,0.5109764107455682
2025_1101_1145,0.5997541410798586
2025_1101_1146,0.5633552323069211
2025_1101_1148,0.4570047131789985
2025_1101_1149,0.5557018538950392
2025_1101_1150,0.5229868195610711
2025_1101_1151,0.45089180466032486
2025_1101_1152,0.5689107425111944
2025_1101_1153,0.3334905472735017
2025_1101_1154,0.5852352760110713
2025_1101_1155,0.0895375660315666
2025_1101_1156,0.45600241214543663
2025_1101_1157,0.5814350145253546
2025_1101_1158,0.4397146822072322
2025_1101_1159,0.532328789659132
2025_1101_1160,0.37528224266323645
2025_1101_1161,0.2087785480527782
2025_1101_1162,0.5442290825362008
2025_1101_1163,0.09925032005670237
2025_1101_1164,0.6109800522516431
2025_1101_1165,0.42503180438392724
2025_1101_1166,0.2050062435273563
2025_1101_1167,0.5192667312855729
2025_1101_1168,0.5612134843246362
2025_1101_1169,0.4471403513652617
2025_1101_1170,0.5651100381284
2025_1101_1171,0.5001604866199472
2025_1101_1172,0.4374281881216879
2025_1101_1173,0.36383897513846714
2025_1101_1174,0.5313616500767179
2025_1101_1175,0.5436712918887029
2025_1101_1176,0.5264130130710526
2025_1101_1177,0.3825911951878412
2025_1101_1178,0.5825235106862303
2025_1101_1179,0.24945600424419603
2025_1101_1180,0.4558418490334227
2025_1101_1181,0.041907171014019806
2025_1101_1182,0.42853804286405867
2025_1101_1183,0.551167027358206
2025_1101_1184,0.46830179289729534
2025_1101_1185,0.5061027432798137
2025_1101_1186,0.5314611095508858
2025_1101_1187,0.42955075551806315
2025_1101_1188,0.44605097398092364
2025_1101_1189,0.475266625815868
2025_1101_1190,0.43805998268286717
2025_1101_1191,0.5166310436253876
2025_1101_1192,0.5647157040258601
2025_1101_1193,0.5516596416091877
2025_1101_1194,0.38933467238715397
2025_1101_1195,0.4516267644252318
2025_1101_1196,0.04176226389529331
2025_1101_1197,0.57649024653921
2025_1101_1198,0.5109979239681566
2025_1101_1199,0.3838077722187606
2025_1101_1200,0.4630974427308242
2025_1101_1201,0.5372379436553927
2025_1101_1202,0.46194830392787956
2025_1101_1203,0.4402541754470238
2025_1101_1204,0.5283231084688584
2025_1101_1205,0.5244207456874345
2025_1101_1206,0.3889392969955704
2025_1101_1207,0.36746843791224854
2025_1101_1208,0.27697111264782553
2025_1101_1209,0.5548566235653402
2025_1101_1210,0.37019848696455054
2025_1101_1211,0.07341593008466829
2025_1101_1212,0.5529055753750238
2025_1101_1213,0.31137900918104133
2025_1101_1214,0.4836054048756751
2025_1101_1217,0.5307395798999284
2025_1101_1218,0.5088563696483682
2025_1101_1219,0.3267091430005607
2025_1101_1220,0.4628248057754664
2025_1101_1221,0.5568863366524305
2025_1101_1222,0.04759453150005981
2025_1101_1223,0.5209486609919778
2025_1101_1224,0.5543610869897875
2025_1101_1225,0.5142140490355984
2025_1101_1226,0.4487485322213302
2025_1101_1227,0.4552404789595946
2025_1101_1228,0.18534003878892658
2025_1101_1229,0.46127821054086593
2025_1101_1230,0.49573059536451225
