ID,Pred
2025_1101_1102,0.5565064922600595
2025_1101_1103,0.18639111983651188
2025_1101_1104,0.011202112852588611
2025_1101_1105,0.864254252384809
2025_1101_1106,0.6787132471664221
2025_1101_1107,0.5885223524571628
2025_1101_1108,0.7836568989766554
2025_1101_1110,0.5648217758845168
2025_1101_1111,0.39554843042598664
2025_1101_1112,0.015161268740688736
2025_1101_1113,0.09819687783280565
2025_1101_1114,0.5551556206827936
2025_1101_1115,0.9357828466743116
2025_1101_1116,0.04537355359234452
2025_1101_1117,0.16140362058539967
2025_1101_1119,0.714948301485682
2025_1101_1120,0.006936103392580914
2025_1101_1122,0.5645344432962757
2025_1101_1123,0.6355005104329009
2025_1101_1124,0.03129615234907167
2025_1101_1125,0.2296426200515201
2025_1101_1126,0.6639515016494318
2025_1101_1127,0.7500779925277805
2025_1101_1129,0.03804475708484347
2025_1101_1130,0.3013423157653758
2025_1101_1131,0.6487117690634896
2025_1101_1132,0.6403343220834106
2025_1101_1133,0.1380947888352874
2025_1101_1135,0.397130583810742
2025_1101_1136,0.3037515999141951
2025_1101_1137,0.4407776318408627
2025_1101_1138,0.7749026405514392
2025_1101_1139,0.126154607408863
2025_1101_1140,0.02244407353208874
2025_1101_1141,0.48155840698417546
2025_1101_1142,0.40834040223750406
2025_1101_1143,0.14624512472600606
2025_1101_1144,0.47438286544441094
2025_1101_1145,0.8686429890488179
2025_1101_1146,0.7294323659401062
2025_1101_1148,0.49432775952913643
2025_1101_1149,0.6925543616285729
2025_1101_1150,0.43686289593012145
2025_1101_1151,0.22759627816694794
2025_1101_1152,0.8909298119037627
2025_1101_1153,0.05077987470744781
2025_1101_1154,0.8435613891082473
2025_1101_1155,0.02896521061673165
2025_1101_1156,0.3423811951664027
2025_1101_1157,0.7582724145473939
2025_1101_1158,0.2831490226037982
2025_1101_1159,0.5552955592822844
2025_1101_1160,0.08489862895950888
2025_1101_1161,0.05519391729544202
2025_1101_1162,0.5557152553008243
2025_1101_1163,0.021686406411188356
2025_1101_1164,0.8964606479824597
2025_1101_1165,0.2535580386073328
2025_1101_1166,0.0328673968144846
2025_1101_1167,0.5123063712361476
2025_1101_1168,0.7772197514415676
2025_1101_1169,0.21133096119789208
2025_1101_1170,0.7678670991799269
2025_1101_1171,0.5107767206523122
2025_1101_1172,0.24230245131170558
2025_1101_1173,0.09299619445824332
2025_1101_1174,0.4671223865416666
2025_1101_1175,0.7353033448301491
2025_1101_1176,0.6446754850614314
2025_1101_1177,0.18267679387518532
2025_1101_1178,0.807303656431264
2025_1101_1179,0.0723379667267817
2025_1101_1180,0.3923406483422847
2025_1101_1181,0.007777874326204331
2025_1101_1182,0.1991878813016948
