ID,Pred
2025_1101_1102,0.5838050643935156
2025_1101_1103,0.09068491558004654
2025_1101_1104,0.0
2025_1101_1105,0.6358711996526412
2025_1101_1106,0.3639028804723393
2025_1101_1107,0.4949385108071025
2025_1101_1108,0.5316829197730513
2025_1101_1110,0.35152129186246817
2025_1101_1111,0.4392228174540022
2025_1101_1112,0.0
2025_1101_1113,0.3601450089437584
2025_1101_1114,0.4825391181006011
2025_1101_1115,0.659486449364673
2025_1101_1116,0.0
2025_1101_1117,0.3197201863340474
2025_1101_1119,0.5544067825693829
2025_1101_1120,0.0
2025_1101_1122,0.5530895376633993
2025_1101_1123,0.5452461401754819
2025_1101_1124,0.0
2025_1101_1125,0.3899933270385409
2025_1101_1126,0.5292473509799532
2025_1101_1127,0.5748745383161545
2025_1101_1129,0.2593399619465526
2025_1101_1130,0.46799980865984175
2025_1101_1131,0.5567627698325157
2025_1101_1132,0.5525112400876439
2025_1101_1133,0.3424238394091735
2025_1101_1135,0.4551206315506304
2025_1101_1136,0.13228390622626862
2025_1101_1137,0.4951012811488166
2025_1101_1138,0.5754658467074123
2025_1101_1139,0.37006775375093726
2025_1101_1140,0.0
2025_1101_1141,0.4857786317508697
2025_1101_1142,0.49416104598881516
2025_1101_1143,0.3994804852021295
2025_1101_1144,0.5213132641828161
2025_1101_1145,0.634313913602132
2025_1101_1146,0.5876038196134241
2025_1101_1148,0.40791659201948505
2025_1101_1149,0.5759549388501317
2025_1101_1150,0.5293399591039776
2025_1101_1151,0.4173555929661522
2025_1101_1152,0.6198282557452128
2025_1101_1153,0.2802979217409559
2025_1101_1154,0.6157867755849319
2025_1101_1155,0.0
2025_1101_1156,0.4451968280052258
2025_1101_1157,0.6070562542680281
2025_1101_1158,0.40384351235199695
2025_1101_1159,0.5268793431427049
2025_1101_1160,0.3781500843134913
2025_1101_1161,0.021093200730287476
2025_1101_1162,0.5187703975577145
2025_1101_1163,0.0
2025_1101_1164,0.6219008395349633
2025_1101_1165,0.40981297162925545
2025_1101_1166,0.0
2025_1101_1167,0.49922969777087367
2025_1101_1168,0.5904152021242476
2025_1101_1169,0.39576347239725485
2025_1101_1170,0.6058810709613471
2025_1101_1171,0.4955997745328045
2025_1101_1172,0.4360450902762867
2025_1101_1173,0.2926960663612397
2025_1101_1174,0.5043278567148981
2025_1101_1175,0.5110274279580421
2025_1101_1176,0.6069686039353629
2025_1101_1177,0.43358088681111406
2025_1101_1178,0.5656842642592008
2025_1101_1179,0.0
2025_1101_1180,0.4203093198530419
2025_1101_1181,0.0
2025_1101_1182,0.414284091298222
2025_1101_1183,0.5542590710446957
2025_1101_1184,0.46368985311138106
2025_1101_1185,0.529650117495359
2025_1101_1186,0.5597792479735839
2025_1101_1187,0.4186940514420405
2025_1101_1188,0.2885932725428021
2025_1101_1189,0.41810208036084195
2025_1101_1190,0.4262952620982093
2025_1101_1191,0.5068914971111091
2025_1101_1192,0.5568278564563564
2025_1101_1193,0.542273577156938
2025_1101_1194,0.34853496665798256
2025_1101_1195,0.43986005792722066
2025_1101_1196,0.0
2025_1101_1197,0.5975804091494494
2025_1101_1198,0.5102837007391238
2025_1101_1199,0.3480021603623744
2025_1101_1200,0.4845748427484779
2025_1101_1201,0.5072256164205395
2025_1101_1202,0.4234783001064186
2025_1101_1203,0.37587774073504887
2025_1101_1204,0.4987768891571223
2025_1101_1205,0.49969850883157785
2025_1101_1206,0.3107278820284205
2025_1101_1207,0.34787794773855174
2025_1101_1208,0.0
2025_1101_1209,0.4738946116994611
2025_1101_1210,0.3549738409825865
2025_1101_1211,0.0
2025_1101_1212,0.5945996782993093
2025_1101_1213,0.05637839875922518
2025_1101_1214,0.4873245351242315
2025_1101_1217,0.5106690966233314
2025_1101_1218,0.5028586147175116
2025_1101_1219,0.08896427614959679
2025_1101_1220,0.5012408165612224
2025_1101_1221,0.5936868662384251
2025_1101_1222,0.0
2025_1101_1223,0.5478139147578674
2025_1101_1224,0.5881182141223575
2025_1101_1225,0.5392334595670114
2025_1101_1226,0.4585534879539621
2025_1101_1227,0.4394932105990252
2025_1101_1228,0.0
2025_1101_1229,0.46337124480736847
2025_1101_1230,0.5146385341659596
2025_1101_1231,0.2686727538833181
2025_1101_1232,0.47948155824546534
2025_1101_1233,0.4455886092763524
2025_1101_1234,0.3039021859686198
2025_1101_1235,0.0
2025_1101_1236,0.4644296831277712
2025_1101_1237,0.5846666191921523
2025_1101_1238,0.4914083852263786
2025_1101_1239,0.45544317422834346
2025_1101_1240,0.4118989223622663
2025_1101_1241,0.42833174740715957
2025_1101_1242,0.0
2025_1101_1243,0.3389493589495206
2025_1101_1244,0.4280355374001796
2025_1101_1245,0.4010452691254359
2025_1101_1246,0.0
2025_1101_1247,0.4623296120935698
2025_1101_1248,0.5570195813145703
2025_1101_1249,0.4304875220697317
2025_1101_1250,0.5904684082695693
2025_1101_1251,0.0920581676934894
2025_1101_1252,0.15077609456299867
2025_1101_1253,0.5527187552827733
2025_1101_1254,0.5336249346580475
2025_1101_1255,0.4835719943679288
2025_1101_1256,0.4131786427745242
2025_1101_1257,0.0
2025_1101_1258,0.44758297720896517
2025_1101_1259,0.5732046617973088
2025_1101_1260,0.373319304195436
2025_1101_1261,0.3687311364216166
2025_1101_1262,0.45022899612513717
2025_1101_1263,0.4877367452166963
2025_1101_1264,0.4923688974749733
2025_1101_1265,0.5007196563335438
2025_1101_1266,0.0
2025_1101_1267,0.44314555987663035
2025_1101_1268,0.0
2025_1101_1269,0.4178827191307821
2025_1101_1270,0.014725675965830465
2025_1101_1271,0.6453975612685675
2025_1101_1272,0.0
2025_1101_1273,0.5433332700731212
2025_1101_1274,0.45545061361838646
2025_1101_1275,0.4317304763087877
2025_1101_1276,0.0
2025_1101_1277,0.0
2025_1101_1278,0.37395419658264656
2025_1101_1279,0.0
2025_1101_1280,0.0
2025_1101_1281,0.0
2025_1101_1282,0.5226943826908889
2025_1101_1283,0.5001492448485829
2025_1101_1284,0.4767629523368364
2025_1101_1285,0.21074164825409708
2025_1101_1286,0.5120497698923899
2025_1101_1287,0.5901896198881645
2025_1101_1288,0.5252196868434393
2025_1101_1290,0.7419910851652245
2025_1101_1291,0.310332486270108
2025_1101_1292,0.3759935909013535
2025_1101_1293,0.45585908106998657
2025_1101_1294,0.4229118040976531
2025_1101_1295,0.48396736975701793
2025_1101_1296,0.6223735145551601
2025_1101_1297,0.4861403650920779
2025_1101_1298,0.5268430960501297
