ID,Pred
2025_1101_1102,0.5722662539560133
2025_1101_1103,0.08810005260075932
2025_1101_1104,0.0
2025_1101_1105,0.6256194400551116
2025_1101_1106,0.3643778618385002
2025_1101_1107,0.4972962478103359
2025_1101_1108,0.5267776786010464
2025_1101_1110,0.348156341089623
2025_1101_1111,0.4399833111675785
2025_1101_1112,0.0
2025_1101_1113,0.35907396655062096
2025_1101_1114,0.4840774946402748
2025_1101_1115,0.6442194044394844
2025_1101_1116,0.0
2025_1101_1117,0.32554329996913534
2025_1101_1119,0.5557288586843845
2025_1101_1120,0.0
2025_1101_1122,0.5506185733019272
2025_1101_1123,0.5449660013775854
2025_1101_1124,0.0
2025_1101_1125,0.3927276973926983
2025_1101_1126,0.5294578370299392
2025_1101_1127,0.572866312451473
2025_1101_1129,0.26437422261282495
2025_1101_1130,0.4646749787307144
2025_1101_1131,0.553917947998987
2025_1101_1132,0.5521695197741012
2025_1101_1133,0.3445472440451714
2025_1101_1135,0.4590162856446338
2025_1101_1136,0.13113864954857307
2025_1101_1137,0.49681601894064753
2025_1101_1138,0.5670699990515314
2025_1101_1139,0.3698440090872289
2025_1101_1140,0.0
2025_1101_1141,0.4868708901579659
2025_1101_1142,0.49530072677816017
2025_1101_1143,0.40227428723281605
2025_1101_1144,0.5255837650393167
2025_1101_1145,0.6219692457445828
2025_1101_1146,0.582983111824845
2025_1101_1148,0.4164132483395918
2025_1101_1149,0.5693735909894276
2025_1101_1150,0.5246296301081447
2025_1101_1151,0.424718478078092
2025_1101_1152,0.60746834390752
2025_1101_1153,0.2842482802862585
2025_1101_1154,0.5982269353704234
2025_1101_1155,0.0
2025_1101_1156,0.452325953965209
2025_1101_1157,0.5991478790429436
2025_1101_1158,0.40516873757956073
2025_1101_1159,0.5239903379752995
2025_1101_1160,0.37578825470955196
2025_1101_1161,0.019151441079002296
2025_1101_1162,0.5168968490911393
2025_1101_1163,0.0
2025_1101_1164,0.6112039820311587
2025_1101_1165,0.40945781145082505
2025_1101_1166,0.0
2025_1101_1167,0.49775407024017027
2025_1101_1168,0.5781150185122851
2025_1101_1169,0.40552412573096014
2025_1101_1170,0.5945345139709438
2025_1101_1171,0.5018770528053531
2025_1101_1172,0.4377112885344617
2025_1101_1173,0.29640821224183195
2025_1101_1174,0.5038965287021182
2025_1101_1175,0.5121075963640422
2025_1101_1176,0.5990507573337446
2025_1101_1177,0.4353873083870698
2025_1101_1178,0.5584174871083962
2025_1101_1179,0.00035672669734282403
2025_1101_1180,0.4193209960829432
2025_1101_1181,0.0
2025_1101_1182,0.4139167259608829
2025_1101_1183,0.5504063733762031
2025_1101_1184,0.4686670360601304
2025_1101_1185,0.5310742453875915
2025_1101_1186,0.5508483884406334
2025_1101_1187,0.4241867247522543
2025_1101_1188,0.28967035001066377
2025_1101_1189,0.4196959722992193
2025_1101_1190,0.43260449223383685
2025_1101_1191,0.5057412794729723
2025_1101_1192,0.553760645297409
2025_1101_1193,0.536874558776398
2025_1101_1194,0.3457547408756089
2025_1101_1195,0.44179835978183635
2025_1101_1196,0.0
2025_1101_1197,0.5928560395981177
2025_1101_1198,0.5080478837309956
2025_1101_1199,0.35228462876178884
2025_1101_1200,0.48088768003742877
2025_1101_1201,0.5032780959291475
2025_1101_1202,0.42631674355491733
2025_1101_1203,0.3830556621619766
2025_1101_1204,0.4979458020096194
2025_1101_1205,0.4938678591309018
2025_1101_1206,0.32046009573181333
2025_1101_1207,0.3534142326394256
2025_1101_1208,0.0
2025_1101_1209,0.4737819830589773
2025_1101_1210,0.3579723994954723
2025_1101_1211,0.0
2025_1101_1212,0.5857467104282225
2025_1101_1213,0.05651616148355243
2025_1101_1214,0.49212714563053334
2025_1101_1217,0.5091276075355115
2025_1101_1218,0.49853630638724106
2025_1101_1219,0.09018066548149806
2025_1101_1220,0.49608890560195407
2025_1101_1221,0.5896730808808005
2025_1101_1222,0.0
2025_1101_1223,0.5451507615649238
2025_1101_1224,0.5793756778872348
2025_1101_1225,0.5365982478337138
2025_1101_1226,0.4630364891457812
2025_1101_1227,0.4423680759061951
2025_1101_1228,0.0
2025_1101_1229,0.46718497234879097
2025_1101_1230,0.5160692436615067
2025_1101_1231,0.27302165142970913
2025_1101_1232,0.47345169386979297
2025_1101_1233,0.4478010192055008
2025_1101_1234,0.30321059029732816
2025_1101_1235,0.0
2025_1101_1236,0.46848451902103044
2025_1101_1237,0.5809555498585491
2025_1101_1238,0.4917234087815385
2025_1101_1239,0.46068541366332255
2025_1101_1240,0.42005628955620233
2025_1101_1241,0.42695844652143455
2025_1101_1242,0.0
2025_1101_1243,0.34067773603229823
2025_1101_1244,0.4290073987914313
2025_1101_1245,0.4064823815964454
2025_1101_1246,0.0
2025_1101_1247,0.4632939559115162
2025_1101_1248,0.5581075321126826
2025_1101_1249,0.433600949889552
2025_1101_1250,0.5859359933836059
2025_1101_1251,0.09283544005081795
2025_1101_1252,0.1491919975833365
2025_1101_1253,0.5398138632933658
2025_1101_1254,0.5340710824579404
2025_1101_1255,0.4835260183687788
2025_1101_1256,0.41319080734340485
2025_1101_1257,0.0
2025_1101_1258,0.44990046010831447
2025_1101_1259,0.5711211276664131
2025_1101_1260,0.37863089957463214
2025_1101_1261,0.36837381675094505
2025_1101_1262,0.4476544683875223
2025_1101_1263,0.49260502536465556
2025_1101_1264,0.49805846672968374
2025_1101_1265,0.5027880902527617
2025_1101_1266,0.0
2025_1101_1267,0.4495935203416732
2025_1101_1268,0.0
2025_1101_1269,0.41878727340824984
2025_1101_1270,0.015996785722465268
2025_1101_1271,0.6289826118752013
2025_1101_1272,0.0
2025_1101_1273,0.5427123385429102
2025_1101_1274,0.44893843010807266
2025_1101_1275,0.43628758147627766
2025_1101_1276,0.0
2025_1101_1277,0.0
2025_1101_1278,0.3758182233691929
2025_1101_1279,0.0
2025_1101_1280,0.0
2025_1101_1281,0.0
2025_1101_1282,0.517427871923801
2025_1101_1283,0.49417738969417035
2025_1101_1284,0.4765984037995468
2025_1101_1285,0.20841961403141412
2025_1101_1286,0.5112913538397341
2025_1101_1287,0.5818340872332552
2025_1101_1288,0.5240732103530197
2025_1101_1290,0.7200635124942358
2025_1101_1291,0.30720307362659394
2025_1101_1292,0.38087530006860426
2025_1101_1293,0.4573286271142047
2025_1101_1294,0.42775430110102464
2025_1101_1295,0.4881759252639291
2025_1101_1296,0.6081574638585517
2025_1101_1297,0.48775492991055597
2025_1101_1298,0.5283919038101721
2025_1101_1299,0.5516159637783085
2025_1101_1300,0.5688038628205193
2025_1101_1301,0.41274139553903944
2025_1101_1303,0.27024756092400215
2025_1101_1304,0.31877183018051725
2025_1101_1305,0.38067409492795684
2025_1101_1306,0.5785731963805442
2025_1101_1307,0.0
2025_1101_1308,0.44182096370894774
2025_1101_1309,0.57938157800334
2025_1101_1310,0.58981302636698
2025_1101_1311,0.46933619876673505
2025_1101_1312,0.5889808872922853
2025_1101_1313,0.24644287802326836
2025_1101_1314,0.0
2025_1101_1315,0.5300320597193499
2025_1101_1316,0.5412516162003783
2025_1101_1317,0.3542448314948581
2025_1101_1318,0.454798595890165
2025_1101_1319,0.5444339086099949
2025_1101_1320,0.38259538426750844
2025_1101_1321,0.32227180144136747
2025_1101_1322,0.4752046767191286
2025_1101_1323,0.4263032717807482
2025_1101_1324,0.45244691892573297
2025_1101_1325,0.4704464951195027
2025_1101_1326,0.2871229121407962
2025_1101_1328,0.011828466483129463
2025_1101_1329,0.4010062660923102
2025_1101_1330,0.5042096532389837
2025_1101_1331,0.5916526157237306
2025_1101_1332,0.0
2025_1101_1333,0.3627704666409094
2025_1101_1334,0.5684544486702006
2025_1101_1335,0.5415749667848304
2025_1101_1336,0.28505115812782766
2025_1101_1337,0.48977958328836596
2025_1101_1338,0.3214423751455616
2025_1101_1339,0.5540768296695544
2025_1101_1340,0.4556543348150978
2025_1101_1341,0.6127561602128824
2025_1101_1342,0.5401959073516148
2025_1101_1343,0.4540411697641955
2025_1101_1344,0.38677289250736047
2025_1101_1345,0.0
2025_1101_1346,0.4114221794143832
2025_1101_1347,0.4690635158819615
2025_1101_1348,0.406280511176474
