ID,Pred
2025_1101_1102,0.6832057358280179
2025_1101_1103,0.2115507105942318
2025_1101_1104,0.016326798152317787
2025_1101_1105,0.907889768136087
2025_1101_1106,0.6958914917127765
2025_1101_1107,0.6408048528042098
2025_1101_1108,0.776740473871186
2025_1101_1110,0.586642481723398
2025_1101_1111,0.38627493667868223
2025_1101_1112,0.025373866549766456
2025_1101_1113,0.12882476254315037
2025_1101_1114,0.5549802033836052
2025_1101_1115,0.9473634449142441
2025_1101_1116,0.06622931797204487
2025_1101_1117,0.16474106653829795
2025_1101_1119,0.7573575503553948
2025_1101_1120,0.01027793449098877
2025_1101_1122,0.6435324569371391
2025_1101_1123,0.6284777002396104
2025_1101_1124,0.04412992952461954
2025_1101_1125,0.2337242880701657
2025_1101_1126,0.6596491877505163
2025_1101_1127,0.7523075279172438
2025_1101_1129,0.05527789522520435
2025_1101_1130,0.3688227011992313
2025_1101_1131,0.693714607650615
2025_1101_1132,0.6534579617760734
2025_1101_1133,0.14024344200390068
2025_1101_1135,0.4670421115997804
2025_1101_1136,0.3655691776309801
2025_1101_1137,0.4664063381382436
2025_1101_1138,0.8327764296131748
2025_1101_1139,0.12938567010529753
2025_1101_1140,0.03470012916898396
2025_1101_1141,0.5085207278458308
2025_1101_1142,0.40632381880893975
2025_1101_1143,0.21253999052011913
2025_1101_1144,0.506438675695898
2025_1101_1145,0.892534389986946
2025_1101_1146,0.8311523863454789
2025_1101_1148,0.40222795910658643
2025_1101_1149,0.7460538301381984
2025_1101_1150,0.535400178431464
2025_1101_1151,0.23080087359615042
2025_1101_1152,0.9194403846837296
2025_1101_1153,0.07119834563002071
2025_1101_1154,0.893963437784029
2025_1101_1155,0.03656681471625132
2025_1101_1156,0.36940689836209767
2025_1101_1157,0.7724888257936462
2025_1101_1158,0.2828813611628681
2025_1101_1159,0.5947380866673664
2025_1101_1160,0.12065535517666853
2025_1101_1161,0.06212899680052991
2025_1101_1162,0.6841093222602993
2025_1101_1163,0.03686794447115996
2025_1101_1164,0.9189387087073329
2025_1101_1165,0.25852291626646656
2025_1101_1166,0.051002178065330306
2025_1101_1167,0.5508117283897661
2025_1101_1168,0.8474421731773979
2025_1101_1169,0.23762344135437682
2025_1101_1170,0.8366667200844318
2025_1101_1171,0.4667029032264291
2025_1101_1172,0.2908494765120565
2025_1101_1173,0.0985814301397796
2025_1101_1174,0.5182304972858481
2025_1101_1175,0.7233832282318224
2025_1101_1176,0.7194398924951737
2025_1101_1177,0.22302932319962437
2025_1101_1178,0.8274401659392768
2025_1101_1179,0.09712476855715635
2025_1101_1180,0.4028676211286709
2025_1101_1181,0.009271515092436596
2025_1101_1182,0.2544832670017694
2025_1101_1183,0.7689866322873962
2025_1101_1184,0.4212485977082847
2025_1101_1185,0.6241064130326863
2025_1101_1186,0.6740776117226845
2025_1101_1187,0.3371588902871851
2025_1101_1188,0.5617515688404583
2025_1101_1189,0.46790553980976873
2025_1101_1190,0.3358347214667013
2025_1101_1191,0.5452174406080514
2025_1101_1192,0.7378586553160664
2025_1101_1193,0.7683678882059484
2025_1101_1194,0.19699319721006192
2025_1101_1195,0.3894210114702873
2025_1101_1196,0.011445919156298338
2025_1101_1197,0.7652765788976589
2025_1101_1198,0.6048858927870103
2025_1101_1199,0.14008045388343415
2025_1101_1200,0.4917456635076302
2025_1101_1201,0.5903592098130497
2025_1101_1202,0.2850928616612976
2025_1101_1203,0.2280561604782527
2025_1101_1204,0.5705912774453359
2025_1101_1205,0.6441617801590015
2025_1101_1206,0.11023099870742332
2025_1101_1207,0.1607875885430681
2025_1101_1208,0.0581428555252441
2025_1101_1209,0.571664877909805
2025_1101_1210,0.16256987929357827
2025_1101_1211,0.022011633179082873
2025_1101_1212,0.7612743547653003
2025_1101_1213,0.1662706457718551
2025_1101_1214,0.4914370841355241
2025_1101_1217,0.5787772480126807
2025_1101_1218,0.4670800715103529
2025_1101_1219,0.1766655452269085
2025_1101_1220,0.510319752589099
2025_1101_1221,0.7853183211747062
2025_1101_1222,0.009963749143000822
2025_1101_1223,0.6912826464210298
2025_1101_1224,0.7565444348461419
2025_1101_1225,0.6325952238536465
2025_1101_1226,0.4725524323855319
2025_1101_1227,0.3495459811819609
2025_1101_1228,0.03089178608374748
2025_1101_1229,0.27029743955786134
2025_1101_1230,0.6038306380486425
2025_1101_1231,0.062347871860286404
2025_1101_1232,0.4046569398793338
2025_1101_1233,0.551418178752627
2025_1101_1234,0.08842907918169703
2025_1101_1235,0.02560575515160024
2025_1101_1236,0.3763918586642327
2025_1101_1237,0.7698135168874843
2025_1101_1238,0.6062428300846815
2025_1101_1239,0.426766896701833
2025_1101_1240,0.27809221290685615
2025_1101_1241,0.32786166514674914
2025_1101_1242,0.038163387716067775
2025_1101_1243,0.09919042087006226
2025_1101_1244,0.3122599979683254
2025_1101_1245,0.2779611113529971
2025_1101_1246,0.034735381548195714
2025_1101_1247,0.45934050731159526
2025_1101_1248,0.6875615916653893
2025_1101_1249,0.4004554016383485
2025_1101_1250,0.6998039557370024
2025_1101_1251,0.13932491303376263
2025_1101_1252,0.2180879831680268
2025_1101_1253,0.7163181859363679
2025_1101_1254,0.6786656956167127
2025_1101_1255,0.5050886368153858
