ID,Pred
2025_1101_1102,0.5430086859518989
2025_1101_1103,0.4007414528295759
2025_1101_1104,0.00793715924215365
2025_1101_1105,0.6897754208565477
2025_1101_1106,0.5445701221710003
2025_1101_1107,0.536772502689982
2025_1101_1108,0.6483181382896408
2025_1101_1110,0.5392171322785466
2025_1101_1111,0.41667036295602744
2025_1101_1112,0.09702211879008352
2025_1101_1113,0.27261527343723807
2025_1101_1114,0.5395057101413353
2025_1101_1115,0.7139273585036293
2025_1101_1116,0.19845123282954646
2025_1101_1117,0.3243742071857771
2025_1101_1119,0.6184842909060343
2025_1101_1120,0.004686890662807392
2025_1101_1122,0.5478709271861216
2025_1101_1123,0.5402968697711912
2025_1101_1124,0.19969607596040254
2025_1101_1125,0.3524618631581435
2025_1101_1126,0.5467963243833965
2025_1101_1127,0.6449882216230753
2025_1101_1129,0.194324006201997
2025_1101_1130,0.4289786947409535
2025_1101_1131,0.562187474648587
2025_1101_1132,0.5459181696365797
2025_1101_1133,0.33042580024011825
2025_1101_1135,0.41893391910122657
2025_1101_1136,0.3983254844509639
2025_1101_1137,0.4307522897984129
2025_1101_1138,0.6405206036436816
2025_1101_1139,0.2856913269357771
2025_1101_1140,0.09165677836897618
2025_1101_1141,0.4778926218477663
2025_1101_1142,0.45427475481189106
2025_1101_1143,0.2852658044012837
2025_1101_1144,0.49014375908087954
2025_1101_1145,0.672064570775833
2025_1101_1146,0.6466954892399637
2025_1101_1148,0.42158871618296984
2025_1101_1149,0.577691059137385
2025_1101_1150,0.5022356979459315
2025_1101_1151,0.3689344242263211
2025_1101_1152,0.6997664491418298
2025_1101_1153,0.24808193267454093
2025_1101_1154,0.6731363447862859
2025_1101_1155,0.08717403091308955
2025_1101_1156,0.41641480791539837
2025_1101_1157,0.6191844128037627
2025_1101_1158,0.39440961431399657
2025_1101_1159,0.5351614451698726
2025_1101_1160,0.28267813443184603
2025_1101_1161,0.14275249961328057
2025_1101_1162,0.5623420526481824
2025_1101_1163,0.08655121824044729
2025_1101_1164,0.6920061522472573
2025_1101_1165,0.35634634408247223
2025_1101_1166,0.11834112357532268
2025_1101_1167,0.5199862561673493
2025_1101_1168,0.6614076212471344
2025_1101_1169,0.35973621572670317
2025_1101_1170,0.65316407346376
2025_1101_1171,0.4503284839744237
2025_1101_1172,0.35396887278108047
2025_1101_1173,0.33343612308471754
2025_1101_1174,0.5412671207517684
2025_1101_1175,0.6114370191736844
2025_1101_1176,0.5607991427348065
2025_1101_1177,0.2955503421608472
2025_1101_1178,0.6454045413422475
2025_1101_1179,0.23994942214625828
2025_1101_1180,0.4305616649941291
2025_1101_1181,0.005450183723765026
