ID,Pred
2025_1101_1102,0.589638780721297
2025_1101_1103,0.35962711111777085
2025_1101_1104,0.008036928532275008
2025_1101_1105,0.731834981017315
2025_1101_1106,0.5838743763832961
2025_1101_1107,0.5973414659758272
2025_1101_1108,0.7159040224242295
2025_1101_1110,0.5523671785382943
2025_1101_1111,0.4069532602888056
2025_1101_1112,0.11646623099381836
2025_1101_1113,0.2624232166190592
2025_1101_1114,0.5682201130710733
2025_1101_1115,0.7610876671726494
2025_1101_1116,0.24352092219589308
2025_1101_1117,0.31204755058908723
2025_1101_1119,0.7068276313825228
2025_1101_1120,0.005401119780183872
2025_1101_1122,0.6065208478819795
2025_1101_1123,0.5902773503253839
2025_1101_1124,0.2391551461214336
2025_1101_1125,0.3353372733940739
2025_1101_1126,0.630953817948963
2025_1101_1127,0.7087809641411695
2025_1101_1129,0.19320667242337788
2025_1101_1130,0.36535564502122236
2025_1101_1131,0.6800272904791058
2025_1101_1132,0.6104725095350791
2025_1101_1133,0.30394852838815795
2025_1101_1135,0.43882731951184745
2025_1101_1136,0.3738324666334492
2025_1101_1137,0.4478055823740599
2025_1101_1138,0.7094221789116639
2025_1101_1139,0.2742970879536167
2025_1101_1140,0.11509860026086399
2025_1101_1141,0.4867460950884955
2025_1101_1142,0.42178543170102867
2025_1101_1143,0.2746899587106963
2025_1101_1144,0.4902564975466279
2025_1101_1145,0.7249138768131258
2025_1101_1146,0.7057589640925996
2025_1101_1148,0.4194050963055919
2025_1101_1149,0.6729067697514599
2025_1101_1150,0.5079918724382313
2025_1101_1151,0.3368427143787307
2025_1101_1152,0.7420471657708035
2025_1101_1153,0.25848836577714795
2025_1101_1154,0.7248670679283462
2025_1101_1155,0.100324317358467
2025_1101_1156,0.40826851089386335
2025_1101_1157,0.7016645343782313
2025_1101_1158,0.3858587864815882
2025_1101_1159,0.5671643191691876
2025_1101_1160,0.26899912488242167
2025_1101_1161,0.1592852832376246
2025_1101_1162,0.6184132892268397
2025_1101_1163,0.07923860332302551
2025_1101_1164,0.7395293770461183
2025_1101_1165,0.3367173764066911
2025_1101_1166,0.14595715768621295
2025_1101_1167,0.5252718371419068
2025_1101_1168,0.7124826424414129
2025_1101_1169,0.3094050253647571
2025_1101_1170,0.7180839232413555
2025_1101_1171,0.45077153433273465
2025_1101_1172,0.3105889145618521
2025_1101_1173,0.31518667600056566
2025_1101_1174,0.5338166560177745
2025_1101_1175,0.7040910988737612
2025_1101_1176,0.63530975493726
2025_1101_1177,0.26927297710323844
2025_1101_1178,0.7135612809345752
2025_1101_1179,0.20736664889557826
2025_1101_1180,0.43417844493312596
2025_1101_1181,0.006488945979165081
2025_1101_1182,0.36695616690501004
2025_1101_1183,0.717671974260405
2025_1101_1184,0.43331906154071004
2025_1101_1185,0.5980712466879533
2025_1101_1186,0.6082860716562382
2025_1101_1187,0.3884274866136761
2025_1101_1188,0.4703222471696059
2025_1101_1189,0.4651674532996896
2025_1101_1190,0.3985232795774599
2025_1101_1191,0.5635231465822366
2025_1101_1192,0.7050945653944691
2025_1101_1193,0.7168513122794593
2025_1101_1194,0.33274397288485286
2025_1101_1195,0.40079950779023077
2025_1101_1196,0.006488945979165081
2025_1101_1197,0.717857869285431
2025_1101_1198,0.5893938491887775
2025_1101_1199,0.3150516383084541
2025_1101_1200,0.4633750012985194
2025_1101_1201,0.5314795098674061
2025_1101_1202,0.36816413076850574
2025_1101_1203,0.3313215796967008
2025_1101_1204,0.563606110263645
2025_1101_1205,0.5943262464892766
2025_1101_1206,0.3363610076468461
2025_1101_1207,0.3100261778849446
2025_1101_1208,0.2616087019465586
2025_1101_1209,0.5621518322426968
2025_1101_1210,0.3146847898080528
2025_1101_1211,0.12967732698918227
2025_1101_1212,0.7159926063741405
2025_1101_1213,0.3461789573697932
2025_1101_1214,0.4672747240325092
2025_1101_1217,0.5674986152091799
2025_1101_1218,0.47630607717537216
2025_1101_1219,0.3577727864279735
2025_1101_1220,0.46646925724487687
2025_1101_1221,0.7159926063741405
2025_1101_1222,0.007063918359837878
2025_1101_1223,0.5920145640615384
2025_1101_1224,0.7050945653944691
2025_1101_1225,0.5892457393456098
2025_1101_1226,0.46515959804105067
2025_1101_1227,0.385316633795812
2025_1101_1228,0.14515898610033606
2025_1101_1229,0.3655999260113723
2025_1101_1230,0.5893938491887775
2025_1101_1231,0.27213863917433306
2025_1101_1232,0.43262981891678626
2025_1101_1233,0.554546896704113
2025_1101_1234,0.27085905448969394
2025_1101_1235,0.11745276016643826
2025_1101_1236,0.39650963350055907
2025_1101_1237,0.7009145988342015
2025_1101_1238,0.5981477061225248
2025_1101_1239,0.42845392747569
2025_1101_1240,0.3073822200565769
2025_1101_1241,0.42172605887737163
2025_1101_1242,0.19609331170058103
2025_1101_1243,0.27304331550296695
2025_1101_1244,0.31558928632547606
2025_1101_1245,0.3294060583569877
2025_1101_1246,0.15300167757372482
2025_1101_1247,0.47024710504506406
2025_1101_1248,0.6259462829317334
2025_1101_1249,0.40090206593876593
2025_1101_1250,0.6365134082790569
2025_1101_1251,0.3278899837695284
2025_1101_1252,0.3673292896746296
2025_1101_1253,0.618976023473337
2025_1101_1254,0.6711135153371438
2025_1101_1255,0.4678587213707147
2025_1101_1256,0.35633073026999296
2025_1101_1257,0.12022889214417258
2025_1101_1258,0.29976760050647655
2025_1101_1259,0.7050945653944691
2025_1101_1260,0.330789106205898
2025_1101_1261,0.27523684971052725
2025_1101_1262,0.5712434281617653
2025_1101_1263,0.5459658371993299
2025_1101_1264,0.5753906342325487
2025_1101_1265,0.5969561380534089
2025_1101_1266,0.15065441858035827
2025_1101_1267,0.405735446473081
2025_1101_1268,0.10963306967335433
2025_1101_1269,0.4042370517610168
2025_1101_1270,0.3222926102990027
2025_1101_1271,0.734150495485883
2025_1101_1272,0.15375181463191342
2025_1101_1273,0.608924641260325
2025_1101_1274,0.4045189763064719
2025_1101_1275,0.39782910691443224
2025_1101_1276,0.17614851302432077
2025_1101_1277,0.005849569042634317
2025_1101_1278,0.3321349998718788
2025_1101_1279,0.2616087019465586
2025_1101_1280,0.25822511235607243
2025_1101_1281,0.25786776866002115
2025_1101_1282,0.5381992846528277
2025_1101_1283,0.5142630188521525
2025_1101_1284,0.5730427020245598
2025_1101_1285,0.3704264916112272
2025_1101_1286,0.4355325812176257
2025_1101_1287,0.715545956574835
2025_1101_1288,0.7075064700994035
2025_1101_1290,0.7681665692966723
2025_1101_1291,0.5335115624340153
2025_1101_1292,0.32762878185271493
2025_1101_1293,0.31892311724551387
2025_1101_1294,0.3279431688509096
2025_1101_1295,0.3005094778139226
2025_1101_1296,0.7427868159905241
2025_1101_1297,0.4480003831010717
2025_1101_1298,0.5944002996912182
